n,a,k,L,d
379,1286,1279,1,7
380,1293,2,646,1
381,1294,1289,1,5
382,1299,17,76,7
383,1306,433,3,7
384,1313,3,437,2
385,1315,13,101,2
386,1317,2,658,1
387,1318,6,219,4
388,1322,263,5,7
389,1329,5,265,4
390,1333,443,3,4
391,1337,3,445,2
392,1339,5,267,4
393,1343,3,447,2
394,1345,2,672,1
395,1346,5,269,1
396,1347,5,269,2
397,1349,3,449,2
398,1351,4,337,3
399,1354,3,451,1
400,1355,3,451,2
401,1357,7,193,6
402,1363,4,340,3
403,1366,29,47,3
404,1369,1367,1,2
405,1371,29,47,8
406,1379,4,344,3
407,1382,1381,1,1
408,1383,1381,1,2
409,1385,3,461,2
410,1387,5,277,2
411,1389,19,73,2
412,1391,3,463,2
413,1393,463,3,4
414,1397,7,199,4
415,1401,2,700,1
416,1402,3,467,1
417,1403,3,467,2
418,1405,1399,1,6
419,1411,7,201,4
420,1415,3,471,2
421,1417,2,708,1
422,1418,1399,1,19
423,1437,2,718,1
424,1438,5,287,3
425,1441,14,102,13
426,1454,1451,1,3
427,1457,1453,1,4
428,1461,31,47,4
429,1465,2,732,1
430,1466,7,209,3
431,1469,5,293,4
432,1473,13,113,4
433,1477,2,738,1
434,1478,10,147,8
435,1486,25,59,11
436,1497,1493,1,4
437,1501,2,750,1
438,1502,499,3,5
439,1507,5,301,2
440,1509,5,301,4
441,1513,2,756,1
442,1514,1511,1,3
443,1517,6,252,5
444,1522,37,41,5
445,1527,5,305,2
446,1529,1523,1,6
447,1535,3,511,2
448,1537,2,768,1
449,1538,5,307,3
450,1541,6,256,5
451,1546,29,53,9
452,1555,1549,1,6
453,1561,1559,1,2
454,1563,7,223,2
455,1565,7,223,4
456,1569,17,92,5
457,1574,1571,1,3
458,1577,523,3,8
459,1585,17,93,4
460,1589,3,529,2
461,1591,4,397,3
462,1594,317,5,9
463,1603,397,4,15
464,1618,6,269,4
465,1622,1621,1,1
466,1623,17,95,8
467,1631,3,543,2
468,1633,1627,1,6
469,1639,1637,1,2
470,1641,2,820,1
471,1642,3,547,1
472,1643,4,410,3
473,1646,31,53,3
474,1649,3,549,2
475,1651,4,412,3
476,1654,3,551,1
477,1655,4,413,3
478,1658,5,331,3
479,1661,13,127,10
480,1671,1669,1,2
481,1673,6,278,5
482,1678,3,559,1
483,1679,3,559,2
484,1681,13,129,4
485,1685,3,561,2
486,1687,5,337,2
487,1689,7,241,2
488,1691,23,73,12
489,1703,4,425,3
490,1706,5,341,1
491,1707,13,131,4
492,1711,1709,1,2
493,1713,2,856,1
494,1714,29,59,3
495,1717,2,858,1
496,1718,9,190,8
497,1726,3,575,1
498,1727,1723,1,4
499,1731,11,157,4
500,1735,577,3,4
501,1739,1733,1,6
502,1745,37,47,6
503,1751,4,437,3
504,1754,17,103,3
505,1757,1753,1,4
506,1761,2,880,1
507,1762,3,587,1
508,1763,3,587,2
509,1765,2,882,1
510,1766,41,43,3
511,1769,6,294,5
512,1774,29,61,5
513,1779,1777,1,2
514,1781,29,61,12
515,1793,3,597,2
516,1795,11,163,2
517,1797,5,359,2
518,1799,5,359,4
519,1803,7,257,4
520,1807,8,225,7
521,1814,1811,1,3
522,1817,3,605,2
523,1819,23,79,2
524,1821,2,910,1
525,1822,11,165,7
526,1829,1823,1,6
527,1835,3,611,2
528,1837,2,918,1
529,1838,11,167,1
530,1839,11,167,2
531,1841,3,613,2
532,1843,11,167,6
533,1849,1847,1,2
534,1851,43,43,2
535,1853,43,43,4
536,1857,2,928,1
537,1858,617,3,7
538,1865,16,116,9
539,1874,311,6,8
540,1882,3,627,1
541,1883,15,125,8
542,1891,1889,1,2
543,1893,2,946,1
544,1894,3,631,1
545,1895,3,631,2
546,1897,31,61,6
547,1903,4,475,3
548,1906,11,173,3
549,1909,11,173,6
550,1915,7,273,4
551,1919,3,639,2
552,1921,19,101,2
553,1923,19,101,4
554,1927,5,385,2
555,1929,13,148,5
556,1934,1931,1,3
557,1937,3,645,2
558,1939,13,149,2
559,1941,2,970,1
560,1942,3,647,1
561,1943,3,647,2
562,1945,11,176,9
563,1954,1951,1,3
564,1957,5,391,2
565,1959,19,103,2
566,1961,3,653,2
567,1963,4,490,3
568,1966,3,655,1
569,1967,3,655,2
570,1969,37,53,8
571,1977,1973,1,4
572,1981,2,990,1
573,1982,7,283,1
574,1983,7,283,2
575,1985,1979,1,6
576,1991,4,497,3
577,1994,661,3,11
578,2005,24,83,13
579,2018,2017,1,1
580,2019,2017,1,2
581,2021,6,336,5
582,2026,43,47,5
583,2031,2029,1,2
584,2033,6,338,5
585,2038,5,407,3
586,2041,2,1020,1
587,2042,2039,1,3
588,2045,3,681,2
589,2047,5,409,2
590,2049,23,89,2
591,2051,9,227,8
592,2059,4,514,3
593,2062,6,343,4
594,2066,9,229,5
595,2071,2069,1,2
596,2073,2069,1,4
597,2077,2,1038,1
598,2078,229,9,17
599,2095,4,523,3
600,2098,5,419,3
601,2101,2,1050,1
602,2102,11,191,1
603,2103,11,191,2
604,2105,13,161,12
605,2117,3,705,2
606,2119,4,529,3
607,2122,3,707,1
608,2123,4,530,3
609,2126,5,425,1
610,2127,23,92,11
611,2138,2129,1,9
612,2147,3,715,2
613,2149,2143,1,6
614,2155,2153,1,2
615,2157,5,431,2
616,2159,2153,1,6
617,2165,3,721,2
618,2167,7,309,4
619,2171,3,723,2
620,2173,2,1086,1
621,2174,13,167,3
622,2177,41,53,4
623,2181,2,1090,1
624,2182,3,727,1
625,2183,4,545,3
626,2186,37,59,3
627,2189,3,729,2
628,2191,4,547,3
629,2194,3,731,1
630,2195,7,313,4
631,2199,13,169,2
632,2201,6,366,5
633,2206,2203,1,3
634,2209,2203,1,6
635,2215,2213,1,2
636,2217,2,1108,1
637,2218,3,739,1
638,2219,11,201,8
639,2227,5,445,2
640,2229,17,131,2
641,2231,4,557,3
642,2234,13,171,11
643,2245,2,1122,1
644,2246,2243,1,3
645,2249,5,449,4
646,2253,13,173,4
647,2257,2,1128,1
648,2258,751,3,5
649,2263,11,205,8
650,2271,31,73,8
651,2279,5,455,4
652,2283,2281,1,2
653,2285,43,53,6
654,2291,12,190,11
655,2302,11,209,3
656,2305,2,1152,1
657,2306,5,461,1
658,2307,11,209,8
659,2315,3,771,2
660,2317,5,463,2
661,2319,7,331,2
662,2321,3,773,2
663,2323,4,580,3
664,2326,3,775,1
665,2327,3,775,2
666,2329,23,101,6
667,2335,8,291,7
668,2342,21,111,11
669,2353,2347,1,6
670,2359,2357,1,2
671,2361,2,1180,1
672,2362,3,787,1
673,2363,2357,1,6
674,2369,6,394,5
675,2374,1181,2,12
676,2386,2381,1,5
677,2391,7,341,4
678,2395,12,199,7
679,2402,17,141,5
680,2407,7,343,6
681,2413,29,83,6
682,2419,9,268,7
683,2426,5,485,1
684,2427,5,485,2
685,2429,5,485,4
686,2433,2,1216,1
687,2434,3,811,1
688,2435,809,3,8
689,2443,4,610,3
690,2446,7,349,3
691,2449,5,489,4
692,2453,3,817,2
693,2455,4,613,3
694,2458,5,491,3
695,2461,2,1230,1
696,2462,23,107,1
697,2463,7,351,6
698,2469,2467,1,2
699,2471,4,617,3
700,2474,823,3,5
701,2479,2477,1,2
702,2481,37,67,2
703,2483,37,67,4
704,2487,5,497,2
705,2489,3,829,2
706,2491,829,3,4
707,2495,3,831,2
708,2497,2,1248,1
709,2498,5,499,3
710,2501,499,5,6
711,2507,3,835,2
712,2509,5,501,4
713,2513,3,837,2
714,2515,7,359,2
715,2517,2,1258,1
716,2518,3,839,1
717,2519,15,167,14
718,2533,9,281,4
719,2537,9,281,8
720,2545,317,8,9
721,2554,5,510,4
722,2558,2557,1,1
723,2559,2557,1,2
724,2561,3,853,2
725,2563,4,640,3
726,2566,3,855,1
727,2567,3,855,2
728,2569,17,151,2
729,2571,7,367,2
730,2573,7,367,4
731,2577,2,1288,1
732,2578,5,515,3
733,2581,2,1290,1
734,2582,859,3,5
735,2587,5,517,2
736,2589,8,323,5
737,2594,863,3,5
738,2599,4,649,3
739,2602,3,867,1
740,2603,3,867,2
741,2605,2,1302,1
742,2606,9,289,5
743,2611,4,652,3
744,2614,3,871,1
745,2615,11,237,8
746,2623,9,291,4
747,2627,3,875,2
748,2629,37,71,2
749,2631,8,328,7
750,2638,5,527,3
751,2641,2,1320,1
752,2642,19,139,1
753,2643,9,293,6
754,2649,2647,1,2
755,2651,3,883,2
756,2653,2,1326,1
757,2654,2647,1,7
758,2661,379,7,8
759,2669,2657,1,12
760,2681,887,3,20
761,2701,29,93,4
762,2705,2689,1,16
763,2721,2,1360,1
764,2722,3,907,1
765,2723,2713,1,10
766,2733,2,1366,1
767,2734,3,911,1
768,2735,9,303,8
769,2743,4,685,3
770,2746,3,915,1
771,2747,17,161,10
772,2757,5,551,2
773,2759,3,919,2
774,2761,2,1380,1
775,2762,2753,1,9
776,2771,3,923,2
777,2773,2767,1,6
778,2779,47,59,6
779,2785,11,253,2
780,2787,347,8,11
781,2798,2789,1,9
782,2807,3,935,2
783,2809,7,401,2
784,2811,53,53,2
785,2813,3,937,2
786,2815,4,703,3
787,2818,29,97,5
788,2823,2819,1,4
789,2827,941,3,4
790,2831,941,3,8
791,2839,2837,1,2
792,2841,2837,1,4
793,2845,2,1422,1
794,2846,11,258,8
795,2854,3,951,1
796,2855,4,713,3
797,2858,2857,1,1
798,2859,5,571,4
799,2863,4,715,3
800,2866,3,955,1
801,2867,3,955,2
802,2869,10,286,9
803,2878,5,575,3
804,2881,7,411,4
805,2885,21,137,8
806,2893,2,1446,1
807,2894,9,321,5
808,2899,2897,1,2
809,2901,2,1450,1
810,2902,6,483,4
811,2906,967,3,5
812,2911,2909,1,2
813,2913,727,4,5
814,2918,5,583,3
815,2921,3,973,2
816,2923,2917,1,6
817,2929,2927,1,2
818,2931,29,101,2
819,2933,3,977,2
820,2935,29,101,6
821,2941,2,1470,1
822,2942,11,267,5
823,2947,5,589,2
824,2949,7,421,2
825,2951,9,327,8
826,2959,4,739,3
827,2962,11,269,3
828,2965,2,1482,1
829,2966,11,269,7
830,2973,2,1486,1
831,2974,2971,1,3
832,2977,2,1488,1
833,2978,5,595,3
834,2981,3,993,2
835,2983,4,745,3
836,2986,3,995,1
837,2987,19,157,4
838,2991,7,427,2
839,2993,3,997,2
840,2995,4,748,3
841,2998,997,3,7
842,3005,3,1001,2
843,3007,3001,1,6
844,3013,17,177,4
845,3017,6,502,5
846,3022,7,431,5
847,3027,5,605,2
848,3029,3,1009,2
849,3031,1009,3,4
850,3035,7,433,4
851,3039,5,607,4
852,3043,4,760,3
853,3046,3,1015,1
854,3047,3041,1,6
855,3053,3049,1,4
856,3057,7,436,5
857,3062,3061,1,1
858,3063,3061,1,2
859,3065,7,437,6
860,3071,3,1023,2
861,3073,9,341,4
862,3077,9,341,8
863,3085,2,1542,1
864,3086,13,237,5
865,3091,3089,1,2
866,3093,11,281,2
867,3095,3,1031,2
868,3097,2,1548,1
869,3098,19,163,1
870,3099,19,163,2
871,3101,3,1033,2
872,3103,4,775,3
873,3106,3,1035,1
874,3107,7,443,6
875,3113,3109,1,4
876,3117,2,1558,1
877,3118,3109,1,9
878,3127,9,347,4
879,3131,3,1043,2
880,3133,2,1566,1
881,3134,7,447,5
882,3139,4,784,3
883,3142,3,1047,1
884,3143,43,73,4
885,3147,5,629,2
886,3149,3,1049,2
887,3151,47,67,2
888,3153,23,137,2
889,3155,4,788,3
890,3158,5,631,3
891,3161,6,526,5
892,3166,9,351,7
893,3173,3163,1,10
894,3183,9,353,6
895,3189,5,637,4
896,3193,2,1596,1
897,3194,3191,1,3
898,3197,3,1065,2
899,3199,4,799,3
900,3202,7,457,3
901,3205,3203,1,2
902,3207,8,400,7
903,3214,3,1071,1
904,3215,4,803,3
905,3218,7,459,5
906,3223,4,805,3
907,3226,3,1075,1
908,3227,3221,1,6
909,3233,3,1077,2
910,3235,4,808,3
911,3238,3,1079,1
912,3239,3,1079,2
913,3241,2,1620,1
914,3242,13,249,5
915,3247,8,405,7
916,3254,17,191,7
917,3261,3259,1,2
918,3263,3,1087,2
919,3265,1087,3,4
920,3269,5,653,4
921,3273,2,1636,1
922,3274,3271,1,3
923,3277,5,655,2
924,3279,29,113,2
925,3281,25,131,6
926,3287,7,469,4
927,3291,11,299,2
928,3293,3,1097,2
929,3295,15,219,10
930,3305,3301,1,4
931,3309,7,472,5
932,3314,7,473,3
933,3317,827,4,9
934,3326,5,665,1
935,3327,8,415,7
936,3334,3331,1,3
937,3337,2,1668,1
938,3338,5,667,3
939,3341,11,303,8
940,3349,3347,1,2
941,3351,17,197,2
942,3353,13,257,12
943,3365,3361,1,4
944,3369,3361,1,8
945,3377,3,1125,2
946,3379,5,675,4
947,3383,3,1127,2
948,3385,2,1692,1
949,3386,5,677,1
950,3387,10,338,7
951,3394,3391,1,3
952,3397,2,1698,1
953,3398,5,679,3
954,3401,3,1133,2
955,3403,43,79,6
956,3409,41,83,6
957,3415,4,853,3
958,3418,3,1139,1
959,3419,3,1139,2
960,3421,683,5,6
961,3427,7,489,4
962,3431,25,137,6
963,3437,3,1145,2
964,3439,4,859,3
965,3442,3,1147,1
966,3443,4,860,3
967,3446,19,181,7
968,3453,7,493,2
969,3455,7,493,4
970,3459,863,4,7
971,3466,1153,3,7
972,3473,9,385,8
973,3481,2,1740,1
974,3482,19,183,5
975,3487,5,697,2
976,3489,5,697,4
977,3493,2,1746,1
978,3494,3491,1,3
979,3497,3491,1,6
980,3503,3,1167,2
981,3505,2,1752,1
982,3506,3499,1,7
983,3513,877,4,5
984,3518,5,703,3
985,3521,3,1173,2
986,3523,31,113,20
987,3543,3541,1,2
988,3545,3539,1,6
989,3551,4,887,3
990,3554,3547,1,7
991,3561,3559,1,2
992,3563,4,890,3
993,3566,7,509,3
994,3569,6,594,5
995,3574,5,714,4
996,3578,7,511,1
997,3579,3571,1,8
998,3587,3,1195,2
999,3589,3583,1,6
1000,3595,7,513,4
