n;A007606;weight;level;jump
121;231;26;8;23
122;254;11;23;1
123;255;2;127;1
124;256;3;85;1
125;257;2;128;1
126;258;257;1;1
127;259;2;129;1
128;260;7;37;1
129;261;2;130;1
130;262;3;87;1
131;263;2;131;1
132;264;263;1;1
133;265;2;132;1
134;266;5;53;1
135;267;2;133;1
136;268;3;89;1
137;269;2;134;1
138;270;269;1;1
139;271;2;135;1
140;272;271;1;1
141;273;2;136;1
142;274;3;91;1
143;275;2;137;1
144;276;251;1;25
145;301;2;150;1
146;302;7;43;1
147;303;2;151;1
148;304;3;101;1
149;305;2;152;1
150;306;5;61;1
151;307;2;153;1
152;308;307;1;1
153;309;2;154;1
154;310;3;103;1
155;311;2;155;1
156;312;311;1;1
157;313;2;156;1
158;314;313;1;1
159;315;2;157;1
160;316;3;105;1
161;317;2;158;1
162;318;317;1;1
163;319;2;159;1
164;320;11;29;1
165;321;2;160;1
166;322;3;107;1
167;323;2;161;1
168;324;17;19;1
169;325;149;2;27
170;352;3;117;1
171;353;2;176;1
172;354;353;1;1
173;355;2;177;1
174;356;5;71;1
175;357;2;178;1
176;358;3;119;1
177;359;2;179;1
178;360;359;1;1
179;361;2;180;1
180;362;19;19;1
181;363;2;181;1
182;364;3;121;1
183;365;2;182;1
184;366;5;73;1
185;367;2;183;1
186;368;367;1;1
187;369;2;184;1
188;370;3;123;1
189;371;2;185;1
190;372;7;53;1
191;373;2;186;1
192;374;373;1;1
193;375;2;187;1
194;376;3;125;1
195;377;2;188;1
196;378;349;1;29
197;407;2;203;1
198;408;11;37;1
199;409;2;204;1
200;410;409;1;1
201;411;2;205;1
202;412;3;137;1
203;413;2;206;1
204;414;7;59;1
205;415;2;207;1
206;416;5;83;1
207;417;2;208;1
208;418;3;139;1
209;419;2;209;1
210;420;419;1;1
211;421;2;210;1
212;422;421;1;1
213;423;2;211;1
214;424;3;141;1
215;425;2;212;1
216;426;5;85;1
217;427;2;213;1
218;428;7;61;1
219;429;2;214;1
220;430;3;143;1
221;431;2;215;1
222;432;431;1;1
223;433;2;216;1
224;434;433;1;1
225;435;101;4;31
226;466;3;155;1
227;467;2;233;1
228;468;467;1;1
229;469;2;234;1
230;470;7;67;1
231;471;2;235;1
232;472;3;157;1
233;473;2;236;1
234;474;11;43;1
235;475;2;237;1
236;476;5;95;1
237;477;2;238;1
238;478;3;159;1
239;479;2;239;1
240;480;479;1;1
241;481;2;240;1
242;482;13;37;1
243;483;2;241;1
244;484;3;161;1
245;485;2;242;1
246;486;5;97;1
247;487;2;243;1
248;488;487;1;1
249;489;2;244;1
250;490;3;163;1
251;491;2;245;1
252;492;491;1;1
253;493;2;246;1
254;494;17;29;1
255;495;2;247;1
256;496;463;1;33
257;529;2;264;1
258;530;23;23;1
259;531;2;265;1
260;532;3;177;1
261;533;2;266;1
262;534;13;41;1
263;535;2;267;1
264;536;5;107;1
265;537;2;268;1
266;538;3;179;1
267;539;2;269;1
268;540;7;77;1
269;541;2;270;1
270;542;541;1;1
271;543;2;271;1
272;544;3;181;1
273;545;2;272;1
274;546;5;109;1
275;547;2;273;1
276;548;547;1;1
277;549;2;274;1
278;550;3;183;1
279;551;2;275;1
280;552;19;29;1
281;553;2;276;1
282;554;7;79;1
283;555;2;277;1
284;556;3;185;1
285;557;2;278;1
286;558;557;1;1
287;559;2;279;1
288;560;13;43;1
289;561;263;2;35
290;596;5;119;1
291;597;2;298;1
292;598;3;199;1
293;599;2;299;1
294;600;599;1;1
295;601;2;300;1
296;602;601;1;1
297;603;2;301;1
298;604;3;201;1
299;605;2;302;1
300;606;5;121;1
301;607;2;303;1
302;608;607;1;1
303;609;2;304;1
304;610;3;203;1
305;611;2;305;1
306;612;13;47;1
307;613;2;306;1
308;614;613;1;1
309;615;2;307;1
310;616;3;205;1
311;617;2;308;1
312;618;617;1;1
313;619;2;309;1
314;620;619;1;1
315;621;2;310;1
316;622;3;207;1
317;623;2;311;1
318;624;7;89;1
319;625;2;312;1
320;626;5;125;1
321;627;2;313;1
322;628;3;209;1
323;629;2;314;1
324;630;593;1;37
325;667;2;333;1
326;668;23;29;1
327;669;2;334;1
328;670;3;223;1
329;671;2;335;1
330;672;11;61;1
331;673;2;336;1
332;674;673;1;1
333;675;2;337;1
334;676;3;225;1
335;677;2;338;1
336;678;677;1;1
337;679;2;339;1
338;680;7;97;1
339;681;2;340;1
340;682;3;227;1
341;683;2;341;1
342;684;683;1;1
343;685;2;342;1
344;686;5;137;1
345;687;2;343;1
346;688;3;229;1
347;689;2;344;1
348;690;13;53;1
349;691;2;345;1
350;692;691;1;1
351;693;2;346;1
352;694;3;231;1
353;695;2;347;1
354;696;5;139;1
355;697;2;348;1
356;698;17;41;1
357;699;2;349;1
358;700;3;233;1
359;701;2;350;1
360;702;701;1;1
361;703;83;8;39
362;742;3;247;1
363;743;2;371;1
364;744;743;1;1
365;745;2;372;1
366;746;5;149;1
367;747;2;373;1
368;748;3;249;1
369;749;2;374;1
370;750;7;107;1
371;751;2;375;1
372;752;751;1;1
373;753;2;376;1
374;754;3;251;1
375;755;2;377;1
376;756;5;151;1
377;757;2;378;1
378;758;757;1;1
379;759;2;379;1
380;760;3;253;1
381;761;2;380;1
382;762;761;1;1
383;763;2;381;1
384;764;7;109;1
385;765;2;382;1
386;766;3;255;1
387;767;2;383;1
388;768;13;59;1
389;769;2;384;1
390;770;769;1;1
391;771;2;385;1
392;772;3;257;1
393;773;2;386;1
394;774;773;1;1
395;775;2;387;1
396;776;5;155;1
397;777;2;388;1
398;778;3;259;1
399;779;2;389;1
400;780;739;1;41
401;821;2;410;1
402;822;821;1;1
403;823;2;411;1
404;824;823;1;1
405;825;2;412;1
406;826;3;275;1
407;827;2;413;1
408;828;827;1;1
409;829;2;414;1
410;830;829;1;1
411;831;2;415;1
412;832;3;277;1
413;833;2;416;1
414;834;7;119;1
415;835;2;417;1
416;836;5;167;1
417;837;2;418;1
418;838;3;279;1
419;839;2;419;1
420;840;839;1;1
421;841;2;420;1
422;842;29;29;1
423;843;2;421;1
424;844;3;281;1
425;845;2;422;1
426;846;5;169;1
427;847;2;423;1
428;848;7;121;1
429;849;2;424;1
430;850;3;283;1
431;851;2;425;1
432;852;23;37;1
433;853;2;426;1
434;854;853;1;1
435;855;2;427;1
436;856;3;285;1
437;857;2;428;1
438;858;857;1;1
439;859;2;429;1
440;860;859;1;1
441;861;409;2;43
442;904;3;301;1
443;905;2;452;1
444;906;5;181;1
445;907;2;453;1
446;908;907;1;1
447;909;2;454;1
448;910;3;303;1
449;911;2;455;1
450;912;911;1;1
451;913;2;456;1
452;914;11;83;1
453;915;2;457;1
454;916;3;305;1
455;917;2;458;1
456;918;7;131;1
457;919;2;459;1
458;920;919;1;1
459;921;2;460;1
460;922;3;307;1
461;923;2;461;1
462;924;13;71;1
463;925;2;462;1
464;926;5;185;1
465;927;2;463;1
466;928;3;309;1
467;929;2;464;1
468;930;929;1;1
469;931;2;465;1
470;932;7;133;1
471;933;2;466;1
472;934;3;311;1
473;935;2;467;1
474;936;5;187;1
475;937;2;468;1
476;938;937;1;1
477;939;2;469;1
478;940;3;313;1
479;941;2;470;1
480;942;941;1;1
481;943;2;471;1
482;944;23;41;1
483;945;2;472;1
484;946;53;17;45
485;991;2;495;1
486;992;991;1;1
487;993;2;496;1
488;994;3;331;1
489;995;2;497;1
490;996;5;199;1
491;997;2;498;1
492;998;997;1;1
493;999;2;499;1
494;1000;3;333;1
495;1001;2;500;1
496;1002;7;143;1
497;1003;2;501;1
498;1004;17;59;1
499;1005;2;502;1
500;1006;3;335;1
501;1007;2;503;1
502;1008;19;53;1
503;1009;2;504;1
504;1010;1009;1;1
505;1011;2;505;1
506;1012;3;337;1
507;1013;2;506;1
508;1014;1013;1;1
509;1015;2;507;1
510;1016;5;203;1
511;1017;2;508;1
512;1018;3;339;1
513;1019;2;509;1
514;1020;1019;1;1
515;1021;2;510;1
516;1022;1021;1;1
517;1023;2;511;1
518;1024;3;341;1
519;1025;2;512;1
520;1026;5;205;1
521;1027;2;513;1
522;1028;13;79;1
523;1029;2;514;1
524;1030;3;343;1
525;1031;2;515;1
526;1032;1031;1;1
527;1033;2;516;1
528;1034;1033;1;1
529;1035;52;19;47
530;1082;23;47;1
531;1083;2;541;1
532;1084;3;361;1
533;1085;2;542;1
534;1086;5;217;1
535;1087;2;543;1
536;1088;1087;1;1
537;1089;2;544;1
538;1090;3;363;1
539;1091;2;545;1
540;1092;1091;1;1
541;1093;2;546;1
542;1094;1093;1;1
543;1095;2;547;1
544;1096;3;365;1
545;1097;2;548;1
546;1098;1097;1;1
547;1099;2;549;1
548;1100;7;157;1
549;1101;2;550;1
550;1102;3;367;1
551;1103;2;551;1
552;1104;1103;1;1
553;1105;2;552;1
554;1106;5;221;1
555;1107;2;553;1
556;1108;3;369;1
557;1109;2;554;1
558;1110;1109;1;1
559;1111;2;555;1
560;1112;11;101;1
561;1113;2;556;1
562;1114;3;371;1
563;1115;2;557;1
564;1116;5;223;1
565;1117;2;558;1
566;1118;1117;1;1
567;1119;2;559;1
568;1120;3;373;1
569;1121;2;560;1
570;1122;19;59;1
571;1123;2;561;1
572;1124;1123;1;1
573;1125;2;562;1
574;1126;3;375;1
575;1127;2;563;1
576;1128;83;13;49
577;1177;2;588;1
578;1178;11;107;1
579;1179;2;589;1
580;1180;3;393;1
581;1181;2;590;1
582;1182;1181;1;1
583;1183;2;591;1
584;1184;7;169;1
585;1185;2;592;1
586;1186;3;395;1
587;1187;2;593;1
588;1188;1187;1;1
589;1189;2;594;1
590;1190;29;41;1
591;1191;2;595;1
592;1192;3;397;1
593;1193;2;596;1
594;1194;1193;1;1
595;1195;2;597;1
596;1196;5;239;1
597;1197;2;598;1
598;1198;3;399;1
599;1199;2;599;1
600;1200;11;109;1
601;1201;2;600;1
602;1202;1201;1;1
603;1203;2;601;1
604;1204;3;401;1
605;1205;2;602;1
606;1206;5;241;1
607;1207;2;603;1
608;1208;17;71;1
609;1209;2;604;1
610;1210;3;403;1
611;1211;2;605;1
612;1212;7;173;1
613;1213;2;606;1
614;1214;1213;1;1
615;1215;2;607;1
616;1216;3;405;1
617;1217;2;608;1
618;1218;1217;1;1
619;1219;2;609;1
620;1220;23;53;1
621;1221;2;610;1
622;1222;3;407;1
623;1223;2;611;1
624;1224;1223;1;1
625;1225;587;2;51
626;1276;3;425;1
627;1277;2;638;1
628;1278;1277;1;1
629;1279;2;639;1
630;1280;1279;1;1
631;1281;2;640;1
632;1282;3;427;1
633;1283;2;641;1
634;1284;1283;1;1
635;1285;2;642;1
636;1286;5;257;1
637;1287;2;643;1
638;1288;3;429;1
639;1289;2;644;1
640;1290;1289;1;1
641;1291;2;645;1
642;1292;1291;1;1
643;1293;2;646;1
644;1294;3;431;1
645;1295;2;647;1
646;1296;5;259;1
647;1297;2;648;1
648;1298;1297;1;1
649;1299;2;649;1
650;1300;3;433;1
651;1301;2;650;1
652;1302;1301;1;1
653;1303;2;651;1
654;1304;1303;1;1
655;1305;2;652;1
656;1306;3;435;1
657;1307;2;653;1
658;1308;1307;1;1
659;1309;2;654;1
660;1310;7;187;1
661;1311;2;655;1
662;1312;3;437;1
663;1313;2;656;1
664;1314;13;101;1
665;1315;2;657;1
666;1316;5;263;1
667;1317;2;658;1
668;1318;3;439;1
669;1319;2;659;1
670;1320;1319;1;1
671;1321;2;660;1
672;1322;1321;1;1
673;1323;2;661;1
674;1324;3;441;1
675;1325;2;662;1
676;1326;67;19;53
677;1379;2;689;1
678;1380;7;197;1
679;1381;2;690;1
680;1382;1381;1;1
681;1383;2;691;1
682;1384;3;461;1
683;1385;2;692;1
684;1386;5;277;1
685;1387;2;693;1
686;1388;19;73;1
687;1389;2;694;1
688;1390;3;463;1
689;1391;2;695;1
690;1392;13;107;1
691;1393;2;696;1
692;1394;7;199;1
693;1395;2;697;1
694;1396;3;465;1
695;1397;2;698;1
696;1398;11;127;1
697;1399;2;699;1
698;1400;1399;1;1
699;1401;2;700;1
700;1402;3;467;1
701;1403;2;701;1
702;1404;23;61;1
703;1405;2;702;1
704;1406;5;281;1
705;1407;2;703;1
706;1408;3;469;1
707;1409;2;704;1
708;1410;1409;1;1
709;1411;2;705;1
710;1412;17;83;1
711;1413;2;706;1
712;1414;3;471;1
713;1415;2;707;1
714;1416;5;283;1
715;1417;2;708;1
716;1418;13;109;1
717;1419;2;709;1
718;1420;3;473;1
719;1421;2;710;1
720;1422;7;203;1
721;1423;2;711;1
722;1424;1423;1;1
723;1425;2;712;1
724;1426;3;475;1
725;1427;2;713;1
726;1428;1427;1;1
727;1429;2;714;1
728;1430;1429;1;1
729;1431;86;16;55
730;1486;3;495;1
731;1487;2;743;1
732;1488;1487;1;1
733;1489;2;744;1
734;1490;1489;1;1
735;1491;2;745;1
736;1492;3;497;1
737;1493;2;746;1
738;1494;1493;1;1
739;1495;2;747;1
740;1496;5;299;1
741;1497;2;748;1
742;1498;3;499;1
743;1499;2;749;1
744;1500;1499;1;1
745;1501;2;750;1
746;1502;19;79;1
747;1503;2;751;1
748;1504;3;501;1
749;1505;2;752;1
750;1506;5;301;1
751;1507;2;753;1
752;1508;11;137;1
753;1509;2;754;1
754;1510;3;503;1
755;1511;2;755;1
756;1512;1511;1;1
757;1513;2;756;1
758;1514;17;89;1
759;1515;2;757;1
760;1516;3;505;1
761;1517;2;758;1
762;1518;37;41;1
763;1519;2;759;1
764;1520;7;217;1
765;1521;2;760;1
766;1522;3;507;1
767;1523;2;761;1
768;1524;1523;1;1
769;1525;2;762;1
770;1526;5;305;1
771;1527;2;763;1
772;1528;3;509;1
773;1529;2;764;1
774;1530;11;139;1
775;1531;2;765;1
776;1532;1531;1;1
777;1533;2;766;1
778;1534;3;511;1
779;1535;2;767;1
780;1536;5;307;1
781;1537;2;768;1
782;1538;29;53;1
783;1539;2;769;1
784;1540;1483;1;57
785;1597;2;798;1
786;1598;1597;1;1
787;1599;2;799;1
788;1600;3;533;1
789;1601;2;800;1
790;1602;1601;1;1
791;1603;2;801;1
792;1604;7;229;1
793;1605;2;802;1
794;1606;3;535;1
795;1607;2;803;1
796;1608;1607;1;1
797;1609;2;804;1
798;1610;1609;1;1
799;1611;2;805;1
800;1612;3;537;1
801;1613;2;806;1
802;1614;1613;1;1
803;1615;2;807;1
804;1616;5;323;1
805;1617;2;808;1
806;1618;3;539;1
807;1619;2;809;1
808;1620;1619;1;1
809;1621;2;810;1
810;1622;1621;1;1
811;1623;2;811;1
812;1624;3;541;1
813;1625;2;812;1
814;1626;5;325;1
815;1627;2;813;1
816;1628;1627;1;1
817;1629;2;814;1
818;1630;3;543;1
819;1631;2;815;1
820;1632;7;233;1
821;1633;2;816;1
822;1634;23;71;1
823;1635;2;817;1
824;1636;3;545;1
825;1637;2;818;1
826;1638;1637;1;1
827;1639;2;819;1
828;1640;11;149;1
829;1641;2;820;1
830;1642;3;547;1
831;1643;2;821;1
832;1644;31;53;1
833;1645;2;822;1
834;1646;5;329;1
835;1647;2;823;1
836;1648;3;549;1
837;1649;2;824;1
838;1650;17;97;1
839;1651;2;825;1
840;1652;13;127;1
841;1653;797;2;59
842;1712;29;59;1
843;1713;2;856;1
844;1714;3;571;1
845;1715;2;857;1
846;1716;5;343;1
847;1717;2;858;1
848;1718;17;101;1
849;1719;2;859;1
850;1720;3;573;1
851;1721;2;860;1
852;1722;1721;1;1
853;1723;2;861;1
854;1724;1723;1;1
855;1725;2;862;1
856;1726;3;575;1
857;1727;2;863;1
858;1728;11;157;1
859;1729;2;864;1
860;1730;7;247;1
861;1731;2;865;1
862;1732;3;577;1
863;1733;2;866;1
864;1734;1733;1;1
865;1735;2;867;1
866;1736;5;347;1
867;1737;2;868;1
868;1738;3;579;1
869;1739;2;869;1
870;1740;37;47;1
871;1741;2;870;1
872;1742;1741;1;1
873;1743;2;871;1
874;1744;3;581;1
875;1745;2;872;1
876;1746;5;349;1
877;1747;2;873;1
878;1748;1747;1;1
879;1749;2;874;1
880;1750;3;583;1
881;1751;2;875;1
882;1752;17;103;1
883;1753;2;876;1
884;1754;1753;1;1
885;1755;2;877;1
886;1756;3;585;1
887;1757;2;878;1
888;1758;7;251;1
889;1759;2;879;1
890;1760;1759;1;1
891;1761;2;880;1
892;1762;3;587;1
893;1763;2;881;1
894;1764;41;43;1
895;1765;2;882;1
896;1766;5;353;1
897;1767;2;883;1
898;1768;3;589;1
899;1769;2;884;1
900;1770;1709;1;61
901;1831;2;915;1
902;1832;1831;1;1
903;1833;2;916;1
904;1834;3;611;1
905;1835;2;917;1
906;1836;5;367;1
907;1837;2;918;1
908;1838;11;167;1
909;1839;2;919;1
910;1840;3;613;1
911;1841;2;920;1
912;1842;7;263;1
913;1843;2;921;1
914;1844;19;97;1
915;1845;2;922;1
916;1846;3;615;1
917;1847;2;923;1
918;1848;1847;1;1
919;1849;2;924;1
920;1850;43;43;1
921;1851;2;925;1
922;1852;3;617;1
923;1853;2;926;1
924;1854;17;109;1
925;1855;2;927;1
926;1856;5;371;1
927;1857;2;928;1
928;1858;3;619;1
929;1859;2;929;1
930;1860;11;169;1
931;1861;2;930;1
932;1862;1861;1;1
933;1863;2;931;1
934;1864;3;621;1
935;1865;2;932;1
936;1866;5;373;1
937;1867;2;933;1
938;1868;1867;1;1
939;1869;2;934;1
940;1870;3;623;1
941;1871;2;935;1
942;1872;1871;1;1
943;1873;2;936;1
944;1874;1873;1;1
945;1875;2;937;1
946;1876;3;625;1
947;1877;2;938;1
948;1878;1877;1;1
949;1879;2;939;1
950;1880;1879;1;1
951;1881;2;940;1
952;1882;3;627;1
953;1883;2;941;1
954;1884;7;269;1
955;1885;2;942;1
956;1886;5;377;1
957;1887;2;943;1
958;1888;3;629;1
959;1889;2;944;1
960;1890;1889;1;1
961;1891;457;4;63
962;1954;3;651;1
963;1955;2;977;1
964;1956;5;391;1
965;1957;2;978;1
966;1958;19;103;1
967;1959;2;979;1
968;1960;3;653;1
969;1961;2;980;1
970;1962;37;53;1
971;1963;2;981;1
972;1964;13;151;1
973;1965;2;982;1
974;1966;3;655;1
975;1967;2;983;1
976;1968;7;281;1
977;1969;2;984;1
978;1970;11;179;1
979;1971;2;985;1
980;1972;3;657;1
981;1973;2;986;1
982;1974;1973;1;1
983;1975;2;987;1
984;1976;5;395;1
985;1977;2;988;1
986;1978;3;659;1
987;1979;2;989;1
988;1980;1979;1;1
989;1981;2;990;1
990;1982;7;283;1
991;1983;2;991;1
992;1984;3;661;1
993;1985;2;992;1
994;1986;5;397;1
995;1987;2;993;1
996;1988;1987;1;1
997;1989;2;994;1
998;1990;3;663;1
999;1991;2;995;1
1000;1992;11;181;1
1001;1993;2;996;1
1002;1994;1993;1;1
1003;1995;2;997;1
1004;1996;3;665;1
1005;1997;2;998;1
1006;1998;1997;1;1
1007;1999;2;999;1
1008;2000;1999;1;1
1009;2001;2;1000;1
1010;2002;3;667;1
1011;2003;2;1001;1
1012;2004;2003;1;1
1013;2005;2;1002;1
1014;2006;5;401;1
1015;2007;2;1003;1
1016;2008;3;669;1
1017;2009;2;1004;1
1018;2010;7;287;1
1019;2011;2;1005;1
1020;2012;2011;1;1
1021;2013;2;1006;1
1022;2014;3;671;1
1023;2015;2;1007;1
1024;2016;1951;1;65
1025;2081;2;1040;1
1026;2082;2081;1;1
1027;2083;2;1041;1
1028;2084;2083;1;1
1029;2085;2;1042;1
1030;2086;3;695;1
1031;2087;2;1043;1
1032;2088;2087;1;1
1033;2089;2;1044;1
1034;2090;2089;1;1
1035;2091;2;1045;1
1036;2092;3;697;1
1037;2093;2;1046;1
1038;2094;7;299;1
1039;2095;2;1047;1
1040;2096;5;419;1
1041;2097;2;1048;1
1042;2098;3;699;1
1043;2099;2;1049;1
1044;2100;2099;1;1
1045;2101;2;1050;1
1046;2102;11;191;1
1047;2103;2;1051;1
1048;2104;3;701;1
1049;2105;2;1052;1
1050;2106;5;421;1
1051;2107;2;1053;1
1052;2108;7;301;1
1053;2109;2;1054;1
1054;2110;3;703;1
1055;2111;2;1055;1
1056;2112;2111;1;1
1057;2113;2;1056;1
1058;2114;2113;1;1
1059;2115;2;1057;1
1060;2116;3;705;1
1061;2117;2;1058;1
1062;2118;29;73;1
1063;2119;2;1059;1
1064;2120;13;163;1
1065;2121;2;1060;1
1066;2122;3;707;1
1067;2123;2;1061;1
1068;2124;11;193;1
1069;2125;2;1062;1
1070;2126;5;425;1
1071;2127;2;1063;1
1072;2128;3;709;1
1073;2129;2;1064;1
1074;2130;2129;1;1
1075;2131;2;1065;1
1076;2132;2131;1;1
1077;2133;2;1066;1
1078;2134;3;711;1
1079;2135;2;1067;1
1080;2136;5;427;1
1081;2137;2;1068;1
1082;2138;2137;1;1
1083;2139;2;1069;1
1084;2140;3;713;1
1085;2141;2;1070;1
1086;2142;2141;1;1
1087;2143;2;1071;1
1088;2144;2143;1;1
1089;2145;1039;2;67
1090;2212;3;737;1
1091;2213;2;1106;1
1092;2214;2213;1;1
1093;2215;2;1107;1
1094;2216;5;443;1
1095;2217;2;1108;1
1096;2218;3;739;1
1097;2219;2;1109;1
1098;2220;7;317;1
1099;2221;2;1110;1
1100;2222;2221;1;1
1101;2223;2;1111;1
1102;2224;3;741;1
1103;2225;2;1112;1
1104;2226;5;445;1
1105;2227;2;1113;1
1106;2228;17;131;1
1107;2229;2;1114;1
1108;2230;3;743;1
1109;2231;2;1115;1
1110;2232;23;97;1
1111;2233;2;1116;1
1112;2234;7;319;1
1113;2235;2;1117;1
1114;2236;3;745;1
1115;2237;2;1118;1
1116;2238;2237;1;1
1117;2239;2;1119;1
1118;2240;2239;1;1
1119;2241;2;1120;1
1120;2242;3;747;1
1121;2243;2;1121;1
1122;2244;2243;1;1
1123;2245;2;1122;1
1124;2246;5;449;1
1125;2247;2;1123;1
1126;2248;3;749;1
1127;2249;2;1124;1
1128;2250;13;173;1
1129;2251;2;1125;1
1130;2252;2251;1;1
1131;2253;2;1126;1
1132;2254;3;751;1
1133;2255;2;1127;1
1134;2256;5;451;1
1135;2257;2;1128;1
1136;2258;37;61;1
1137;2259;2;1129;1
1138;2260;3;753;1
1139;2261;2;1130;1
1140;2262;7;323;1
1141;2263;2;1131;1
1142;2264;31;73;1
1143;2265;2;1132;1
1144;2266;3;755;1
1145;2267;2;1133;1
1146;2268;2267;1;1
1147;2269;2;1134;1
1148;2270;2269;1;1
1149;2271;2;1135;1
1150;2272;3;757;1
1151;2273;2;1136;1
1152;2274;2273;1;1
1153;2275;2;1137;1
1154;2276;5;455;1
1155;2277;2;1138;1
1156;2278;2209;1;69
1157;2347;2;1173;1
1158;2348;2347;1;1
1159;2349;2;1174;1
1160;2350;3;783;1
1161;2351;2;1175;1
1162;2352;2351;1;1
1163;2353;2;1176;1
1164;2354;13;181;1
1165;2355;2;1177;1
1166;2356;3;785;1
1167;2357;2;1178;1
1168;2358;2357;1;1
1169;2359;2;1179;1
1170;2360;7;337;1
1171;2361;2;1180;1
1172;2362;3;787;1
1173;2363;2;1181;1
1174;2364;17;139;1
1175;2365;2;1182;1
1176;2366;5;473;1
1177;2367;2;1183;1
1178;2368;3;789;1
1179;2369;2;1184;1
1180;2370;23;103;1
1181;2371;2;1185;1
1182;2372;2371;1;1
1183;2373;2;1186;1
1184;2374;3;791;1
1185;2375;2;1187;1
1186;2376;5;475;1
1187;2377;2;1188;1
1188;2378;2377;1;1
1189;2379;2;1189;1
1190;2380;3;793;1
1191;2381;2;1190;1
1192;2382;2381;1;1
1193;2383;2;1191;1
1194;2384;2383;1;1
1195;2385;2;1192;1
1196;2386;3;795;1
1197;2387;2;1193;1
1198;2388;7;341;1
1199;2389;2;1194;1
1200;2390;2389;1;1
1201;2391;2;1195;1
1202;2392;3;797;1
1203;2393;2;1196;1
1204;2394;2393;1;1
1205;2395;2;1197;1
1206;2396;5;479;1
1207;2397;2;1198;1
1208;2398;3;799;1
1209;2399;2;1199;1
1210;2400;2399;1;1
1211;2401;2;1200;1
1212;2402;7;343;1
1213;2403;2;1201;1
1214;2404;3;801;1
1215;2405;2;1202;1
1216;2406;5;481;1
1217;2407;2;1203;1
1218;2408;29;83;1
1219;2409;2;1204;1
1220;2410;3;803;1
1221;2411;2;1205;1
1222;2412;2411;1;1
1223;2413;2;1206;1
1224;2414;19;127;1
1225;2415;293;8;71
1226;2486;5;497;1
1227;2487;2;1243;1
1228;2488;3;829;1
1229;2489;2;1244;1
1230;2490;19;131;1
1231;2491;2;1245;1
1232;2492;47;53;1
1233;2493;2;1246;1
1234;2494;3;831;1
1235;2495;2;1247;1
1236;2496;5;499;1
1237;2497;2;1248;1
1238;2498;11;227;1
1239;2499;2;1249;1
1240;2500;3;833;1
1241;2501;2;1250;1
1242;2502;41;61;1
1243;2503;2;1251;1
1244;2504;2503;1;1
1245;2505;2;1252;1
1246;2506;3;835;1
1247;2507;2;1253;1
1248;2508;23;109;1
1249;2509;2;1254;1
1250;2510;13;193;1
1251;2511;2;1255;1
1252;2512;3;837;1
1253;2513;2;1256;1
1254;2514;7;359;1
1255;2515;2;1257;1
1256;2516;5;503;1
1257;2517;2;1258;1
1258;2518;3;839;1
1259;2519;2;1259;1
1260;2520;11;229;1
1261;2521;2;1260;1
1262;2522;2521;1;1
1263;2523;2;1261;1
1264;2524;3;841;1
1265;2525;2;1262;1
1266;2526;5;505;1
1267;2527;2;1263;1
1268;2528;7;361;1
