n;A007957;weight;level;jump
155;179;2;89;1
156;180;179;1;1
157;181;2;90;1
158;182;181;1;1
159;183;2;91;1
160;184;3;61;1
161;185;2;92;1
162;186;5;37;1
163;187;2;93;1
164;188;11;17;1
165;189;2;94;1
166;190;3;63;1
167;191;2;95;1
168;192;191;1;1
169;193;2;96;1
170;194;193;1;1
171;195;2;97;1
172;196;3;65;1
173;197;2;98;1
174;198;197;1;1
175;199;197;1;2
176;201;199;1;2
177;203;3;67;2
178;205;7;29;2
179;207;5;41;2
180;209;2;104;1
181;210;11;19;1
182;211;2;105;1
183;212;211;1;1
184;213;2;106;1
185;214;3;71;1
186;215;2;107;1
187;216;5;43;1
188;217;2;108;1
189;218;7;31;1
190;219;7;31;2
191;221;3;73;2
192;223;13;17;2
193;225;223;1;2
194;227;3;75;2
195;229;2;114;1
196;230;229;1;1
197;231;2;115;1
198;232;3;77;1
199;233;2;116;1
200;234;233;1;1
201;235;2;117;1
202;236;5;47;1
203;237;2;118;1
204;238;3;79;1
205;239;3;79;2
206;241;239;1;2
207;243;241;1;2
208;245;3;81;2
209;247;5;49;2
210;249;2;124;1
211;250;3;83;1
212;251;2;125;1
213;252;251;1;1
214;253;2;126;1
215;254;11;23;1
216;255;2;127;1
217;256;3;85;1
218;257;2;128;1
219;258;257;1;1
220;259;257;1;2
221;261;7;37;2
222;263;3;87;2
223;265;263;1;2
224;267;5;53;2
225;269;2;134;1
226;270;269;1;1
227;271;2;135;1
228;272;271;1;1
229;273;2;136;1
230;274;3;91;1
231;275;2;137;1
232;276;5;55;1
233;277;2;138;1
234;278;277;1;1
235;279;277;1;2
236;281;3;93;2
237;283;281;1;2
238;285;283;1;2
239;287;3;95;2
240;289;2;144;1
241;290;17;17;1
242;291;2;145;1
243;292;3;97;1
244;293;2;146;1
245;294;293;1;1
246;295;2;147;1
247;296;5;59;1
248;297;2;148;1
249;298;3;99;1
250;299;2;149;1
251;300;13;23;1
252;301;2;150;1
253;302;7;43;1
254;303;2;151;1
255;304;3;101;1
256;305;2;152;1
257;306;5;61;1
258;307;2;153;1
259;308;307;1;1
260;309;2;154;1
261;310;3;103;1
262;311;2;155;1
263;312;311;1;1
264;313;2;156;1
265;314;313;1;1
266;315;2;157;1
267;316;3;105;1
268;317;2;158;1
269;318;317;1;1
270;319;2;159;1
271;320;11;29;1
272;321;2;160;1
273;322;3;107;1
274;323;2;161;1
275;324;17;19;1
276;325;2;162;1
277;326;5;65;1
278;327;2;163;1
279;328;3;109;1
280;329;2;164;1
281;330;7;47;1
282;331;2;165;1
283;332;331;1;1
284;333;2;166;1
285;334;3;111;1
286;335;2;167;1
287;336;5;67;1
288;337;2;168;1
289;338;337;1;1
290;339;2;169;1
291;340;3;113;1
292;341;2;170;1
293;342;11;31;1
294;343;2;171;1
295;344;7;49;1
296;345;2;172;1
297;346;3;115;1
298;347;2;173;1
299;348;347;1;1
300;349;2;174;1
301;350;349;1;1
302;351;2;175;1
303;352;3;117;1
304;353;2;176;1
305;354;353;1;1
306;355;2;177;1
307;356;5;71;1
308;357;2;178;1
309;358;3;119;1
310;359;2;179;1
311;360;359;1;1
312;361;2;180;1
313;362;19;19;1
314;363;2;181;1
315;364;3;121;1
316;365;2;182;1
317;366;5;73;1
318;367;2;183;1
319;368;367;1;1
320;369;2;184;1
321;370;3;123;1
322;371;2;185;1
323;372;7;53;1
324;373;2;186;1
325;374;373;1;1
326;375;2;187;1
327;376;3;125;1
328;377;2;188;1
329;378;13;29;1
330;379;2;189;1
331;380;379;1;1
332;381;2;190;1
333;382;3;127;1
334;383;2;191;1
335;384;383;1;1
336;385;2;192;1
337;386;5;77;1
338;387;2;193;1
339;388;3;129;1
340;389;2;194;1
341;390;389;1;1
342;391;2;195;1
343;392;17;23;1
344;393;2;196;1
345;394;3;131;1
346;395;2;197;1
347;396;5;79;1
348;397;2;198;1
349;398;397;1;1
350;399;397;1;2
351;401;3;133;2
352;403;401;1;2
353;405;13;31;2
354;407;3;135;2
355;409;2;204;1
356;410;409;1;1
357;411;2;205;1
358;412;3;137;1
359;413;2;206;1
360;414;7;59;1
361;415;2;207;1
362;416;5;83;1
363;417;2;208;1
364;418;3;139;1
365;419;3;139;2
366;421;419;1;2
367;423;421;1;2
368;425;3;141;2
369;427;5;85;2
370;429;2;214;1
371;430;3;143;1
372;431;2;215;1
373;432;431;1;1
374;433;2;216;1
375;434;433;1;1
376;435;2;217;1
377;436;3;145;1
378;437;2;218;1
379;438;19;23;1
380;439;19;23;2
381;441;439;1;2
382;443;3;147;2
383;445;443;1;2
384;447;5;89;2
385;449;2;224;1
386;450;449;1;1
387;451;2;225;1
388;452;11;41;1
389;453;2;226;1
390;454;3;151;1
391;455;2;227;1
392;456;5;91;1
393;457;2;228;1
394;458;457;1;1
395;459;457;1;2
396;461;3;153;2
397;463;461;1;2
398;465;463;1;2
399;467;3;155;2
400;469;2;234;1
401;470;7;67;1
402;471;2;235;1
403;472;3;157;1
404;473;2;236;1
405;474;11;43;1
406;475;2;237;1
407;476;5;95;1
408;477;2;238;1
409;478;3;159;1
410;479;3;159;2
411;481;479;1;2
412;483;13;37;2
413;485;3;161;2
414;487;5;97;2
415;489;2;244;1
416;490;3;163;1
417;491;2;245;1
418;492;491;1;1
419;493;2;246;1
420;494;17;29;1
421;495;2;247;1
422;496;3;165;1
423;497;2;248;1
424;498;7;71;1
425;499;2;249;1
426;500;499;1;1
427;501;2;250;1
428;502;3;167;1
429;503;2;251;1
430;504;503;1;1
431;505;2;252;1
432;506;5;101;1
433;507;2;253;1
434;508;3;169;1
435;509;2;254;1
436;510;509;1;1
437;511;2;255;1
438;512;7;73;1
439;513;2;256;1
440;514;3;171;1
441;515;2;257;1
442;516;5;103;1
443;517;2;258;1
444;518;11;47;1
445;519;2;259;1
446;520;3;173;1
447;521;2;260;1
448;522;521;1;1
449;523;2;261;1
450;524;523;1;1
451;525;2;262;1
452;526;3;175;1
453;527;2;263;1
454;528;17;31;1
455;529;2;264;1
456;530;23;23;1
457;531;2;265;1
458;532;3;177;1
459;533;2;266;1
460;534;13;41;1
461;535;2;267;1
462;536;5;107;1
463;537;2;268;1
464;538;3;179;1
465;539;2;269;1
466;540;7;77;1
467;541;2;270;1
468;542;541;1;1
469;543;2;271;1
470;544;3;181;1
471;545;2;272;1
472;546;5;109;1
473;547;2;273;1
474;548;547;1;1
475;549;2;274;1
476;550;3;183;1
477;551;2;275;1
478;552;19;29;1
479;553;2;276;1
480;554;7;79;1
481;555;2;277;1
482;556;3;185;1
483;557;2;278;1
484;558;557;1;1
485;559;2;279;1
486;560;13;43;1
487;561;2;280;1
488;562;3;187;1
489;563;2;281;1
490;564;563;1;1
491;565;2;282;1
492;566;5;113;1
493;567;2;283;1
494;568;3;189;1
495;569;2;284;1
496;570;569;1;1
497;571;2;285;1
498;572;571;1;1
499;573;2;286;1
500;574;3;191;1
501;575;2;287;1
502;576;5;115;1
503;577;2;288;1
504;578;577;1;1
505;579;2;289;1
506;580;3;193;1
507;581;2;290;1
508;582;7;83;1
509;583;2;291;1
510;584;11;53;1
511;585;2;292;1
512;586;3;195;1
513;587;2;293;1
514;588;587;1;1
515;589;2;294;1
516;590;19;31;1
517;591;2;295;1
518;592;3;197;1
519;593;2;296;1
520;594;593;1;1
521;595;2;297;1
522;596;5;119;1
523;597;2;298;1
524;598;3;199;1
525;599;3;199;2
526;601;599;1;2
527;603;601;1;2
528;605;3;201;2
529;607;5;121;2
530;609;2;304;1
531;610;3;203;1
532;611;2;305;1
533;612;13;47;1
534;613;2;306;1
535;614;613;1;1
536;615;2;307;1
537;616;3;205;1
538;617;2;308;1
539;618;617;1;1
540;619;617;1;2
541;621;619;1;2
542;623;3;207;2
543;625;7;89;2
544;627;5;125;2
545;629;2;314;1
546;630;17;37;1
547;631;2;315;1
548;632;631;1;1
549;633;2;316;1
550;634;3;211;1
551;635;2;317;1
552;636;5;127;1
553;637;2;318;1
554;638;7;91;1
555;639;7;91;2
556;641;3;213;2
557;643;641;1;2
558;645;643;1;2
559;647;3;215;2
560;649;2;324;1
561;650;11;59;1
562;651;2;325;1
563;652;3;217;1
564;653;2;326;1
565;654;653;1;1
566;655;2;327;1
567;656;5;131;1
568;657;2;328;1
569;658;3;219;1
570;659;3;219;2
571;661;659;1;2
572;663;661;1;2
573;665;3;221;2
574;667;5;133;2
575;669;2;334;1
576;670;3;223;1
577;671;2;335;1
578;672;11;61;1
579;673;2;336;1
580;674;673;1;1
581;675;2;337;1
582;676;3;225;1
583;677;2;338;1
584;678;677;1;1
585;679;677;1;2
586;681;7;97;2
587;683;3;227;2
588;685;683;1;2
589;687;5;137;2
590;689;2;344;1
591;690;13;53;1
592;691;2;345;1
593;692;691;1;1
594;693;2;346;1
595;694;3;231;1
596;695;2;347;1
597;696;5;139;1
598;697;2;348;1
599;698;17;41;1
600;699;2;349;1
601;700;3;233;1
602;701;2;350;1
603;702;701;1;1
604;703;2;351;1
605;704;19;37;1
606;705;2;352;1
607;706;3;235;1
608;707;2;353;1
609;708;7;101;1
610;709;2;354;1
611;710;709;1;1
612;711;2;355;1
613;712;3;237;1
614;713;2;356;1
615;714;23;31;1
616;715;2;357;1
617;716;5;143;1
618;717;2;358;1
619;718;3;239;1
620;719;2;359;1
621;720;719;1;1
622;721;2;360;1
623;722;7;103;1
624;723;2;361;1
625;724;3;241;1
626;725;2;362;1
627;726;5;145;1
628;727;2;363;1
629;728;727;1;1
630;729;2;364;1
631;730;3;243;1
632;731;2;365;1
633;732;17;43;1
634;733;2;366;1
635;734;733;1;1
636;735;2;367;1
637;736;3;245;1
638;737;2;368;1
639;738;11;67;1
640;739;2;369;1
641;740;739;1;1
642;741;2;370;1
643;742;3;247;1
644;743;2;371;1
645;744;743;1;1
646;745;2;372;1
647;746;5;149;1
648;747;2;373;1
649;748;3;249;1
650;749;2;374;1
651;750;7;107;1
652;751;2;375;1
653;752;751;1;1
654;753;2;376;1
655;754;3;251;1
656;755;2;377;1
657;756;5;151;1
658;757;2;378;1
659;758;757;1;1
660;759;2;379;1
661;760;3;253;1
662;761;2;380;1
663;762;761;1;1
664;763;2;381;1
665;764;7;109;1
666;765;2;382;1
667;766;3;255;1
668;767;2;383;1
669;768;13;59;1
670;769;2;384;1
671;770;769;1;1
672;771;2;385;1
673;772;3;257;1
674;773;2;386;1
675;774;773;1;1
676;775;2;387;1
677;776;5;155;1
678;777;2;388;1
679;778;3;259;1
680;779;2;389;1
681;780;19;41;1
682;781;2;390;1
683;782;11;71;1
684;783;2;391;1
685;784;3;261;1
686;785;2;392;1
687;786;5;157;1
688;787;2;393;1
689;788;787;1;1
690;789;2;394;1
691;790;3;263;1
692;791;2;395;1
693;792;7;113;1
694;793;2;396;1
695;794;13;61;1
696;795;2;397;1
697;796;3;265;1
698;797;2;398;1
699;798;797;1;1
700;799;797;1;2
701;801;17;47;2
702;803;3;267;2
703;805;11;73;2
704;807;5;161;2
705;809;2;404;1
706;810;809;1;1
707;811;2;405;1
708;812;811;1;1
709;813;2;406;1
710;814;3;271;1
711;815;2;407;1
712;816;5;163;1
713;817;2;408;1
714;818;19;43;1
715;819;19;43;2
716;821;3;273;2
717;823;821;1;2
718;825;823;1;2
719;827;3;275;2
720;829;2;414;1
721;830;829;1;1
722;831;2;415;1
723;832;3;277;1
724;833;2;416;1
725;834;7;119;1
726;835;2;417;1
727;836;5;167;1
728;837;2;418;1
729;838;3;279;1
730;839;3;279;2
731;841;839;1;2
732;843;29;29;2
733;845;3;281;2
734;847;5;169;2
735;849;2;424;1
736;850;3;283;1
737;851;2;425;1
738;852;23;37;1
739;853;2;426;1
740;854;853;1;1
741;855;2;427;1
742;856;3;285;1
743;857;2;428;1
744;858;857;1;1
745;859;857;1;2
746;861;859;1;2
747;863;3;287;2
748;865;863;1;2
749;867;5;173;2
750;869;2;434;1
751;870;11;79;1
752;871;2;435;1
753;872;13;67;1
754;873;2;436;1
755;874;3;291;1
756;875;2;437;1
757;876;5;175;1
758;877;2;438;1
759;878;877;1;1
760;879;877;1;2
761;881;3;293;2
762;883;881;1;2
763;885;883;1;2
764;887;3;295;2
765;889;2;444;1
766;890;7;127;1
767;891;2;445;1
768;892;3;297;1
769;893;2;446;1
770;894;19;47;1
771;895;2;447;1
772;896;5;179;1
773;897;2;448;1
774;898;3;299;1
775;899;2;449;1
776;900;29;31;1
777;901;2;450;1
778;902;17;53;1
779;903;2;451;1
780;904;3;301;1
781;905;2;452;1
782;906;5;181;1
783;907;2;453;1
784;908;907;1;1
785;909;2;454;1
786;910;3;303;1
787;911;2;455;1
788;912;911;1;1
789;913;2;456;1
790;914;11;83;1
791;915;2;457;1
792;916;3;305;1
793;917;2;458;1
794;918;7;131;1
795;919;2;459;1
796;920;919;1;1
797;921;2;460;1
798;922;3;307;1
799;923;2;461;1
800;924;13;71;1
801;925;2;462;1
802;926;5;185;1
803;927;2;463;1
804;928;3;309;1
805;929;2;464;1
806;930;929;1;1
807;931;2;465;1
808;932;7;133;1
809;933;2;466;1
810;934;3;311;1
811;935;2;467;1
812;936;5;187;1
813;937;2;468;1
814;938;937;1;1
815;939;2;469;1
816;940;3;313;1
817;941;2;470;1
818;942;941;1;1
819;943;2;471;1
820;944;23;41;1
821;945;2;472;1
822;946;3;315;1
823;947;2;473;1
824;948;947;1;1
825;949;2;474;1
826;950;13;73;1
827;951;2;475;1
828;952;3;317;1
829;953;2;476;1
830;954;953;1;1
831;955;2;477;1
832;956;5;191;1
833;957;2;478;1
834;958;3;319;1
835;959;2;479;1
836;960;7;137;1
837;961;2;480;1
838;962;31;31;1
839;963;2;481;1
840;964;3;321;1
841;965;2;482;1
842;966;5;193;1
843;967;2;483;1
844;968;967;1;1
845;969;2;484;1
846;970;3;323;1
847;971;2;485;1
848;972;971;1;1
849;973;2;486;1
850;974;7;139;1
851;975;2;487;1
852;976;3;325;1
853;977;2;488;1
854;978;977;1;1
855;979;2;489;1
856;980;11;89;1
857;981;2;490;1
858;982;3;327;1
859;983;2;491;1
860;984;983;1;1
861;985;2;492;1
862;986;5;197;1
863;987;2;493;1
864;988;3;329;1
865;989;2;494;1
866;990;23;43;1
867;991;2;495;1
868;992;991;1;1
869;993;2;496;1
870;994;3;331;1
871;995;2;497;1
872;996;5;199;1
873;997;2;498;1
874;998;997;1;1
875;999;2;499;1
876;1000;3;333;1
877;1001;2;500;1
878;1002;7;143;1
879;1003;2;501;1
880;1004;17;59;1
881;1005;2;502;1
882;1006;3;335;1
883;1007;2;503;1
884;1008;19;53;1
885;1009;2;504;1
886;1010;1009;1;1
887;1011;2;505;1
888;1012;3;337;1
889;1013;2;506;1
890;1014;1013;1;1
891;1015;2;507;1
892;1016;5;203;1
893;1017;2;508;1
894;1018;3;339;1
895;1019;2;509;1
896;1020;1019;1;1
897;1021;2;510;1
898;1022;1021;1;1
899;1023;2;511;1
900;1024;3;341;1
901;1025;2;512;1
902;1026;5;205;1
903;1027;2;513;1
904;1028;13;79;1
905;1029;2;514;1
906;1030;3;343;1
907;1031;2;515;1
908;1032;1031;1;1
909;1033;2;516;1
910;1034;1033;1;1
911;1035;2;517;1
912;1036;3;345;1
913;1037;2;518;1
914;1038;17;61;1
915;1039;2;519;1
916;1040;1039;1;1
917;1041;2;520;1
918;1042;3;347;1
919;1043;2;521;1
920;1044;7;149;1
921;1045;2;522;1
922;1046;5;209;1
923;1047;2;523;1
924;1048;3;349;1
925;1049;2;524;1
926;1050;1049;1;1
927;1051;2;525;1
928;1052;1051;1;1
929;1053;2;526;1
930;1054;3;351;1
931;1055;2;527;1
932;1056;5;211;1
933;1057;2;528;1
934;1058;7;151;1
935;1059;2;529;1
936;1060;3;353;1
937;1061;2;530;1
938;1062;1061;1;1
939;1063;2;531;1
940;1064;1063;1;1
941;1065;2;532;1
942;1066;3;355;1
943;1067;2;533;1
944;1068;11;97;1
945;1069;2;534;1
946;1070;1069;1;1
947;1071;2;535;1
948;1072;3;357;1
949;1073;2;536;1
950;1074;29;37;1
951;1075;2;537;1
952;1076;5;215;1
953;1077;2;538;1
954;1078;3;359;1
955;1079;2;539;1
956;1080;13;83;1
957;1081;2;540;1
958;1082;23;47;1
959;1083;2;541;1
960;1084;3;361;1
961;1085;2;542;1
962;1086;5;217;1
963;1087;2;543;1
964;1088;1087;1;1
965;1089;2;544;1
966;1090;3;363;1
967;1091;2;545;1
968;1092;1091;1;1
969;1093;2;546;1
970;1094;1093;1;1
971;1095;2;547;1
972;1096;3;365;1
973;1097;2;548;1
974;1098;1097;1;1
975;1099;2;549;1
976;1100;7;157;1
977;1101;2;550;1
978;1102;3;367;1
979;1103;2;551;1
980;1104;1103;1;1
981;1105;2;552;1
982;1106;5;221;1
983;1107;2;553;1
984;1108;3;369;1
985;1109;2;554;1
986;1110;1109;1;1
987;1111;2;555;1
988;1112;11;101;1
989;1113;2;556;1
990;1114;3;371;1
991;1115;2;557;1
992;1116;5;223;1
993;1117;2;558;1
994;1118;1117;1;1
995;1119;2;559;1
996;1120;3;373;1
997;1121;2;560;1
998;1122;19;59;1
999;1123;2;561;1
1000;1124;1123;1;1
1001;1125;2;562;1
1002;1126;3;375;1
1003;1127;2;563;1
1004;1128;7;161;1
1005;1129;2;564;1
1006;1130;1129;1;1
1007;1131;2;565;1
1008;1132;3;377;1
1009;1133;2;566;1
1010;1134;11;103;1
1011;1135;2;567;1
1012;1136;5;227;1
1013;1137;2;568;1
1014;1138;3;379;1
1015;1139;2;569;1
1016;1140;17;67;1
1017;1141;2;570;1
1018;1142;7;163;1
1019;1143;2;571;1
1020;1144;3;381;1
1021;1145;2;572;1
1022;1146;5;229;1
1023;1147;2;573;1
1024;1148;31;37;1
1025;1149;2;574;1
1026;1150;3;383;1
1027;1151;2;575;1
1028;1152;1151;1;1
1029;1153;2;576;1
1030;1154;1153;1;1
1031;1155;2;577;1
1032;1156;3;385;1
1033;1157;2;578;1
1034;1158;13;89;1
1035;1159;2;579;1
1036;1160;19;61;1
1037;1161;2;580;1
1038;1162;3;387;1
1039;1163;2;581;1
1040;1164;1163;1;1
1041;1165;2;582;1
1042;1166;5;233;1
1043;1167;2;583;1
1044;1168;3;389;1
1045;1169;2;584;1
1046;1170;7;167;1
1047;1171;2;585;1
1048;1172;1171;1;1
1049;1173;2;586;1
1050;1174;3;391;1
1051;1175;2;587;1
1052;1176;5;235;1
1053;1177;2;588;1
1054;1178;11;107;1
1055;1179;2;589;1
1056;1180;3;393;1
1057;1181;2;590;1
1058;1182;1181;1;1
1059;1183;2;591;1
1060;1184;7;169;1
1061;1185;2;592;1
1062;1186;3;395;1
1063;1187;2;593;1
1064;1188;1187;1;1
1065;1189;2;594;1
1066;1190;29;41;1
1067;1191;2;595;1
1068;1192;3;397;1
1069;1193;2;596;1
1070;1194;1193;1;1
1071;1195;2;597;1
1072;1196;5;239;1
1073;1197;2;598;1
1074;1198;3;399;1
1075;1199;2;599;1
1076;1200;11;109;1
1077;1201;2;600;1
1078;1202;1201;1;1
1079;1203;2;601;1
1080;1204;3;401;1
1081;1205;2;602;1
1082;1206;5;241;1
1083;1207;2;603;1
1084;1208;17;71;1
1085;1209;2;604;1
1086;1210;3;403;1
1087;1211;2;605;1
1088;1212;7;173;1
1089;1213;2;606;1
1090;1214;1213;1;1
1091;1215;2;607;1
1092;1216;3;405;1
1093;1217;2;608;1
1094;1218;1217;1;1
1095;1219;2;609;1
1096;1220;23;53;1
1097;1221;2;610;1
1098;1222;3;407;1
1099;1223;2;611;1
1100;1224;1223;1;1
1101;1225;2;612;1
1102;1226;5;245;1
1103;1227;2;613;1
1104;1228;3;409;1
1105;1229;2;614;1
1106;1230;1229;1;1
1107;1231;2;615;1
1108;1232;1231;1;1
1109;1233;2;616;1
1110;1234;3;411;1
1111;1235;2;617;1
1112;1236;5;247;1
1113;1237;2;618;1
1114;1238;1237;1;1
1115;1239;2;619;1
1116;1240;3;413;1
1117;1241;2;620;1
1118;1242;17;73;1
1119;1243;2;621;1
1120;1244;11;113;1
1121;1245;2;622;1
1122;1246;3;415;1
1123;1247;2;623;1
1124;1248;29;43;1
1125;1249;2;624;1
1126;1250;1249;1;1
1127;1251;2;625;1
1128;1252;3;417;1
1129;1253;2;626;1
1130;1254;7;179;1
1131;1255;2;627;1
1132;1256;5;251;1
1133;1257;2;628;1
1134;1258;3;419;1
1135;1259;2;629;1
1136;1260;1259;1;1
1137;1261;2;630;1
1138;1262;13;97;1
1139;1263;2;631;1
1140;1264;3;421;1
1141;1265;2;632;1
1142;1266;5;253;1
1143;1267;2;633;1
1144;1268;7;181;1
1145;1269;2;634;1
1146;1270;3;423;1
1147;1271;2;635;1
1148;1272;31;41;1
1149;1273;2;636;1
1150;1274;19;67;1
1151;1275;2;637;1
1152;1276;3;425;1
1153;1277;2;638;1
1154;1278;1277;1;1
1155;1279;2;639;1
1156;1280;1279;1;1
1157;1281;2;640;1
1158;1282;3;427;1
1159;1283;2;641;1
1160;1284;1283;1;1
1161;1285;2;642;1
1162;1286;5;257;1
1163;1287;2;643;1
1164;1288;3;429;1
1165;1289;2;644;1
1166;1290;1289;1;1
1167;1291;2;645;1
1168;1292;1291;1;1
1169;1293;2;646;1
1170;1294;3;431;1
1171;1295;2;647;1
1172;1296;5;259;1
1173;1297;2;648;1
1174;1298;1297;1;1
1175;1299;2;649;1
1176;1300;3;433;1
1177;1301;2;650;1
1178;1302;1301;1;1
1179;1303;2;651;1
1180;1304;1303;1;1
1181;1305;2;652;1
1182;1306;3;435;1
1183;1307;2;653;1
1184;1308;1307;1;1
1185;1309;2;654;1
1186;1310;7;187;1
1187;1311;2;655;1
1188;1312;3;437;1
1189;1313;2;656;1
1190;1314;13;101;1
1191;1315;2;657;1
1192;1316;5;263;1
1193;1317;2;658;1
1194;1318;3;439;1
1195;1319;2;659;1
1196;1320;1319;1;1
1197;1321;2;660;1
1198;1322;1321;1;1
1199;1323;2;661;1
1200;1324;3;441;1
1201;1325;2;662;1
1202;1326;5;265;1
1203;1327;2;663;1
1204;1328;1327;1;1
1205;1329;2;664;1
1206;1330;3;443;1
1207;1331;2;665;1
1208;1332;11;121;1
1209;1333;2;666;1
1210;1334;31;43;1
1211;1335;2;667;1
1212;1336;3;445;1
1213;1337;2;668;1
1214;1338;7;191;1
1215;1339;2;669;1
1216;1340;13;103;1
1217;1341;2;670;1
1218;1342;3;447;1
1219;1343;2;671;1
1220;1344;17;79;1
1221;1345;2;672;1
1222;1346;5;269;1
1223;1347;2;673;1
1224;1348;3;449;1
1225;1349;2;674;1
1226;1350;19;71;1
1227;1351;2;675;1
1228;1352;7;193;1
1229;1353;2;676;1
1230;1354;3;451;1
1231;1355;2;677;1
1232;1356;5;271;1
1233;1357;2;678;1
1234;1358;23;59;1
1235;1359;2;679;1
1236;1360;3;453;1
1237;1361;2;680;1
1238;1362;1361;1;1
1239;1363;2;681;1
1240;1364;29;47;1
1241;1365;2;682;1
1242;1366;3;455;1
1243;1367;2;683;1
1244;1368;1367;1;1
1245;1369;2;684;1
1246;1370;37;37;1
1247;1371;2;685;1
1248;1372;3;457;1
1249;1373;2;686;1
1250;1374;1373;1;1
1251;1375;2;687;1
1252;1376;5;275;1
1253;1377;2;688;1
1254;1378;3;459;1
1255;1379;2;689;1
1256;1380;7;197;1
1257;1381;2;690;1
1258;1382;1381;1;1
1259;1383;2;691;1
1260;1384;3;461;1
1261;1385;2;692;1
1262;1386;5;277;1
1263;1387;2;693;1
1264;1388;19;73;1
1265;1389;2;694;1
1266;1390;3;463;1
1267;1391;2;695;1
1268;1392;13;107;1
1269;1393;2;696;1
1270;1394;7;199;1
1271;1395;2;697;1
1272;1396;3;465;1
1273;1397;2;698;1
1274;1398;11;127;1
1275;1399;2;699;1
1276;1400;1399;1;1
1277;1401;2;700;1
1278;1402;3;467;1
1279;1403;2;701;1
1280;1404;23;61;1
1281;1405;2;702;1
1282;1406;5;281;1
1283;1407;2;703;1
1284;1408;3;469;1
1285;1409;2;704;1
1286;1410;1409;1;1
1287;1411;2;705;1
1288;1412;17;83;1
1289;1413;2;706;1
1290;1414;3;471;1
1291;1415;2;707;1
1292;1416;5;283;1
1293;1417;2;708;1
1294;1418;13;109;1
1295;1419;2;709;1
1296;1420;3;473;1
1297;1421;2;710;1
1298;1422;7;203;1
1299;1423;2;711;1
1300;1424;1423;1;1
1301;1425;2;712;1
1302;1426;3;475;1
1303;1427;2;713;1
1304;1428;1427;1;1
1305;1429;2;714;1
1306;1430;1429;1;1
1307;1431;2;715;1
1308;1432;3;477;1
1309;1433;2;716;1
1310;1434;1433;1;1
1311;1435;2;717;1
1312;1436;5;287;1
1313;1437;2;718;1
1314;1438;3;479;1
1315;1439;2;719;1
