n,a,k,L,d
395,4729,5,945,4
396,4733,23,205,18
397,4751,9,527,8
398,4759,947,5,24
399,4783,37,129,10
400,4793,37,129,20
401,4813,7,687,4
402,4817,1601,3,14
403,4831,4801,1,30
404,4861,11,441,10
405,4871,7,695,6
406,4877,35,139,12
407,4889,15,325,14
408,4903,59,83,6
409,4909,23,213,10
410,4919,29,169,18
411,4937,4931,1,6
412,4943,15,329,8
413,4951,23,215,6
414,4957,27,183,16
415,4973,19,261,14
416,4987,17,293,6
417,4993,4987,1,6
418,4999,5,999,4
419,5003,4967,1,36
420,5039,457,11,12
421,5051,41,123,8
422,5059,71,71,18
423,5077,19,267,4
424,5081,7,725,6
425,5087,563,9,20
426,5107,5101,1,6
427,5113,5107,1,6
428,5119,1697,3,28
429,5147,53,97,6
430,5153,571,9,14
431,5167,1721,3,4
432,5171,1721,3,8
433,5179,1723,3,10
434,5189,11,471,8
435,5197,17,305,12
436,5209,29,179,18
437,5227,37,141,10
438,5237,401,13,24
439,5261,29,181,12
440,5273,29,181,24
441,5297,11,481,6
442,5303,5297,1,6
443,5309,15,353,14
444,5323,11,483,10
445,5333,27,197,14
446,5347,13,411,4
447,5351,313,17,30
448,5381,25,215,6
449,5387,5381,1,6
450,5393,5387,1,6
451,5399,9,599,8
452,5407,11,491,6
453,5413,65,83,18
454,5431,7,775,6
455,5437,25,217,12
456,5449,27,201,22
457,5471,53,103,12
458,5483,53,103,24
459,5507,31,177,20
460,5527,7,789,4
461,5531,367,15,26
462,5557,7,793,6
463,5563,5557,1,6
464,5569,5,1113,4
465,5573,15,371,8
466,5581,619,9,10
467,5591,51,109,32
468,5623,509,11,24
469,5647,25,225,22
470,5669,15,377,14
471,5683,7,811,6
472,5689,5,1137,4
473,5693,15,379,8
474,5701,21,271,10
475,5711,7,815,6
476,5717,27,211,20
477,5737,25,229,12
478,5749,43,133,30
479,5779,5,1155,4
480,5783,11,525,8
481,5791,41,141,10
482,5801,19,305,6
483,5807,5801,1,6
484,5813,9,645,8
485,5821,1163,5,6
486,5827,1163,5,12
487,5839,5,1167,4
488,5843,29,201,14
489,5857,1951,3,4
490,5861,233,25,36
491,5897,43,137,6
492,5903,37,159,20
493,5923,1973,3,4
494,5927,13,455,12
495,5939,15,395,14
496,5953,75,79,28
497,5981,25,239,6
498,5987,27,221,20
499,6007,9,667,4
500,6011,461,13,18
501,6029,9,669,8
502,6037,37,163,6
503,6043,9,671,4
504,6047,7,863,6
505,6053,33,183,14
506,6067,11,551,6
507,6073,6067,1,6
508,6079,673,9,22
509,6101,6089,1,12
510,6113,11,555,8
511,6121,57,107,22
512,6143,15,409,8
513,6151,877,7,12
514,6163,21,293,10
515,6173,6143,1,30
516,6203,15,413,8
517,6211,17,365,6
518,6217,19,327,4
519,6221,19,327,8
520,6229,6211,1,18
521,6247,11,567,10
522,6257,7,893,6
523,6263,2083,3,14
524,6277,2089,3,10
525,6287,6263,1,24
526,6311,13,485,6
527,6317,6311,1,6
528,6323,6317,1,6
529,6329,21,301,8
530,6337,13,487,6
531,6343,2111,3,10
532,6353,2113,3,14
533,6367,6361,1,6
534,6373,6367,1,6
535,6379,11,579,10
536,6389,9,709,8
537,6397,6373,1,24
538,6421,1283,5,6
539,6427,1277,5,42
540,6469,5,1293,4
541,6473,15,431,8
542,6481,719,9,10
543,6491,71,91,30
544,6521,13,501,8
545,6529,383,17,18
546,6547,21,311,16
547,6563,37,177,14
548,6577,7,939,4
549,6581,6563,1,18
550,6599,13,507,8
551,6607,1319,5,12
552,6619,23,287,18
553,6637,2207,3,16
554,6653,33,201,20
555,6673,59,113,6
556,6679,61,109,30
557,6709,11,609,10
558,6719,15,447,14
559,6733,2243,3,4
560,6737,953,7,66
561,6803,21,323,20
562,6823,757,9,10
563,6833,13,525,8
564,6841,21,325,16
565,6857,13,527,6
566,6863,2281,3,20
567,6883,21,327,16
568,6899,2297,3,8
569,6907,9,767,4
570,6911,1381,5,6
571,6917,63,109,50
572,6967,11,633,4
573,6971,7,995,6
574,6977,6971,1,6
575,6983,9,775,8
576,6991,11,635,6
577,6997,7,999,4
578,7001,29,241,12
579,7013,7,1001,6
580,7019,9,779,8
581,7027,23,305,12
582,7039,5,1407,4
583,7043,33,213,14
584,7057,1409,5,12
585,7069,13,543,10
586,7079,83,85,24
587,7103,47,151,6
588,7109,47,151,12
589,7121,1013,7,30
590,7151,2381,3,8
591,7159,37,193,18
592,7177,2389,3,10
593,7187,43,167,6
594,7193,2393,3,14
595,7207,1439,5,12
596,7219,27,267,10
597,7229,29,249,8
598,7237,7,1033,6
599,7243,19,381,4
600,7247,13,557,6
601,7253,31,233,30
602,7283,2423,3,14
603,7297,1039,7,24
604,7321,1039,7,48
605,7369,65,113,24
606,7393,25,295,18
607,7411,1481,5,6
608,7417,2467,3,16
609,7433,1483,5,18
610,7451,27,275,26
611,7477,47,159,4
612,7481,439,17,18
613,7499,11,681,8
614,7507,17,441,10
615,7517,7,1073,6
616,7523,7517,1,6
617,7529,23,327,8
618,7537,9,837,4
619,7541,2503,3,32
620,7573,9,841,4
621,7577,67,113,6
622,7583,2521,3,20
623,7603,17,447,4
624,7607,2531,3,14
625,7621,7603,1,18
626,7639,5,1527,4
627,7643,7,1091,6
628,7649,2543,3,20
629,7669,5,1533,4
630,7673,15,511,8
631,7681,25,307,6
632,7687,13,591,4
633,7691,13,591,8
634,7699,5,1539,4
635,7703,33,233,14
636,7717,11,701,6
637,7723,31,249,4
638,7727,857,9,14
639,7741,59,131,12
640,7753,7717,1,36
641,7789,5,1557,4
642,7793,457,17,24
643,7817,73,107,6
644,7823,7817,1,6
645,7829,7817,1,12
646,7841,7829,1,12
647,7853,39,201,14
648,7867,7,1123,6
649,7873,2621,3,10
650,7883,55,143,18
651,7901,1579,5,6
652,7907,1579,5,12
653,7919,9,879,8
654,7927,89,89,6
655,7933,9,881,4
656,7937,27,293,26
657,7963,7933,1,30
658,7993,613,13,24
659,8017,39,205,22
660,8039,15,535,14
661,8053,13,619,6
662,8059,2683,3,10
663,8069,1151,7,12
664,8081,8069,1,12
665,8093,11,735,8
666,8101,29,279,10
667,8111,1621,5,6
668,8117,8111,1,6
669,8123,89,91,24
670,8147,2711,3,14
671,8161,7,1165,6
672,8167,9,907,4
673,8171,9,907,8
674,8179,8167,1,12
675,8191,743,11,18
676,8209,81,101,28
677,8237,8231,1,6
678,8243,2741,3,20
679,8263,23,359,6
680,8269,5,1653,4
681,8273,2753,3,14
682,8287,31,267,10
683,8297,33,251,14
684,8311,11,755,6
685,8317,55,151,12
686,8329,55,151,24
687,8353,27,309,10
688,8363,61,137,6
689,8369,9,929,8
690,8377,1667,5,42
691,8419,5,1683,4
692,8423,2801,3,20
693,8443,29,291,4
694,8447,937,9,14
695,8461,19,445,6
696,8467,937,9,34
697,8501,13,653,12
698,8513,9,945,8
699,8521,13,655,6
700,8527,2837,3,16
701,8543,947,9,20
702,8563,2851,3,10
703,8573,15,571,8
704,8581,2851,3,28
705,8609,15,573,14
706,8623,1721,5,18
707,8641,11,785,6
708,8647,21,411,16
709,8663,11,787,6
710,8669,2887,3,8
711,8677,7,1239,4
712,8681,21,413,8
713,8689,5,1737,4
714,8693,7,1241,6
715,8699,2897,3,8
716,8707,7,1243,6
717,8713,8707,1,6
718,8719,8707,1,12
719,8731,25,349,6
720,8737,41,213,4
721,8741,1747,5,6
722,8747,8741,1,6
723,8753,11,795,8
724,8761,1249,7,18
725,8779,5,1755,4
726,8783,23,381,20
727,8803,7,1257,4
728,8807,8783,1,24
729,8831,1259,7,18
730,8849,8831,1,18
731,8867,983,9,20
732,8887,83,107,6
733,8893,8863,1,30
734,8923,37,241,6
735,8929,5,1785,4
736,8933,15,595,8
737,8941,13,687,10
738,8951,1277,7,12
739,8963,991,9,44
740,9007,599,15,22
741,9029,21,429,20
742,9049,23,393,10
743,9059,21,431,8
744,9067,9043,1,24
745,9091,1297,7,12
746,9103,11,827,6
747,9109,9091,1,18
748,9127,7,1303,6
749,9133,17,537,4
750,9137,3041,3,14
751,9151,31,295,6
752,9157,9,1017,4
753,9161,1307,7,12
754,9173,13,705,8
755,9181,25,367,6
756,9187,25,367,12
757,9199,5,1839,4
758,9203,17,541,6
759,9209,17,541,12
760,9221,19,485,6
761,9227,541,17,30
762,9257,3079,3,20
763,9277,21,441,16
764,9293,25,371,18
765,9311,21,443,8
766,9319,5,1863,4
767,9323,29,321,14
768,9337,25,373,12
769,9349,3109,3,22
770,9371,1873,5,6
771,9377,3121,3,14
772,9391,1877,5,6
773,9397,9391,1,6
774,9403,31,303,10
775,9413,191,49,54
776,9467,9461,1,6
777,9473,9467,1,6
778,9479,9467,1,12
779,9491,7,1355,6
780,9497,29,327,14
781,9511,3167,3,10
782,9521,37,257,12
783,9533,7,1361,6
784,9539,9,1059,8
785,9547,3181,3,4
786,9551,55,173,36
787,9587,3191,3,14
788,9601,43,223,12
789,9613,13,739,6
790,9619,5,1923,4
791,9623,33,291,20
792,9643,23,419,6
793,9649,23,419,12
794,9661,39,247,28
795,9689,21,461,8
796,9697,9661,1,36
797,9733,71,137,6
798,9739,5,1947,4
799,9743,7,1391,6
800,9749,41,237,32
801,9781,17,575,6
802,9787,9,1087,4
803,9791,77,127,12
804,9803,15,653,8
805,9811,37,265,6
806,9817,37,265,12
807,9829,5,1965,4
808,9833,31,317,6
809,9839,31,317,12
810,9851,29,339,20
811,9871,9859,1,12
812,9883,37,267,4
813,9887,1097,9,14
814,9901,1979,5,6
815,9907,21,471,16
816,9923,35,283,18
817,9941,11,903,8
818,9949,9931,1,18
819,9967,7,1423,6
820,9973,659,15,88
821,10061,83,121,18
822,10079,21,479,20
823,10099,5,2019,4
824,10103,15,673,8
825,10111,57,177,22
826,10133,35,289,18
827,10151,9,1127,8
828,10159,5,2031,4
829,10163,7,1451,6
830,10169,9,1129,8
831,10177,3391,3,4
832,10181,10169,1,12
833,10193,25,407,18
834,10211,31,329,12
835,10223,57,179,20
836,10243,3413,3,4
837,10247,7,1463,6
838,10253,10247,1,6
839,10259,9,1139,8
840,10267,683,15,22
841,10289,2053,5,24
842,10313,9,1145,8
843,10321,45,229,16
844,10337,10331,1,6
845,10343,33,313,14
846,10357,2069,5,12
847,10369,3449,3,22
848,10391,3461,3,8
849,10399,691,15,34
850,10433,39,267,20
851,10453,59,177,10
852,10463,27,387,14
853,10477,1163,9,10
854,10487,33,317,26
855,10513,1163,9,46
856,10559,3517,3,8
857,10567,37,285,22
858,10589,3527,3,8
859,10597,9,1177,4
860,10601,13,815,6
861,10607,10601,1,6
862,10613,3533,3,14
863,10627,3541,3,4
864,10631,3541,3,8
865,10639,10627,1,12
866,10651,2129,5,6
867,10657,10651,1,6
868,10663,11,969,4
869,10667,21,507,20
870,10687,9,1187,4
871,10691,33,323,32
872,10723,7,1531,6
873,10729,5,2145,4
874,10733,17,631,6
875,10739,15,715,14
876,10753,19,565,18
877,10771,17,633,10
878,10781,9,1197,8
879,10789,3593,3,10
880,10799,37,291,32
881,10831,25,433,6
882,10837,27,401,10
883,10847,37,293,6
884,10853,3613,3,14
885,10867,3617,3,16
886,10883,51,213,20
887,10903,17,641,6
888,10909,3623,3,40
889,10949,21,521,8
890,10957,21,521,16
891,10973,11,997,6
892,10979,9,1219,8
893,10987,79,139,6
894,10993,21,523,10
895,11003,10979,1,24
896,11027,1223,9,20
897,11047,77,143,36
898,11083,9,1231,4
899,11087,7,1583,6
900,11093,3691,3,20
901,11113,35,317,18
902,11131,11113,1,18
903,11149,33,337,28
904,11177,3719,3,20
905,11197,3727,3,16
906,11213,33,339,26
907,11239,5,2247,4
908,11243,15,749,8
909,11251,13,865,6
910,11257,11,1023,4
911,11261,1607,7,12
912,11273,19,593,6
913,11279,13,867,8
914,11287,25,451,12
915,11299,11287,1,12
916,11311,7,1615,6
917,11317,9,1257,4
918,11321,9,1257,8
919,11329,53,213,40
920,11369,15,757,14
921,11383,17,669,10
922,11393,59,193,6
923,11399,59,193,12
924,11411,11399,1,12
925,11423,3803,3,14
926,11437,7,1633,6
927,11443,9,1271,4
928,11447,39,293,20
929,11467,3821,3,4
930,11471,1637,7,12
931,11483,3823,3,14
932,11497,11491,1,6
933,11503,21,547,16
934,11519,9,1279,8
935,11527,75,153,52
936,11579,19,609,8
937,11587,37,313,6
938,11593,3863,3,4
939,11597,51,227,20
940,11617,7,1659,4
941,11621,13,893,12
942,11633,47,247,24
943,11657,27,431,20
944,11677,9,1297,4
945,11681,9,1297,8
946,11689,613,19,42
947,11731,11719,1,12
948,11743,47,249,40
949,11783,11777,1,6
950,11789,11777,1,12
951,11801,7,1685,6
952,11807,11801,1,6
953,11813,15,787,8
954,11821,17,695,6
955,11827,17,695,12
956,11839,85,139,24
957,11863,59,201,4
958,11867,33,359,20
959,11887,37,321,10
960,11897,11,1081,6
961,11903,11897,1,6
962,11909,15,793,14
963,11923,29,411,4
964,11927,7,1703,6
965,11933,33,361,20
966,11953,13,919,6
967,11959,23,519,22
968,11981,25,479,6
969,11987,3989,3,20
970,12007,4001,3,4
971,12011,47,255,26
972,12037,13,925,12
973,12049,1091,11,48
974,12097,29,417,4
975,12101,77,157,12
976,12113,12107,1,6
977,12119,41,295,24
978,12143,53,229,6
979,12149,9,1349,8
980,12157,577,21,40
981,12197,73,167,6
982,12203,9,1355,8
983,12211,45,271,16
984,12227,73,167,36
985,12263,7,1751,6
986,12269,61,201,8
987,12277,4091,3,4
988,12281,4091,3,8
989,12289,12277,1,12
990,12301,4093,3,22
991,12323,109,113,6
992,12329,15,821,14
993,12343,9,1371,4
994,12347,37,333,26
995,12373,35,353,18
996,12391,4127,3,10
997,12401,9,1377,8
998,12409,5,2481,4
999,12413,15,827,8
1000,12421,12409,1,12
