n;A029742;weight;level;jump
711;799;2;399;1
712;800;17;47;1
713;801;2;400;1
714;802;3;267;1
715;803;2;401;1
716;804;11;73;1
717;805;2;402;1
718;806;5;161;1
719;807;5;161;2
720;809;2;404;1
721;810;809;1;1
722;811;2;405;1
723;812;811;1;1
724;813;2;406;1
725;814;3;271;1
726;815;2;407;1
727;816;5;163;1
728;817;5;163;2
729;819;2;409;1
730;820;3;273;1
731;821;2;410;1
732;822;821;1;1
733;823;2;411;1
734;824;823;1;1
735;825;2;412;1
736;826;3;275;1
737;827;3;275;2
738;829;2;414;1
739;830;829;1;1
740;831;2;415;1
741;832;3;277;1
742;833;2;416;1
743;834;7;119;1
744;835;2;417;1
745;836;5;167;1
746;837;5;167;2
747;839;2;419;1
748;840;839;1;1
749;841;2;420;1
750;842;29;29;1
751;843;2;421;1
752;844;3;281;1
753;845;2;422;1
754;846;5;169;1
755;847;5;169;2
756;849;2;424;1
757;850;3;283;1
758;851;2;425;1
759;852;23;37;1
760;853;2;426;1
761;854;853;1;1
762;855;2;427;1
763;856;3;285;1
764;857;3;285;2
765;859;2;429;1
766;860;859;1;1
767;861;2;430;1
768;862;3;287;1
769;863;2;431;1
770;864;863;1;1
771;865;2;432;1
772;866;5;173;1
773;867;5;173;2
774;869;2;434;1
775;870;11;79;1
776;871;2;435;1
777;872;13;67;1
778;873;2;436;1
779;874;3;291;1
780;875;2;437;1
781;876;5;175;1
782;877;5;175;2
783;879;2;439;1
784;880;3;293;1
785;881;2;440;1
786;882;881;1;1
787;883;2;441;1
788;884;883;1;1
789;885;2;442;1
790;886;3;295;1
791;887;3;295;2
792;889;2;444;1
793;890;7;127;1
794;891;2;445;1
795;892;3;297;1
796;893;2;446;1
797;894;19;47;1
798;895;2;447;1
799;896;5;179;1
800;897;5;179;2
801;899;2;449;1
802;900;29;31;1
803;901;2;450;1
804;902;17;53;1
805;903;2;451;1
806;904;3;301;1
807;905;2;452;1
808;906;5;181;1
809;907;2;453;1
810;908;3;302;2
811;910;3;303;1
812;911;2;455;1
813;912;911;1;1
814;913;2;456;1
815;914;11;83;1
816;915;2;457;1
817;916;3;305;1
818;917;2;458;1
819;918;4;229;2
820;920;919;1;1
821;921;2;460;1
822;922;3;307;1
823;923;2;461;1
824;924;13;71;1
825;925;2;462;1
826;926;5;185;1
827;927;2;463;1
828;928;463;2;2
829;930;929;1;1
830;931;2;465;1
831;932;7;133;1
832;933;2;466;1
833;934;3;311;1
834;935;2;467;1
835;936;5;187;1
836;937;2;468;1
837;938;3;312;2
838;940;3;313;1
839;941;2;470;1
840;942;941;1;1
841;943;2;471;1
842;944;23;41;1
843;945;2;472;1
844;946;3;315;1
845;947;2;473;1
846;948;11;86;2
847;950;13;73;1
848;951;2;475;1
849;952;3;317;1
850;953;2;476;1
851;954;953;1;1
852;955;2;477;1
853;956;5;191;1
854;957;2;478;1
855;958;4;239;2
856;960;7;137;1
857;961;2;480;1
858;962;31;31;1
859;963;2;481;1
860;964;3;321;1
861;965;2;482;1
862;966;5;193;1
863;967;2;483;1
864;968;3;322;2
865;970;3;323;1
866;971;2;485;1
867;972;971;1;1
868;973;2;486;1
869;974;7;139;1
870;975;2;487;1
871;976;3;325;1
872;977;2;488;1
873;978;4;244;2
874;980;11;89;1
875;981;2;490;1
876;982;3;327;1
877;983;2;491;1
878;984;983;1;1
879;985;2;492;1
880;986;5;197;1
881;987;2;493;1
882;988;17;58;2
883;990;23;43;1
884;991;2;495;1
885;992;991;1;1
886;993;2;496;1
887;994;3;331;1
888;995;2;497;1
889;996;5;199;1
890;997;2;498;1
891;998;3;332;2
892;1000;499;2;2
893;1002;7;143;1
894;1003;2;501;1
895;1004;17;59;1
896;1005;2;502;1
897;1006;3;335;1
898;1007;2;503;1
899;1008;19;53;1
900;1009;2;504;1
901;1010;1009;1;1
902;1011;2;505;1
903;1012;3;337;1
904;1013;2;506;1
905;1014;1013;1;1
906;1015;2;507;1
907;1016;5;203;1
908;1017;2;508;1
909;1018;3;339;1
910;1019;2;509;1
911;1020;1019;1;1
912;1021;2;510;1
913;1022;1021;1;1
914;1023;2;511;1
915;1024;3;341;1
916;1025;2;512;1
917;1026;5;205;1
918;1027;2;513;1
919;1028;13;79;1
920;1029;2;514;1
921;1030;3;343;1
922;1031;2;515;1
923;1032;1031;1;1
924;1033;2;516;1
925;1034;1033;1;1
926;1035;2;517;1
927;1036;3;345;1
928;1037;2;518;1
929;1038;17;61;1
930;1039;2;519;1
931;1040;1039;1;1
932;1041;2;520;1
933;1042;3;347;1
934;1043;2;521;1
935;1044;7;149;1
936;1045;2;522;1
937;1046;5;209;1
938;1047;2;523;1
939;1048;3;349;1
940;1049;2;524;1
941;1050;1049;1;1
942;1051;2;525;1
943;1052;1051;1;1
944;1053;2;526;1
945;1054;3;351;1
946;1055;2;527;1
947;1056;5;211;1
948;1057;2;528;1
949;1058;7;151;1
950;1059;2;529;1
951;1060;3;353;1
952;1061;2;530;1
953;1062;1061;1;1
954;1063;2;531;1
955;1064;1063;1;1
956;1065;2;532;1
957;1066;3;355;1
958;1067;2;533;1
959;1068;11;97;1
960;1069;2;534;1
961;1070;1069;1;1
962;1071;2;535;1
963;1072;3;357;1
964;1073;2;536;1
965;1074;29;37;1
966;1075;2;537;1
967;1076;5;215;1
968;1077;2;538;1
969;1078;3;359;1
970;1079;2;539;1
971;1080;13;83;1
972;1081;2;540;1
973;1082;23;47;1
974;1083;2;541;1
975;1084;3;361;1
976;1085;2;542;1
977;1086;5;217;1
978;1087;2;543;1
979;1088;1087;1;1
980;1089;2;544;1
981;1090;3;363;1
982;1091;2;545;1
983;1092;1091;1;1
984;1093;2;546;1
985;1094;1093;1;1
986;1095;2;547;1
987;1096;3;365;1
988;1097;2;548;1
989;1098;1097;1;1
990;1099;2;549;1
991;1100;7;157;1
992;1101;2;550;1
993;1102;3;367;1
994;1103;2;551;1
995;1104;1103;1;1
996;1105;2;552;1
997;1106;5;221;1
998;1107;2;553;1
999;1108;3;369;1
1000;1109;2;554;1
1001;1110;4;277;2
1002;1112;11;101;1
1003;1113;2;556;1
1004;1114;3;371;1
1005;1115;2;557;1
1006;1116;5;223;1
1007;1117;2;558;1
1008;1118;1117;1;1
1009;1119;2;559;1
1010;1120;3;373;1
1011;1121;2;560;1
1012;1122;19;59;1
1013;1123;2;561;1
1014;1124;1123;1;1
1015;1125;2;562;1
1016;1126;3;375;1
1017;1127;2;563;1
1018;1128;7;161;1
1019;1129;2;564;1
1020;1130;1129;1;1
1021;1131;2;565;1
1022;1132;3;377;1
1023;1133;2;566;1
1024;1134;11;103;1
1025;1135;2;567;1
1026;1136;5;227;1
1027;1137;2;568;1
1028;1138;3;379;1
1029;1139;2;569;1
1030;1140;17;67;1
1031;1141;2;570;1
1032;1142;7;163;1
1033;1143;2;571;1
1034;1144;3;381;1
1035;1145;2;572;1
1036;1146;5;229;1
1037;1147;2;573;1
1038;1148;31;37;1
1039;1149;2;574;1
1040;1150;3;383;1
1041;1151;2;575;1
1042;1152;1151;1;1
1043;1153;2;576;1
1044;1154;1153;1;1
1045;1155;2;577;1
1046;1156;3;385;1
1047;1157;2;578;1
1048;1158;13;89;1
1049;1159;2;579;1
1050;1160;19;61;1
1051;1161;2;580;1
1052;1162;3;387;1
1053;1163;2;581;1
1054;1164;1163;1;1
1055;1165;2;582;1
1056;1166;5;233;1
1057;1167;2;583;1
1058;1168;3;389;1
1059;1169;2;584;1
1060;1170;7;167;1
1061;1171;2;585;1
1062;1172;1171;1;1
1063;1173;2;586;1
1064;1174;3;391;1
1065;1175;2;587;1
1066;1176;5;235;1
1067;1177;2;588;1
1068;1178;11;107;1
1069;1179;2;589;1
1070;1180;3;393;1
1071;1181;2;590;1
1072;1182;1181;1;1
1073;1183;2;591;1
1074;1184;7;169;1
1075;1185;2;592;1
1076;1186;3;395;1
1077;1187;2;593;1
1078;1188;1187;1;1
1079;1189;2;594;1
1080;1190;29;41;1
1081;1191;2;595;1
1082;1192;3;397;1
1083;1193;2;596;1
1084;1194;1193;1;1
1085;1195;2;597;1
1086;1196;5;239;1
1087;1197;2;598;1
1088;1198;3;399;1
1089;1199;2;599;1
1090;1200;11;109;1
1091;1201;2;600;1
1092;1202;1201;1;1
1093;1203;2;601;1
1094;1204;3;401;1
1095;1205;2;602;1
1096;1206;5;241;1
1097;1207;2;603;1
1098;1208;17;71;1
1099;1209;2;604;1
1100;1210;3;403;1
1101;1211;2;605;1
1102;1212;7;173;1
1103;1213;2;606;1
1104;1214;1213;1;1
1105;1215;2;607;1
1106;1216;3;405;1
1107;1217;2;608;1
1108;1218;1217;1;1
1109;1219;2;609;1
1110;1220;3;406;2
1111;1222;3;407;1
1112;1223;2;611;1
1113;1224;1223;1;1
1114;1225;2;612;1
1115;1226;5;245;1
1116;1227;2;613;1
1117;1228;3;409;1
1118;1229;2;614;1
1119;1230;1229;1;1
1120;1231;2;615;1
1121;1232;1231;1;1
1122;1233;2;616;1
1123;1234;3;411;1
1124;1235;2;617;1
1125;1236;5;247;1
1126;1237;2;618;1
1127;1238;1237;1;1
1128;1239;2;619;1
1129;1240;3;413;1
1130;1241;2;620;1
1131;1242;17;73;1
1132;1243;2;621;1
1133;1244;11;113;1
1134;1245;2;622;1
1135;1246;3;415;1
1136;1247;2;623;1
1137;1248;29;43;1
1138;1249;2;624;1
1139;1250;1249;1;1
1140;1251;2;625;1
1141;1252;3;417;1
1142;1253;2;626;1
1143;1254;7;179;1
1144;1255;2;627;1
1145;1256;5;251;1
1146;1257;2;628;1
1147;1258;3;419;1
1148;1259;2;629;1
1149;1260;1259;1;1
1150;1261;2;630;1
1151;1262;13;97;1
1152;1263;2;631;1
1153;1264;3;421;1
1154;1265;2;632;1
1155;1266;5;253;1
1156;1267;2;633;1
1157;1268;7;181;1
1158;1269;2;634;1
1159;1270;3;423;1
1160;1271;2;635;1
1161;1272;31;41;1
1162;1273;2;636;1
1163;1274;19;67;1
1164;1275;2;637;1
1165;1276;3;425;1
1166;1277;2;638;1
1167;1278;1277;1;1
1168;1279;2;639;1
1169;1280;1279;1;1
1170;1281;2;640;1
1171;1282;3;427;1
1172;1283;2;641;1
1173;1284;1283;1;1
1174;1285;2;642;1
1175;1286;5;257;1
1176;1287;2;643;1
1177;1288;3;429;1
1178;1289;2;644;1
1179;1290;1289;1;1
1180;1291;2;645;1
1181;1292;1291;1;1
1182;1293;2;646;1
1183;1294;3;431;1
1184;1295;2;647;1
1185;1296;5;259;1
1186;1297;2;648;1
1187;1298;1297;1;1
1188;1299;2;649;1
1189;1300;3;433;1
1190;1301;2;650;1
1191;1302;1301;1;1
1192;1303;2;651;1
1193;1304;1303;1;1
1194;1305;2;652;1
1195;1306;3;435;1
1196;1307;2;653;1
1197;1308;1307;1;1
1198;1309;2;654;1
1199;1310;7;187;1
1200;1311;2;655;1
1201;1312;3;437;1
1202;1313;2;656;1
1203;1314;13;101;1
1204;1315;2;657;1
1205;1316;5;263;1
1206;1317;2;658;1
1207;1318;3;439;1
1208;1319;2;659;1
1209;1320;1319;1;1
1210;1321;2;660;1
1211;1322;1321;1;1
1212;1323;2;661;1
1213;1324;3;441;1
1214;1325;2;662;1
1215;1326;5;265;1
1216;1327;2;663;1
1217;1328;1327;1;1
1218;1329;2;664;1
1219;1330;4;332;2
1220;1332;11;121;1
1221;1333;2;666;1
1222;1334;31;43;1
1223;1335;2;667;1
1224;1336;3;445;1
1225;1337;2;668;1
1226;1338;7;191;1
1227;1339;2;669;1
1228;1340;13;103;1
1229;1341;2;670;1
1230;1342;3;447;1
1231;1343;2;671;1
1232;1344;17;79;1
1233;1345;2;672;1
1234;1346;5;269;1
1235;1347;2;673;1
1236;1348;3;449;1
1237;1349;2;674;1
1238;1350;19;71;1
1239;1351;2;675;1
1240;1352;7;193;1
1241;1353;2;676;1
1242;1354;3;451;1
1243;1355;2;677;1
1244;1356;5;271;1
1245;1357;2;678;1
1246;1358;23;59;1
1247;1359;2;679;1
1248;1360;3;453;1
1249;1361;2;680;1
1250;1362;1361;1;1
1251;1363;2;681;1
1252;1364;29;47;1
1253;1365;2;682;1
1254;1366;3;455;1
1255;1367;2;683;1
1256;1368;1367;1;1
1257;1369;2;684;1
1258;1370;37;37;1
1259;1371;2;685;1
1260;1372;3;457;1
1261;1373;2;686;1
1262;1374;1373;1;1
1263;1375;2;687;1
1264;1376;5;275;1
1265;1377;2;688;1
1266;1378;3;459;1
1267;1379;2;689;1
1268;1380;7;197;1
1269;1381;2;690;1
1270;1382;1381;1;1
1271;1383;2;691;1
1272;1384;3;461;1
1273;1385;2;692;1
1274;1386;5;277;1
1275;1387;2;693;1
1276;1388;19;73;1
1277;1389;2;694;1
1278;1390;3;463;1
1279;1391;2;695;1
1280;1392;13;107;1
1281;1393;2;696;1
1282;1394;7;199;1
1283;1395;2;697;1
1284;1396;3;465;1
1285;1397;2;698;1
1286;1398;11;127;1
1287;1399;2;699;1
1288;1400;1399;1;1
1289;1401;2;700;1
1290;1402;3;467;1
1291;1403;2;701;1
1292;1404;23;61;1
1293;1405;2;702;1
1294;1406;5;281;1
1295;1407;2;703;1
1296;1408;3;469;1
1297;1409;2;704;1
1298;1410;1409;1;1
1299;1411;2;705;1
1300;1412;17;83;1
1301;1413;2;706;1
1302;1414;3;471;1
1303;1415;2;707;1
1304;1416;5;283;1
1305;1417;2;708;1
1306;1418;13;109;1
1307;1419;2;709;1
1308;1420;3;473;1
1309;1421;2;710;1
1310;1422;7;203;1
1311;1423;2;711;1
1312;1424;1423;1;1
1313;1425;2;712;1
1314;1426;3;475;1
1315;1427;2;713;1
1316;1428;1427;1;1
1317;1429;2;714;1
