n;A023733;weight;level;jump
362;811;2;405;1
363;812;3;270;2
364;814;8;101;6
365;820;3;273;1
366;821;2;410;1
367;822;4;205;2
368;824;38;21;26
369;850;3;283;1
370;851;2;425;1
371;852;5;170;2
372;854;853;1;1
373;855;2;427;1
374;856;3;285;1
375;857;3;285;2
376;859;2;429;1
377;860;859;1;1
378;861;2;430;1
379;862;4;215;2
380;864;11;78;6
381;870;11;79;1
382;871;2;435;1
383;872;3;290;2
384;874;3;291;1
385;875;2;437;1
386;876;5;175;1
387;877;5;175;2
388;879;2;439;1
389;880;3;293;1
390;881;2;440;1
391;882;4;220;2
392;884;883;1;1
393;885;2;442;1
394;886;3;295;1
395;887;3;295;2
396;889;883;1;6
397;895;2;447;1
398;896;5;179;1
399;897;5;179;2
400;899;2;449;1
401;900;29;31;1
402;901;2;450;1
403;902;3;300;2
404;904;3;301;1
405;905;2;452;1
406;906;5;181;1
407;907;5;181;2
408;909;2;454;1
409;910;3;303;1
410;911;2;455;1
411;912;5;182;2
412;914;227;4;6
413;920;919;1;1
414;921;2;460;1
415;922;4;230;2
416;924;13;71;1
417;925;2;462;1
418;926;5;185;1
419;927;5;185;2
420;929;2;464;1
421;930;929;1;1
422;931;2;465;1
423;932;3;310;2
424;934;3;311;1
425;935;2;467;1
426;936;5;187;1
427;937;5;187;2
428;939;311;3;6
429;945;2;472;1
430;946;3;315;1
431;947;3;315;2
432;949;71;13;26
433;975;2;487;1
434;976;3;325;1
435;977;3;325;2
436;979;2;489;1
437;980;11;89;1
438;981;2;490;1
439;982;4;245;2
440;984;983;1;1
441;985;2;492;1
442;986;5;197;1
443;987;5;197;2
444;989;983;1;6
445;995;2;497;1
446;996;5;199;1
447;997;5;199;2
448;999;291;3;126
449;1125;2;562;1
450;1126;3;375;1
451;1127;3;375;2
452;1129;2;564;1
453;1130;1129;1;1
454;1131;2;565;1
455;1132;5;226;2
456;1134;11;103;1
457;1135;2;567;1
458;1136;5;227;1
459;1137;5;227;2
460;1139;11;103;6
461;1145;2;572;1
462;1146;5;229;1
463;1147;5;229;2
464;1149;2;574;1
465;1150;3;383;1
466;1151;2;575;1
467;1152;5;230;2
468;1154;1153;1;1
469;1155;2;577;1
470;1156;3;385;1
471;1157;3;385;2
472;1159;2;579;1
473;1160;19;61;1
474;1161;2;580;1
475;1162;4;290;2
476;1164;193;6;6
477;1170;7;167;1
478;1171;2;585;1
479;1172;3;390;2
480;1174;3;391;1
481;1175;2;587;1
482;1176;5;235;1
483;1177;5;235;2
484;1179;2;589;1
485;1180;3;393;1
486;1181;2;590;1
487;1182;4;295;2
488;1184;7;169;1
489;1185;2;592;1
490;1186;3;395;1
491;1187;3;395;2
492;1189;7;169;6
493;1195;2;597;1
494;1196;5;239;1
495;1197;5;239;2
496;1199;51;23;26
497;1225;2;612;1
498;1226;5;245;1
499;1227;5;245;2
500;1229;2;614;1
501;1230;1229;1;1
502;1231;2;615;1
503;1232;3;410;2
504;1234;3;411;1
505;1235;2;617;1
506;1236;5;247;1
507;1237;5;247;2
508;1239;9;137;6
509;1245;2;622;1
510;1246;3;415;1
511;1247;3;415;2
512;1249;2;624;1
513;1250;1249;1;1
514;1251;2;625;1
515;1252;5;250;2
516;1254;7;179;1
517;1255;2;627;1
518;1256;5;251;1
519;1257;5;251;2
520;1259;2;629;1
521;1260;1259;1;1
522;1261;2;630;1
523;1262;3;420;2
524;1264;17;74;6
525;1270;3;423;1
526;1271;2;635;1
527;1272;5;254;2
528;1274;19;67;1
529;1275;2;637;1
530;1276;3;425;1
531;1277;3;425;2
532;1279;2;639;1
533;1280;1279;1;1
534;1281;2;640;1
535;1282;4;320;2
536;1284;1283;1;1
537;1285;2;642;1
538;1286;5;257;1
539;1287;5;257;2
540;1289;1283;1;6
541;1295;2;647;1
542;1296;5;259;1
543;1297;5;259;2
544;1299;2;649;1
545;1300;3;433;1
546;1301;2;650;1
547;1302;4;325;2
548;1304;1303;1;1
549;1305;2;652;1
550;1306;3;435;1
551;1307;3;435;2
552;1309;2;654;1
553;1310;7;187;1
554;1311;2;655;1
555;1312;5;262;2
556;1314;12;109;6
557;1320;1319;1;1
558;1321;2;660;1
559;1322;3;440;2
560;1324;59;22;26
561;1350;19;71;1
562;1351;2;675;1
563;1352;3;450;2
564;1354;3;451;1
565;1355;2;677;1
566;1356;5;271;1
567;1357;5;271;2
568;1359;2;679;1
569;1360;3;453;1
570;1361;2;680;1
571;1362;4;340;2
572;1364;7;194;6
573;1370;37;37;1
574;1371;2;685;1
575;1372;5;274;2
576;1374;1373;1;1
577;1375;2;687;1
578;1376;5;275;1
579;1377;5;275;2
580;1379;2;689;1
581;1380;7;197;1
582;1381;2;690;1
583;1382;3;460;2
584;1384;3;461;1
585;1385;2;692;1
586;1386;5;277;1
587;1387;5;277;2
588;1389;461;3;6
589;1395;2;697;1
590;1396;3;465;1
591;1397;3;465;2
592;1399;2;699;1
593;1400;1399;1;1
594;1401;2;700;1
595;1402;4;350;2
596;1404;23;61;1
597;1405;2;702;1
598;1406;5;281;1
599;1407;5;281;2
600;1409;2;704;1
601;1410;1409;1;1
602;1411;2;705;1
603;1412;3;470;2
604;1414;8;176;6
605;1420;3;473;1
606;1421;2;710;1
607;1422;4;355;2
608;1424;1423;1;1
609;1425;2;712;1
610;1426;3;475;1
611;1427;3;475;2
612;1429;2;714;1
613;1430;1429;1;1
614;1431;2;715;1
615;1432;5;286;2
616;1434;1433;1;1
617;1435;2;717;1
618;1436;5;287;1
619;1437;5;287;2
620;1439;1433;1;6
621;1445;2;722;1
622;1446;5;289;1
623;1447;5;289;2
624;1449;1423;1;26
625;1475;2;737;1
626;1476;5;295;1
627;1477;5;295;2
628;1479;2;739;1
629;1480;3;493;1
630;1481;2;740;1
631;1482;4;370;2
632;1484;1483;1;1
633;1485;2;742;1
634;1486;3;495;1
635;1487;3;495;2
636;1489;1483;1;6
637;1495;2;747;1
638;1496;5;299;1
639;1497;5;299;2
640;1499;2;749;1
641;1500;1499;1;1
642;1501;2;750;1
643;1502;3;500;2
644;1504;3;501;1
645;1505;2;752;1
646;1506;5;301;1
647;1507;5;301;2
648;1509;2;754;1
649;1510;3;503;1
650;1511;2;755;1
651;1512;5;302;2
652;1514;13;116;6
653;1520;7;217;1
654;1521;2;760;1
655;1522;4;380;2
656;1524;1523;1;1
657;1525;2;762;1
658;1526;5;305;1
659;1527;5;305;2
660;1529;2;764;1
661;1530;11;139;1
662;1531;2;765;1
663;1532;3;510;2
664;1534;3;511;1
665;1535;2;767;1
666;1536;5;307;1
667;1537;5;307;2
668;1539;7;219;6
669;1545;2;772;1
670;1546;3;515;1
671;1547;3;515;2
672;1549;2;774;1
673;1550;1549;1;1
674;1551;2;775;1
675;1552;5;310;2
676;1554;1553;1;1
677;1555;2;777;1
678;1556;5;311;1
679;1557;5;311;2
680;1559;2;779;1
681;1560;1559;1;1
682;1561;2;780;1
683;1562;3;520;2
684;1564;19;82;6
685;1570;3;523;1
686;1571;2;785;1
687;1572;5;314;2
688;1574;36;43;26
689;1600;3;533;1
690;1601;2;800;1
691;1602;4;400;2
692;1604;7;229;1
693;1605;2;802;1
694;1606;3;535;1
695;1607;3;535;2
696;1609;2;804;1
697;1610;1609;1;1
698;1611;2;805;1
699;1612;5;322;2
700;1614;8;201;6
701;1620;1619;1;1
702;1621;2;810;1
703;1622;3;540;2
704;1624;214;7;126
705;1750;3;583;1
706;1751;2;875;1
707;1752;5;350;2
708;1754;1753;1;1
709;1755;2;877;1
710;1756;3;585;1
711;1757;3;585;2
712;1759;2;879;1
713;1760;1759;1;1
714;1761;2;880;1
715;1762;4;440;2
716;1764;293;6;6
717;1770;29;61;1
718;1771;2;885;1
719;1772;3;590;2
720;1774;3;591;1
721;1775;2;887;1
722;1776;5;355;1
723;1777;5;355;2
724;1779;2;889;1
725;1780;3;593;1
726;1781;2;890;1
727;1782;4;445;2
728;1784;1783;1;1
729;1785;2;892;1
730;1786;3;595;1
731;1787;3;595;2
732;1789;1783;1;6
733;1795;2;897;1
734;1796;5;359;1
735;1797;5;359;2
736;1799;2;899;1
737;1800;7;257;1
738;1801;2;900;1
739;1802;3;600;2
740;1804;3;601;1
741;1805;2;902;1
742;1806;5;361;1
743;1807;5;361;2
744;1809;2;904;1
745;1810;3;603;1
746;1811;2;905;1
747;1812;5;362;2
748;1814;8;226;6
749;1820;17;107;1
750;1821;2;910;1
751;1822;4;455;2
752;1824;29;62;26
753;1850;43;43;1
754;1851;2;925;1
755;1852;5;370;2
756;1854;17;109;1
757;1855;2;927;1
758;1856;5;371;1
759;1857;5;371;2
760;1859;2;929;1
761;1860;11;169;1
762;1861;2;930;1
763;1862;3;620;2
764;1864;929;2;6
765;1870;3;623;1
766;1871;2;935;1
767;1872;5;374;2
768;1874;1248;1;626
769;2500;3;833;1
770;2501;2;1250;1
771;2502;4;625;2
772;2504;2503;1;1
773;2505;2;1252;1
774;2506;3;835;1
775;2507;3;835;2
776;2509;2;1254;1
777;2510;13;193;1
778;2511;2;1255;1
779;2512;5;502;2
780;2514;11;228;6
781;2520;11;229;1
782;2521;2;1260;1
783;2522;3;840;2
784;2524;3;841;1
785;2525;2;1262;1
786;2526;5;505;1
787;2527;5;505;2
788;2529;2;1264;1
789;2530;3;843;1
790;2531;2;1265;1
791;2532;5;506;2
792;2534;17;149;1
793;2535;2;1267;1
794;2536;3;845;1
795;2537;3;845;2
796;2539;17;149;6
797;2545;2;1272;1
798;2546;5;509;1
799;2547;5;509;2
800;2549;2;1274;1
801;2550;2549;1;1
802;2551;2;1275;1
803;2552;3;850;2
804;2554;3;851;1
805;2555;2;1277;1
806;2556;5;511;1
807;2557;5;511;2
808;2559;2;1279;1
809;2560;3;853;1
810;2561;2;1280;1
811;2562;4;640;2
812;2564;1279;2;6
813;2570;7;367;1
814;2571;2;1285;1
815;2572;5;514;2
816;2574;28;91;26
817;2600;23;113;1
818;2601;2;1300;1
819;2602;4;650;2
820;2604;19;137;1
821;2605;2;1302;1
822;2606;5;521;1
823;2607;5;521;2
824;2609;2;1304;1
825;2610;2609;1;1
826;2611;2;1305;1
827;2612;3;870;2
828;2614;8;326;6
829;2620;3;873;1
830;2621;2;1310;1
831;2622;4;655;2
832;2624;43;61;1
833;2625;2;1312;1
834;2626;3;875;1
835;2627;3;875;2
836;2629;2;1314;1
837;2630;11;239;1
838;2631;2;1315;1
839;2632;5;526;2
840;2634;2633;1;1
841;2635;2;1317;1
842;2636;5;527;1
843;2637;5;527;2
844;2639;2633;1;6
845;2645;2;1322;1
846;2646;5;529;1
847;2647;5;529;2
848;2649;2;1324;1
849;2650;3;883;1
850;2651;2;1325;1
851;2652;5;530;2
852;2654;7;379;1
853;2655;2;1327;1
854;2656;3;885;1
855;2657;3;885;2
856;2659;2;1329;1
857;2660;2659;1;1
858;2661;2;1330;1
859;2662;4;665;2
860;2664;443;6;6
861;2670;17;157;1
862;2671;2;1335;1
863;2672;3;890;2
864;2674;3;891;1
865;2675;2;1337;1
866;2676;5;535;1
867;2677;5;535;2
868;2679;2;1339;1
869;2680;3;893;1
870;2681;2;1340;1
871;2682;4;670;2
872;2684;2683;1;1
873;2685;2;1342;1
874;2686;3;895;1
875;2687;3;895;2
876;2689;2683;1;6
877;2695;2;1347;1
878;2696;5;539;1
879;2697;5;539;2
880;2699;27;99;26
881;2725;2;1362;1
882;2726;5;545;1
883;2727;5;545;2
884;2729;2;1364;1
885;2730;2729;1;1
886;2731;2;1365;1
887;2732;3;910;2
888;2734;3;911;1
889;2735;2;1367;1
890;2736;5;547;1
891;2737;5;547;2
892;2739;911;3;6
893;2745;2;1372;1
894;2746;3;915;1
895;2747;3;915;2
896;2749;2;1374;1
897;2750;2749;1;1
898;2751;2;1375;1
899;2752;5;550;2
900;2754;2753;1;1
901;2755;2;1377;1
902;2756;5;551;1
903;2757;5;551;2
904;2759;2;1379;1
905;2760;31;89;1
906;2761;2;1380;1
907;2762;3;920;2
908;2764;7;394;6
909;2770;3;923;1
910;2771;2;1385;1
911;2772;5;554;2
912;2774;47;59;1
913;2775;2;1387;1
914;2776;3;925;1
915;2777;3;925;2
916;2779;2;1389;1
917;2780;7;397;1
918;2781;2;1390;1
919;2782;4;695;2
920;2784;11;253;1
921;2785;2;1392;1
922;2786;5;557;1
923;2787;5;557;2
924;2789;11;253;6
925;2795;2;1397;1
926;2796;5;559;1
927;2797;5;559;2
928;2799;2;1399;1
929;2800;3;933;1
930;2801;2;1400;1
931;2802;4;700;2
932;2804;2803;1;1
933;2805;2;1402;1
934;2806;3;935;1
935;2807;3;935;2
936;2809;2;1404;1
937;2810;53;53;1
938;2811;2;1405;1
939;2812;5;562;2
940;2814;8;351;6
941;2820;2819;1;1
942;2821;2;1410;1
943;2822;3;940;2
944;2824;1399;2;26
945;2850;7;407;1
946;2851;2;1425;1
947;2852;3;950;2
948;2854;3;951;1
949;2855;2;1427;1
950;2856;5;571;1
951;2857;5;571;2
952;2859;2;1429;1
953;2860;3;953;1
954;2861;2;1430;1
955;2862;4;715;2
956;2864;1429;2;6
957;2870;19;151;1
958;2871;2;1435;1
959;2872;5;574;2
960;2874;229;12;126
961;3000;2999;1;1
962;3001;2;1500;1
963;3002;3;1000;2
964;3004;3;1001;1
965;3005;2;1502;1
966;3006;5;601;1
967;3007;5;601;2
968;3009;2;1504;1
969;3010;3;1003;1
970;3011;2;1505;1
971;3012;5;602;2
972;3014;8;376;6
973;3020;3019;1;1
974;3021;2;1510;1
975;3022;4;755;2
976;3024;3023;1;1
977;3025;2;1512;1
978;3026;5;605;1
979;3027;5;605;2
980;3029;2;1514;1
981;3030;13;233;1
982;3031;2;1515;1
983;3032;3;1010;2
984;3034;3;1011;1
985;3035;2;1517;1
986;3036;5;607;1
987;3037;5;607;2
988;3039;9;337;6
989;3045;2;1522;1
990;3046;3;1015;1
991;3047;3;1015;2
992;3049;2;1524;1
993;3050;3049;1;1
994;3051;2;1525;1
995;3052;5;610;2
996;3054;43;71;1
997;3055;2;1527;1
998;3056;5;611;1
999;3057;5;611;2
1000;3059;2;1529;1
1001;3060;7;437;1
1002;3061;2;1530;1
1003;3062;3;1020;2
1004;3064;11;278;6
1005;3070;3;1023;1
1006;3071;2;1535;1
1007;3072;5;614;2
1008;3074;127;24;26
1009;3100;3;1033;1
1010;3101;2;1550;1
1011;3102;4;775;2
1012;3104;29;107;1
1013;3105;2;1552;1
1014;3106;3;1035;1
1015;3107;3;1035;2
1016;3109;2;1554;1
1017;3110;3109;1;1
1018;3111;2;1555;1
1019;3112;5;622;2
1020;3114;7;444;6
1021;3120;3119;1;1
1022;3121;2;1560;1
1023;3122;3;1040;2
1024;3124;3;1041;1
1025;3125;2;1562;1
1026;3126;5;625;1
1027;3127;5;625;2
1028;3129;2;1564;1
1029;3130;3;1043;1
1030;3131;2;1565;1
1031;3132;5;626;2
1032;3134;13;241;1
1033;3135;2;1567;1
1034;3136;3;1045;1
1035;3137;3;1045;2
1036;3139;13;241;6
1037;3145;2;1572;1
1038;3146;5;629;1
1039;3147;5;629;2
1040;3149;2;1574;1
1041;3150;47;67;1
1042;3151;2;1575;1
1043;3152;3;1050;2
1044;3154;3;1051;1
1045;3155;2;1577;1
1046;3156;5;631;1
1047;3157;5;631;2
1048;3159;2;1579;1
1049;3160;3;1053;1
1050;3161;2;1580;1
1051;3162;4;790;2
1052;3164;1579;2;6
1053;3170;3169;1;1
1054;3171;2;1585;1
1055;3172;5;634;2
1056;3174;19;167;1
1057;3175;2;1587;1
1058;3176;5;635;1
1059;3177;5;635;2
1060;3179;2;1589;1
1061;3180;11;289;1
1062;3181;2;1590;1
1063;3182;3;1060;2
1064;3184;3;1061;1
1065;3185;2;1592;1
1066;3186;5;637;1
1067;3187;5;637;2
1068;3189;1061;3;6
1069;3195;2;1597;1
1070;3196;3;1065;1
1071;3197;3;1065;2
1072;3199;167;19;26
1073;3225;2;1612;1
1074;3226;3;1075;1
1075;3227;3;1075;2
1076;3229;2;1614;1
1077;3230;3229;1;1
1078;3231;2;1615;1
1079;3232;5;646;2
1080;3234;53;61;1
1081;3235;2;1617;1
1082;3236;5;647;1
1083;3237;5;647;2
1084;3239;53;61;6
1085;3245;2;1622;1
1086;3246;5;649;1
1087;3247;5;649;2
1088;3249;2;1624;1
1089;3250;3;1083;1
1090;3251;2;1625;1
1091;3252;5;650;2
1092;3254;3253;1;1
1093;3255;2;1627;1
1094;3256;3;1085;1
1095;3257;3;1085;2
1096;3259;2;1629;1
1097;3260;3259;1;1
1098;3261;2;1630;1
1099;3262;4;815;2
1100;3264;9;362;6
1101;3270;7;467;1
1102;3271;2;1635;1
1103;3272;3;1090;2
1104;3274;3;1091;1
1105;3275;2;1637;1
1106;3276;5;655;1
1107;3277;5;655;2
1108;3279;2;1639;1
1109;3280;3;1093;1
1110;3281;2;1640;1
1111;3282;4;820;2
1112;3284;7;469;1
1113;3285;2;1642;1
1114;3286;3;1095;1
1115;3287;3;1095;2
1116;3289;7;469;6
1117;3295;2;1647;1
1118;3296;5;659;1
1119;3297;5;659;2
1120;3299;2;1649;1
1121;3300;3299;1;1
1122;3301;2;1650;1
1123;3302;3;1100;2
1124;3304;3;1101;1
1125;3305;2;1652;1
1126;3306;5;661;1
1127;3307;5;661;2
1128;3309;2;1654;1
1129;3310;3;1103;1
1130;3311;2;1655;1
1131;3312;5;662;2
1132;3314;827;4;6
1133;3320;3319;1;1
1134;3321;2;1660;1
1135;3322;4;830;2
1136;3324;34;97;26
1137;3350;17;197;1
1138;3351;2;1675;1
1139;3352;5;670;2
1140;3354;7;479;1
1141;3355;2;1677;1
1142;3356;5;671;1
1143;3357;5;671;2
1144;3359;2;1679;1
1145;3360;3359;1;1
1146;3361;2;1680;1
1147;3362;3;1120;2
1148;3364;23;146;6
1149;3370;3;1123;1
1150;3371;2;1685;1
1151;3372;5;674;2
1152;3374;3373;1;1
1153;3375;2;1687;1
1154;3376;3;1125;1
1155;3377;3;1125;2
1156;3379;2;1689;1
1157;3380;31;109;1
1158;3381;2;1690;1
1159;3382;4;845;2
1160;3384;17;199;1
1161;3385;2;1692;1
1162;3386;5;677;1
1163;3387;5;677;2
1164;3389;17;199;6
1165;3395;2;1697;1
1166;3396;5;679;1
1167;3397;5;679;2
1168;3399;2;1699;1
1169;3400;3;1133;1
1170;3401;2;1700;1
1171;3402;4;850;2
1172;3404;41;83;1
1173;3405;2;1702;1
1174;3406;3;1135;1
1175;3407;3;1135;2
1176;3409;2;1704;1
1177;3410;7;487;1
1178;3411;2;1705;1
1179;3412;5;682;2
1180;3414;8;426;6
1181;3420;13;263;1
1182;3421;2;1710;1
1183;3422;3;1140;2
1184;3424;3;1141;1
1185;3425;2;1712;1
1186;3426;5;685;1
1187;3427;5;685;2
1188;3429;2;1714;1
1189;3430;3;1143;1
1190;3431;2;1715;1
1191;3432;5;686;2
1192;3434;3433;1;1
1193;3435;2;1717;1
1194;3436;3;1145;1
1195;3437;3;1145;2
1196;3439;3433;1;6
1197;3445;2;1722;1
1198;3446;5;689;1
1199;3447;5;689;2
1200;3449;163;21;26
1201;3475;2;1737;1
1202;3476;5;695;1
1203;3477;5;695;2
1204;3479;2;1739;1
1205;3480;7;497;1
1206;3481;2;1740;1
1207;3482;3;1160;2
1208;3484;3;1161;1
1209;3485;2;1742;1
1210;3486;5;697;1
1211;3487;5;697;2
1212;3489;9;387;6
1213;3495;2;1747;1
1214;3496;3;1165;1
1215;3497;3;1165;2
1216;3499;3373;1;126
1217;3625;2;1812;1
1218;3626;5;725;1
1219;3627;5;725;2
1220;3629;2;1814;1
1221;3630;19;191;1
1222;3631;2;1815;1
1223;3632;3;1210;2
1224;3634;3;1211;1
1225;3635;2;1817;1
1226;3636;5;727;1
1227;3637;5;727;2
1228;3639;7;519;6
1229;3645;2;1822;1
1230;3646;3;1215;1
1231;3647;3;1215;2
1232;3649;2;1824;1
1233;3650;41;89;1
1234;3651;2;1825;1
1235;3652;5;730;2
1236;3654;13;281;1
1237;3655;2;1827;1
1238;3656;5;731;1
1239;3657;5;731;2
1240;3659;2;1829;1
1241;3660;3659;1;1
1242;3661;2;1830;1
1243;3662;3;1220;2
1244;3664;31;118;6
1245;3670;3;1223;1
1246;3671;2;1835;1
1247;3672;5;734;2
1248;3674;3673;1;1
1249;3675;2;1837;1
1250;3676;3;1225;1
1251;3677;3;1225;2
1252;3679;2;1839;1
1253;3680;13;283;1
1254;3681;2;1840;1
1255;3682;4;920;2
1256;3684;29;127;1
1257;3685;2;1842;1
1258;3686;5;737;1
1259;3687;5;737;2
1260;3689;29;127;6
