n;A004745;weight;level;jump
361;1019;2;509;1
362;1020;1019;1;1
363;1021;2;510;1
364;1022;1021;1;1
365;1023;2;511;1
366;1024;384;2;256
367;1280;76;16;64
368;1344;83;16;16
369;1360;6;226;4
370;1364;29;47;1
371;1365;2;682;1
372;1366;3;455;1
373;1367;2;683;1
374;1368;683;2;2
375;1370;37;37;1
376;1371;2;685;1
377;1372;3;457;1
378;1373;2;686;1
379;1374;1373;1;1
380;1375;2;687;1
381;1376;9;152;8
382;1384;691;2;2
383;1386;5;277;1
384;1387;2;693;1
385;1388;19;73;1
386;1389;2;694;1
387;1390;3;463;1
388;1391;2;695;1
389;1392;347;4;4
390;1396;3;465;1
391;1397;2;698;1
392;1398;11;127;1
393;1399;2;699;1
394;1400;3;466;2
395;1402;3;467;1
396;1403;2;701;1
397;1404;23;61;1
398;1405;2;702;1
399;1406;5;281;1
400;1407;2;703;1
401;1408;43;32;32
402;1440;179;8;8
403;1448;3;482;2
404;1450;3;483;1
405;1451;2;725;1
406;1452;1451;1;1
407;1453;2;726;1
408;1454;1453;1;1
409;1455;2;727;1
410;1456;6;242;4
411;1460;1459;1;1
412;1461;2;730;1
413;1462;3;487;1
414;1463;2;731;1
415;1464;17;86;2
416;1466;5;293;1
417;1467;2;733;1
418;1468;3;489;1
419;1469;2;734;1
420;1470;13;113;1
421;1471;2;735;1
422;1472;26;56;16
423;1488;7;212;4
424;1492;3;497;1
425;1493;2;746;1
426;1494;1493;1;1
427;1495;2;747;1
428;1496;3;498;2
429;1498;3;499;1
430;1499;2;749;1
431;1500;1499;1;1
432;1501;2;750;1
433;1502;19;79;1
434;1503;2;751;1
435;1504;11;136;8
436;1512;5;302;2
437;1514;17;89;1
438;1515;2;757;1
439;1516;3;505;1
440;1517;2;758;1
441;1518;37;41;1
442;1519;2;759;1
443;1520;379;4;4
444;1524;1523;1;1
445;1525;2;762;1
446;1526;5;305;1
447;1527;2;763;1
448;1528;7;218;2
449;1530;11;139;1
450;1531;2;765;1
451;1532;1531;1;1
452;1533;2;766;1
453;1534;3;511;1
454;1535;2;767;1
455;1536;176;8;128
456;1664;34;48;32
457;1696;211;8;8
458;1704;23;74;2
459;1706;5;341;1
460;1707;2;853;1
461;1708;3;569;1
462;1709;2;854;1
463;1710;1709;1;1
464;1711;2;855;1
465;1712;7;244;4
466;1716;5;343;1
467;1717;2;858;1
468;1718;17;101;1
469;1719;2;859;1
470;1720;859;2;2
471;1722;1721;1;1
472;1723;2;861;1
473;1724;1723;1;1
474;1725;2;862;1
475;1726;3;575;1
476;1727;2;863;1
477;1728;107;16;16
478;1744;5;348;4
479;1748;1747;1;1
480;1749;2;874;1
481;1750;3;583;1
482;1751;2;875;1
483;1752;5;350;2
484;1754;1753;1;1
485;1755;2;877;1
486;1756;3;585;1
487;1757;2;878;1
488;1758;7;251;1
489;1759;2;879;1
490;1760;12;146;8
491;1768;883;2;2
492;1770;29;61;1
493;1771;2;885;1
494;1772;7;253;1
495;1773;2;886;1
496;1774;3;591;1
497;1775;2;887;1
498;1776;443;4;4
499;1780;3;593;1
500;1781;2;890;1
501;1782;13;137;1
502;1783;2;891;1
503;1784;3;594;2
504;1786;3;595;1
505;1787;2;893;1
506;1788;1787;1;1
507;1789;2;894;1
508;1790;1789;1;1
509;1791;2;895;1
510;1792;72;24;64
511;1856;20;92;16
512;1872;467;4;4
513;1876;3;625;1
514;1877;2;938;1
515;1878;1877;1;1
516;1879;2;939;1
517;1880;3;626;2
518;1882;3;627;1
519;1883;2;941;1
520;1884;7;269;1
521;1885;2;942;1
522;1886;5;377;1
523;1887;2;943;1
524;1888;10;188;8
525;1896;947;2;2
526;1898;7;271;1
527;1899;2;949;1
528;1900;3;633;1
529;1901;2;950;1
530;1902;1901;1;1
531;1903;2;951;1
532;1904;5;380;4
533;1908;1907;1;1
534;1909;2;954;1
535;1910;23;83;1
536;1911;2;955;1
537;1912;5;382;2
538;1914;1913;1;1
539;1915;2;957;1
540;1916;5;383;1
541;1917;2;958;1
542;1918;3;639;1
543;1919;2;959;1
544;1920;59;32;32
545;1952;9;216;8
546;1960;11;178;2
547;1962;37;53;1
548;1963;2;981;1
549;1964;13;151;1
550;1965;2;982;1
551;1966;3;655;1
552;1967;2;983;1
553;1968;491;4;4
554;1972;3;657;1
555;1973;2;986;1
556;1974;1973;1;1
557;1975;2;987;1
558;1976;3;658;2
559;1978;3;659;1
560;1979;2;989;1
561;1980;1979;1;1
562;1981;2;990;1
563;1982;7;283;1
564;1983;2;991;1
565;1984;24;82;16
566;2000;499;4;4
567;2004;2003;1;1
568;2005;2;1002;1
569;2006;5;401;1
570;2007;2;1003;1
571;2008;17;118;2
572;2010;7;287;1
573;2011;2;1005;1
574;2012;2011;1;1
575;2013;2;1006;1
576;2014;3;671;1
577;2015;2;1007;1
578;2016;251;8;8
579;2024;3;674;2
580;2026;3;675;1
581;2027;2;1013;1
582;2028;2027;1;1
583;2029;2;1014;1
584;2030;2029;1;1
585;2031;2;1015;1
586;2032;6;338;4
587;2036;5;407;1
588;2037;2;1018;1
589;2038;3;679;1
590;2039;2;1019;1
591;2040;1019;2;2
592;2042;13;157;1
593;2043;2;1021;1
594;2044;3;681;1
595;2045;2;1022;1
596;2046;5;409;1
597;2047;2;1023;1
598;2048;768;2;512
599;2560;152;16;128
600;2688;83;32;32
601;2720;12;226;8
602;2728;29;94;2
603;2730;2729;1;1
604;2731;2;1365;1
605;2732;2731;1;1
606;2733;2;1366;1
607;2734;3;911;1
608;2735;2;1367;1
609;2736;683;4;4
610;2740;3;913;1
611;2741;2;1370;1
612;2742;2741;1;1
613;2743;2;1371;1
614;2744;3;914;2
615;2746;3;915;1
616;2747;2;1373;1
617;2748;41;67;1
618;2749;2;1374;1
619;2750;2749;1;1
620;2751;2;1375;1
621;2752;18;152;16
622;2768;691;4;4
623;2772;17;163;1
624;2773;2;1386;1
625;2774;47;59;1
626;2775;2;1387;1
627;2776;19;146;2
628;2778;2777;1;1
629;2779;2;1389;1
630;2780;7;397;1
631;2781;2;1390;1
632;2782;3;927;1
633;2783;2;1391;1
634;2784;347;8;8
635;2792;3;930;2
636;2794;3;931;1
637;2795;2;1397;1
638;2796;5;559;1
639;2797;2;1398;1
640;2798;2797;1;1
641;2799;2;1399;1
642;2800;6;466;4
643;2804;2803;1;1
644;2805;2;1402;1
645;2806;3;935;1
646;2807;2;1403;1
647;2808;23;122;2
648;2810;53;53;1
649;2811;2;1405;1
650;2812;3;937;1
651;2813;2;1406;1
652;2814;29;97;1
653;2815;2;1407;1
654;2816;86;32;64
655;2880;179;16;16
656;2896;6;482;4
657;2900;13;223;1
658;2901;2;1450;1
659;2902;3;967;1
660;2903;2;1451;1
661;2904;1451;2;2
662;2906;5;581;1
663;2907;2;1453;1
664;2908;3;969;1
665;2909;2;1454;1
666;2910;2909;1;1
667;2911;2;1455;1
668;2912;11;264;8
669;2920;1459;2;2
670;2922;23;127;1
671;2923;2;1461;1
672;2924;37;79;1
673;2925;2;1462;1
674;2926;3;975;1
675;2927;2;1463;1
676;2928;17;172;4
677;2932;3;977;1
678;2933;2;1466;1
679;2934;7;419;1
680;2935;2;1467;1
681;2936;3;978;2
682;2938;3;979;1
683;2939;2;1469;1
684;2940;2939;1;1
685;2941;2;1470;1
686;2942;17;173;1
687;2943;2;1471;1
688;2944;52;56;32
689;2976;14;212;8
690;2984;3;994;2
691;2986;3;995;1
692;2987;2;1493;1
693;2988;29;103;1
694;2989;2;1494;1
695;2990;7;427;1
696;2991;2;1495;1
697;2992;6;498;4
698;2996;5;599;1
699;2997;2;1498;1
700;2998;3;999;1
701;2999;2;1499;1
702;3000;1499;2;2
703;3002;3001;1;1
704;3003;2;1501;1
705;3004;3;1001;1
706;3005;2;1502;1
707;3006;5;601;1
708;3007;2;1503;1
709;3008;17;176;16
710;3024;5;604;4
711;3028;3;1009;1
712;3029;2;1514;1
713;3030;13;233;1
714;3031;2;1515;1
715;3032;3;1010;2
716;3034;3;1011;1
717;3035;2;1517;1
718;3036;5;607;1
719;3037;2;1518;1
720;3038;3037;1;1
721;3039;2;1519;1
722;3040;379;8;8
723;3048;1523;2;2
724;3050;3049;1;1
725;3051;2;1525;1
726;3052;3;1017;1
727;3053;2;1526;1
728;3054;43;71;1
729;3055;2;1527;1
730;3056;7;436;4
731;3060;7;437;1
732;3061;2;1530;1
733;3062;3061;1;1
734;3063;2;1531;1
735;3064;1531;2;2
736;3066;5;613;1
737;3067;2;1533;1
738;3068;3067;1;1
739;3069;2;1534;1
740;3070;3;1023;1
741;3071;2;1535;1
742;3072;352;8;256
743;3328;68;48;64
744;3392;211;16;16
745;3408;23;148;4
746;3412;3;1137;1
747;3413;2;1706;1
748;3414;3413;1;1
749;3415;2;1707;1
750;3416;3;1138;2
751;3418;3;1139;1
752;3419;2;1709;1
753;3420;13;263;1
754;3421;2;1710;1
755;3422;11;311;1
756;3423;2;1711;1
757;3424;14;244;8
758;3432;5;686;2
759;3434;3433;1;1
760;3435;2;1717;1
761;3436;3;1145;1
762;3437;2;1718;1
763;3438;7;491;1
764;3439;2;1719;1
765;3440;859;4;4
766;3444;11;313;1
767;3445;2;1722;1
768;3446;5;689;1
769;3447;2;1723;1
770;3448;1723;2;2
771;3450;3449;1;1
772;3451;2;1725;1
773;3452;7;493;1
774;3453;2;1726;1
775;3454;3;1151;1
776;3455;2;1727;1
777;3456;107;32;32
778;3488;10;348;8
779;3496;1747;2;2
780;3498;13;269;1
781;3499;2;1749;1
782;3500;3499;1;1
783;3501;2;1750;1
784;3502;3;1167;1
785;3503;2;1751;1
786;3504;5;700;4
787;3508;3;1169;1
788;3509;2;1754;1
789;3510;11;319;1
790;3511;2;1755;1
791;3512;3;1170;2
792;3514;3;1171;1
793;3515;2;1757;1
794;3516;5;703;1
795;3517;2;1758;1
796;3518;3517;1;1
797;3519;2;1759;1
798;3520;24;146;16
799;3536;883;4;4
800;3540;3539;1;1
801;3541;2;1770;1
802;3542;3541;1;1
803;3543;2;1771;1
804;3544;7;506;2
805;3546;5;709;1
806;3547;2;1773;1
807;3548;3547;1;1
808;3549;2;1774;1
809;3550;3;1183;1
810;3551;2;1775;1
811;3552;443;8;8
812;3560;3;1186;2
813;3562;3;1187;1
814;3563;2;1781;1
815;3564;7;509;1
816;3565;2;1782;1
817;3566;5;713;1
818;3567;2;1783;1
819;3568;6;594;4
820;3572;3571;1;1
821;3573;2;1786;1
822;3574;3;1191;1
823;3575;2;1787;1
824;3576;1787;2;2
825;3578;7;511;1
826;3579;2;1789;1
827;3580;3;1193;1
828;3581;2;1790;1
829;3582;3581;1;1
830;3583;2;1791;1
831;3584;144;24;128
832;3712;40;92;32
833;3744;467;8;8
834;3752;3;1250;2
835;3754;3;1251;1
836;3755;2;1877;1
837;3756;5;751;1
838;3757;2;1878;1
839;3758;13;289;1
840;3759;2;1879;1
841;3760;6;626;4
842;3764;53;71;1
843;3765;2;1882;1
844;3766;3;1255;1
845;3767;2;1883;1
846;3768;7;538;2
847;3770;3769;1;1
848;3771;2;1885;1
849;3772;3;1257;1
850;3773;2;1886;1
851;3774;7;539;1
852;3775;2;1887;1
853;3776;20;188;16
854;3792;947;4;4
855;3796;3;1265;1
856;3797;2;1898;1
857;3798;3797;1;1
858;3799;2;1899;1
859;3800;3;1266;2
860;3802;3;1267;1
861;3803;2;1901;1
862;3804;3803;1;1
863;3805;2;1902;1
864;3806;5;761;1
865;3807;2;1903;1
866;3808;10;380;8
867;3816;1907;2;2
868;3818;11;347;1
869;3819;2;1909;1
870;3820;3;1273;1
871;3821;2;1910;1
872;3822;3821;1;1
873;3823;2;1911;1
874;3824;5;764;4
875;3828;43;89;1
876;3829;2;1914;1
877;3830;7;547;1
878;3831;2;1915;1
879;3832;5;766;2
880;3834;3833;1;1
881;3835;2;1917;1
882;3836;5;767;1
883;3837;2;1918;1
884;3838;3;1279;1
885;3839;2;1919;1
886;3840;118;32;64
887;3904;18;216;16
888;3920;11;356;4
889;3924;3923;1;1
890;3925;2;1962;1
891;3926;5;785;1
892;3927;2;1963;1
893;3928;13;302;2
894;3930;3929;1;1
895;3931;2;1965;1
896;3932;3931;1;1
897;3933;2;1966;1
898;3934;3;1311;1
899;3935;2;1967;1
900;3936;491;8;8
901;3944;3;1314;2
902;3946;3;1315;1
903;3947;2;1973;1
904;3948;3947;1;1
905;3949;2;1974;1
906;3950;11;359;1
907;3951;2;1975;1
908;3952;6;658;4
909;3956;5;791;1
910;3957;2;1978;1
911;3958;3;1319;1
912;3959;2;1979;1
913;3960;1979;2;2
914;3962;17;233;1
915;3963;2;1981;1
916;3964;3;1321;1
917;3965;2;1982;1
918;3966;5;793;1
919;3967;2;1983;1
920;3968;41;96;32
921;4000;499;8;8
922;4008;2003;2;2
923;4010;19;211;1
924;4011;2;2005;1
925;4012;3;1337;1
926;4013;2;2006;1
927;4014;4013;1;1
928;4015;2;2007;1
929;4016;17;236;4
930;4020;4019;1;1
931;4021;2;2010;1
932;4022;4021;1;1
933;4023;2;2011;1
934;4024;2011;2;2
935;4026;5;805;1
936;4027;2;2013;1
937;4028;4027;1;1
938;4029;2;2014;1
939;4030;3;1343;1
940;4031;2;2015;1
941;4032;251;16;16
942;4048;6;674;4
943;4052;4051;1;1
944;4053;2;2026;1
945;4054;3;1351;1
946;4055;2;2027;1
947;4056;2027;2;2
948;4058;4057;1;1
949;4059;2;2029;1
950;4060;3;1353;1
951;4061;2;2030;1
952;4062;31;131;1
953;4063;2;2031;1
954;4064;12;338;8
955;4072;5;814;2
956;4074;4073;1;1
957;4075;2;2037;1
958;4076;5;815;1
959;4077;2;2038;1
960;4078;3;1359;1
961;4079;2;2039;1
962;4080;1019;4;4
963;4084;3;1361;1
964;4085;2;2042;1
965;4086;5;817;1
966;4087;2;2043;1
967;4088;3;1362;2
968;4090;3;1363;1
969;4091;2;2045;1
970;4092;4091;1;1
971;4093;2;2046;1
972;4094;4093;1;1
973;4095;2;2047;1
974;4096;1536;2;1024
975;5120;304;16;256
976;5376;83;64;64
977;5440;24;226;16
978;5456;29;188;4
979;5460;53;103;1
980;5461;2;2730;1
981;5462;43;127;1
982;5463;2;2731;1
983;5464;2731;2;2
984;5466;5;1093;1
985;5467;2;2733;1
986;5468;7;781;1
987;5469;2;2734;1
988;5470;3;1823;1
989;5471;2;2735;1
990;5472;683;8;8
991;5480;3;1826;2
992;5482;3;1827;1
993;5483;2;2741;1
994;5484;5483;1;1
995;5485;2;2742;1
996;5486;5;1097;1
997;5487;2;2743;1
998;5488;6;914;4
999;5492;17;323;1
1000;5493;2;2746;1
1001;5494;3;1831;1
1002;5495;2;2747;1
1003;5496;41;134;2
1004;5498;23;239;1
1005;5499;2;2749;1
1006;5500;3;1833;1
1007;5501;2;2750;1
1008;5502;5501;1;1
1009;5503;2;2751;1
1010;5504;36;152;32
1011;5536;691;8;8
1012;5544;17;326;2
1013;5546;5;1109;1
1014;5547;2;2773;1
1015;5548;3;1849;1
1016;5549;2;2774;1
1017;5550;31;179;1
1018;5551;2;2775;1
1019;5552;19;292;4
1020;5556;5;1111;1
1021;5557;2;2778;1
1022;5558;5557;1;1
1023;5559;2;2779;1
1024;5560;7;794;2
1025;5562;67;83;1
1026;5563;2;2781;1
1027;5564;5563;1;1
1028;5565;2;2782;1
1029;5566;3;1855;1
1030;5567;2;2783;1
1031;5568;347;16;16
1032;5584;5;1116;4
1033;5588;37;151;1
1034;5589;2;2794;1
1035;5590;3;1863;1
1036;5591;2;2795;1
1037;5592;5;1118;2
1038;5594;7;799;1
1039;5595;2;2797;1
1040;5596;3;1865;1
1041;5597;2;2798;1
1042;5598;29;193;1
1043;5599;2;2799;1
1044;5600;12;466;8
1045;5608;2803;2;2
1046;5610;71;79;1
1047;5611;2;2805;1
1048;5612;31;181;1
1049;5613;2;2806;1
1050;5614;3;1871;1
1051;5615;2;2807;1
1052;5616;23;244;4
1053;5620;3;1873;1
1054;5621;2;2810;1
1055;5622;7;803;1
1056;5623;2;2811;1
1057;5624;3;1874;2
1058;5626;3;1875;1
1059;5627;2;2813;1
1060;5628;17;331;1
1061;5629;2;2814;1
1062;5630;13;433;1
1063;5631;2;2815;1
1064;5632;172;32;128
1065;5760;179;32;32
1066;5792;12;482;8
1067;5800;13;446;2
1068;5802;5801;1;1
1069;5803;2;2901;1
1070;5804;7;829;1
1071;5805;2;2902;1
1072;5806;3;1935;1
1073;5807;2;2903;1
1074;5808;1451;4;4
1075;5812;3;1937;1
1076;5813;2;2906;1
1077;5814;5813;1;1
1078;5815;2;2907;1
1079;5816;3;1938;2
1080;5818;3;1939;1
1081;5819;2;2909;1
1082;5820;11;529;1
1083;5821;2;2910;1
1084;5822;5821;1;1
1085;5823;2;2911;1
1086;5824;22;264;16
1087;5840;1459;4;4
1088;5844;5843;1;1
1089;5845;2;2922;1
1090;5846;5;1169;1
1091;5847;2;2923;1
1092;5848;37;158;2
1093;5850;5849;1;1
1094;5851;2;2925;1
1095;5852;5851;1;1
1096;5853;2;2926;1
1097;5854;3;1951;1
1098;5855;2;2927;1
1099;5856;17;344;8
1100;5864;3;1954;2
1101;5866;3;1955;1
1102;5867;2;2933;1
1103;5868;5867;1;1
1104;5869;2;2934;1
1105;5870;5869;1;1
1106;5871;2;2935;1
1107;5872;6;978;4
1108;5876;5;1175;1
1109;5877;2;2938;1
1110;5878;3;1959;1
1111;5879;2;2939;1
1112;5880;2939;2;2
1113;5882;5881;1;1
1114;5883;2;2941;1
1115;5884;3;1961;1
1116;5885;2;2942;1
1117;5886;5;1177;1
1118;5887;2;2943;1
1119;5888;91;64;64
1120;5952;28;212;16
1121;5968;6;994;4
1122;5972;7;853;1
1123;5973;2;2986;1
1124;5974;3;1991;1
1125;5975;2;2987;1
1126;5976;29;206;2
1127;5978;43;139;1
1128;5979;2;2989;1
1129;5980;3;1993;1
1130;5981;2;2990;1
1131;5982;5981;1;1
1132;5983;2;2991;1
1133;5984;9;664;8
1134;5992;5;1198;2
1135;5994;13;461;1
1136;5995;2;2997;1
1137;5996;5;1199;1
1138;5997;2;2998;1
1139;5998;3;1999;1
1140;5999;2;2999;1
1141;6000;1499;4;4
1142;6004;3;2001;1
1143;6005;2;3002;1
1144;6006;5;1201;1
1145;6007;2;3003;1
1146;6008;3;2002;2
1147;6010;3;2003;1
1148;6011;2;3005;1
1149;6012;6011;1;1
1150;6013;2;3006;1
1151;6014;7;859;1
1152;6015;2;3007;1
1153;6016;34;176;32
1154;6048;10;604;8
1155;6056;3;2018;2
1156;6058;3;2019;1
1157;6059;2;3029;1
1158;6060;73;83;1
1159;6061;2;3030;1
1160;6062;11;551;1
1161;6063;2;3031;1
1162;6064;5;1212;4
1163;6068;6067;1;1
1164;6069;2;3034;1
1165;6070;3;2023;1
1166;6071;2;3035;1
1167;6072;5;1214;2
1168;6074;6073;1;1
1169;6075;2;3037;1
1170;6076;3;2025;1
1171;6077;2;3038;1
1172;6078;59;103;1
1173;6079;2;3039;1
1174;6080;379;16;16
1175;6096;1523;4;4
1176;6100;3;2033;1
1177;6101;2;3050;1
1178;6102;6101;1;1
1179;6103;2;3051;1
1180;6104;3;2034;2
1181;6106;3;2035;1
1182;6107;2;3053;1
1183;6108;31;197;1
1184;6109;2;3054;1
1185;6110;41;149;1
1186;6111;2;3055;1
1187;6112;14;436;8
1188;6120;7;874;2
1189;6122;6121;1;1
1190;6123;2;3061;1
1191;6124;3;2041;1
1192;6125;2;3062;1
1193;6126;5;1225;1
1194;6127;2;3063;1
1195;6128;1531;4;4
1196;6132;6131;1;1
1197;6133;2;3066;1
1198;6134;6133;1;1
1199;6135;2;3067;1
1200;6136;3067;2;2
1201;6138;17;361;1
1202;6139;2;3069;1
1203;6140;7;877;1
1204;6141;2;3070;1
1205;6142;3;2047;1
1206;6143;2;3071;1
1207;6144;704;8;512
1208;6656;136;48;128
1209;6784;211;32;32
1210;6816;23;296;8
1211;6824;3;2274;2
1212;6826;3;2275;1
1213;6827;2;3413;1
1214;6828;6827;1;1
1215;6829;2;3414;1
1216;6830;6829;1;1
1217;6831;2;3415;1
1218;6832;6;1138;4
1219;6836;5;1367;1
1220;6837;2;3418;1
1221;6838;3;2279;1
1222;6839;2;3419;1
1223;6840;13;526;2
1224;6842;6841;1;1
1225;6843;2;3421;1
1226;6844;3;2281;1
1227;6845;2;3422;1
1228;6846;5;1369;1
1229;6847;2;3423;1
1230;6848;28;244;16
1231;6864;5;1372;4
1232;6868;3;2289;1
1233;6869;2;3434;1
1234;6870;6869;1;1
1235;6871;2;3435;1
1236;6872;3;2290;2
