n;A002620;weight;level;jump
1000;249500;600;415;500
1001;250000;998;250;500
1002;250500;1497;167;501
1003;251001;668;375;501
1004;251502;1000;251;502
1005;252004;753;334;502
1006;252506;1509;167;503
1007;253009;1006;251;503
1008;253512;753;336;504
1009;254016;1006;252;504
1010;254520;2515;101;505
1011;255025;606;420;505
1012;255530;528;483;506
1013;256036;1010;253;506
1014;256542;845;303;507
1015;257049;598;429;507
1016;257556;1012;254;508
1017;258064;676;381;508
1018;258572;1527;169;509
1019;259081;1018;254;509
1020;259590;635;408;510
1021;260100;1018;255;510
1022;260610;3563;73;511
1023;261121;595;438;511
1024;261632;544;480;512
1025;262144;584;448;512
1026;262656;657;399;513
1027;263169;576;456;513
1028;263682;1024;257;514
1029;264196;771;342;514
1030;264710;855;309;515
1031;265225;1030;257;515
1032;265740;771;344;516
1033;266256;618;430;516
1034;266772;1133;235;517
1035;267289;564;473;517
1036;267806;602;444;518
1037;268324;658;407;518
1038;268842;1551;173;519
1039;269361;777;346;519
1040;269880;560;481;520
1041;270400;692;390;520
1042;270920;1563;173;521
1043;271441;1042;260;521
1044;271962;580;468;522
1045;272484;1042;261;522
1046;273006;272483;1;523
1047;273529;1046;261;523
1048;274052;696;393;524
1049;274576;1046;262;524
1050;275100;1569;175;525
1051;275625;655;420;525
1052;276150;1048;263;526
1053;276676;789;350;526
1054;277202;595;465;527
1055;277729;1054;263;527
1056;278256;789;352;528
1057;278784;561;496;528
1058;279312;713;391;529
1059;279841;552;506;529
1060;280370;583;480;530
1061;280900;1058;265;530
1062;281430;1357;207;531
1063;281961;590;477;531
1064;282492;665;424;532
1065;283024;684;413;532
1066;283556;767;369;533
1067;284089;574;494;533
1068;284622;623;456;534
1069;285156;1066;267;534
1070;285690;1391;205;535
1071;286225;642;445;535
1072;286760;712;402;536
1073;287296;670;428;536
1074;287832;895;321;537
1075;288369;716;402;537
1076;288906;1072;269;538
1077;289444;807;358;538
1078;289982;1253;231;539
1079;290521;1078;269;539
1080;291060;807;360;540
1081;291600;588;495;540
1082;292140;3787;77;541
1083;292681;1082;270;541
1084;293222;813;360;542
1085;293764;1082;271;542
1086;294306;1623;181;543
1087;294849;813;362;543
1088;295392;1084;272;544
1089;295936;724;408;544
1090;296480;905;327;545
1091;297025;680;436;545
1092;297570;624;476;546
1093;298116;654;455;546
1094;298662;2735;109;547
1095;299209;1094;273;547
1096;299756;728;411;548
1097;300304;1094;274;548
1098;300852;1641;183;549
1099;301401;732;411;549
1100;301950;685;440;550
1101;302500;610;495;550
1102;303050;1159;261;551
1103;303601;638;475;551
1104;304152;575;528;552
1105;304704;667;456;552
1106;305256;1501;203;553
1107;305809;632;483;553
1108;306362;831;368;554
1109;306916;1106;277;554
1110;307470;777;395;555
1111;308025;831;370;555
1112;308580;1108;278;556
1113;309136;695;444;556
1114;309692;1671;185;557
1115;310249;1114;278;557
1116;310806;744;417;558
1117;311364;1114;279;558
1118;311922;7241;43;559
1119;312481;774;403;559
1120;313040;620;504;560
1121;313600;602;520;560
1122;314160;663;473;561
1123;314721;595;528;561
1124;315282;1120;281;562
1125;315844;843;374;562
1126;316406;1689;187;563
1127;316969;1126;281;563
1128;317532;843;376;564
1129;318096;1126;282;564
1130;318660;2815;113;565
1131;319225;678;470;565
1132;319790;849;376;566
1133;320356;1130;283;566
1134;320922;791;405;567
1135;321489;849;378;567
1136;322056;1132;284;568
1137;322624;639;504;568
1138;323192;1707;189;569
1139;323761;1138;284;569
1140;324330;710;456;570
1141;324900;1138;285;570
1142;325470;324899;1;571
1143;326041;1142;285;571
1144;326612;627;520;572
1145;327184;1142;286;572
1146;327756;1713;191;573
1147;328329;764;429;573
1148;328902;616;533;574
1149;329476;861;382;574
1150;330050;955;345;575
1151;330625;805;410;575
1152;331200;656;504;576
1153;331776;600;552;576
1154;332352;2885;115;577
1155;332929;1154;288;577
1156;333506;612;544;578
1157;334084;1154;289;578
1158;334662;1731;193;579
1159;335241;867;386;579
1160;335820;680;493;580
1161;336400;772;435;580
1162;336980;1351;249;581
1163;337561;812;415;581
1164;338142;696;485;582
1165;338724;679;498;582
1166;339306;913;371;583
1167;339889;1067;318;583
1168;340472;776;438;584
1169;341056;803;424;584
1170;341640;689;495;585
1171;342225;657;520;585
1172;342810;1168;293;586
1173;343396;879;390;586
1174;343982;1761;195;587
1175;344569;1174;293;587
1176;345156;879;392;588
1177;345744;1174;294;588
1178;346332;11153;31;589
1179;346921;651;532;589
1180;347510;708;490;590
1181;348100;1121;310;590
1182;348690;1767;197;591
1183;349281;885;394;591
1184;349872;740;472;592
1185;350464;788;444;592
1186;351056;1779;197;593
1187;351649;1186;296;593
1188;352242;666;528;594
1189;352836;1186;297;594
1190;353430;2965;119;595
1191;354025;630;561;595
1192;354620;792;447;596
1193;355216;745;476;596
1194;355812;995;357;597
1195;356409;796;447;597
1196;357006;1192;299;598
1197;357604;897;398;598
1198;358202;1797;199;599
1199;358801;1198;299;599
1200;359400;624;575;600
1201;360000;1198;300;600
1202;360600;359999;1;601
1203;361201;1202;300;601
1204;361802;645;560;602
1205;362404;1202;301;602
1206;363006;1803;201;603
1207;363609;774;469;603
1208;364212;1057;344;604
1209;364816;804;453;604
1210;365420;737;495;605
1211;366025;755;484;605
1212;366630;808;453;606
1213;367236;726;505;606
1214;367842;3035;121;607
1215;368449;1214;303;607
1216;369056;808;456;608
1217;369664;1214;304;608
1218;370272;1821;203;609
1219;370881;672;551;609
1220;371490;760;488;610
1221;372100;854;435;610
1222;372710;987;377;611
1223;373321;793;470;611
1224;373932;680;549;612
1225;374544;663;564;612
1226;375156;7969;47;613
1227;375769;1226;306;613
1228;376382;921;408;614
1229;376996;1226;307;614
1230;377610;1839;205;615
1231;378225;921;410;615
1232;378840;1228;308;616
1233;379456;660;574;616
1234;380072;1851;205;617
1235;380689;1234;308;617
1236;381306;721;528;618
1237;381924;1234;309;618
