n;A000124;weight;level;jump
215;23221;535;43;216
216;23437;258;90;217
217;23654;252;93;218
218;23872;763;31;219
219;24091;327;73;220
220;24311;330;73;221
221;24532;286;85;222
222;24754;481;51;223
223;24977;669;37;224
224;25201;446;56;225
225;25426;240;105;226
226;25652;339;75;227
227;25879;25651;1;228
228;26107;454;57;229
229;26336;458;57;230
230;26566;1145;23;231
231;26797;253;105;232
232;27029;308;87;233
233;27262;466;58;234
234;27496;699;39;235
235;27731;423;65;236
236;27967;295;94;237
237;28204;354;79;238
238;28442;357;79;239
239;28681;1673;17;240
240;28921;478;60;241
241;29162;482;60;242
242;29404;2651;11;243
243;29647;297;99;244
244;29891;366;81;245
245;30136;305;98;246
246;30382;287;105;247
247;30629;533;57;248
248;30877;403;76;249
249;31126;332;93;250
250;31376;375;83;251
251;31627;1255;25;252
252;31879;502;63;253
253;32132;322;99;254
254;32386;1397;23;255
255;32641;381;85;256
256;32897;272;120;257
257;33154;514;64;258
258;33412;771;43;259
259;33671;301;111;260
260;33931;370;91;261
261;34192;290;117;262
262;34454;393;87;263
263;34717;34453;1;264
264;34981;526;66;265
265;35246;318;110;266
266;35512;371;95;267
267;35779;399;89;268
268;36047;402;89;269
269;36316;538;67;270
270;36586;807;45;271
271;36857;813;45;272
272;37129;542;68;273
273;37402;312;119;274
274;37676;411;91;275
275;37951;685;55;276
276;38227;330;115;277
277;38504;554;69;278
278;38782;38503;1;279
279;39061;417;93;280
280;39341;310;126;281
281;39622;562;70;282
282;39904;843;47;283
283;40187;849;47;284
284;40471;566;71;285
285;40756;355;114;286
286;41042;429;95;287
287;41329;451;91;288
288;41617;328;126;289
289;41906;306;136;290
290;42196;493;85;291
291;42487;435;97;292
292;42779;438;97;293
293;43072;586;73;294
294;43366;879;49;295
295;43661;413;105;296
296;43957;370;118;297
297;44254;333;132;298
298;44552;447;99;299
299;44851;1937;23;300
300;45151;325;138;301
301;45452;350;129;302
302;45754;1057;43;303
303;46057;453;101;304
304;46361;404;114;305
305;46666;380;122;306
306;46972;549;85;307
307;47279;921;51;308
308;47587;614;77;309
309;47896;462;103;310
310;48206;465;103;311
311;48517;1555;31;312
312;48829;622;78;313
313;49142;626;78;314
314;49456;49141;1;315
315;49771;471;105;316
316;50087;395;126;317
317;50404;634;79;318
318;50722;951;53;319
319;51041;583;87;320
320;51361;352;145;321
321;51682;428;120;322
322;52004;483;107;323
323;52327;391;133;324
324;52651;342;153;325
325;52976;351;150;326
326;53302;815;65;327
327;53629;489;109;328
328;53957;436;123;329
329;54286;574;94;330
330;54616;385;141;331
331;54947;993;55;332
332;55279;662;83;333
333;55612;498;111;334
334;55946;501;111;335
335;56281;835;67;336
336;56617;402;140;337
337;56954;674;84;338
338;57292;4381;13;339
339;57631;507;113;340
340;57971;510;113;341
341;58312;374;155;342
342;58654;589;99;343
343;58997;399;147;344
344;59341;602;98;345
345;59686;430;138;346
346;60032;519;115;347
347;60379;60031;1;348
348;60727;694;87;349
349;61076;698;87;350
350;61426;1745;35;351
351;61777;455;135;352
352;62129;396;156;353
353;62482;706;88;354
354;62836;1059;59;355
355;63191;885;71;356
356;63547;445;142;357
357;63904;534;119;358
358;64262;537;119;359
359;64621;64261;1;360
360;64981;718;90;361
361;65342;380;171;362
362;65704;3439;19;363
363;66067;543;121;364
364;66431;429;154;365
365;66796;455;146;366
366;67162;915;73;367
367;67529;1101;61;368
368;67897;734;92;369
369;68266;414;164;370
370;68636;555;123;371
371;69007;1295;53;372
372;69379;434;159;373
373;69752;746;93;374
374;70126;4103;17;375
375;70501;425;165;376
376;70877;470;150;377
377;71254;611;116;378
378;71632;609;117;379
379;72011;1137;63;380
380;72391;758;95;381
381;72772;570;127;382
382;73154;573;127;383
383;73537;73153;1;384
384;73921;766;96;385
385;74306;420;176;386
386;74692;965;77;387
387;75079;579;129;388
388;75467;582;129;389
389;75856;778;97;390
390;76246;1167;65;391
391;76637;663;115;392
392;77029;476;161;393
393;77422;524;147;394
394;77816;591;131;395
395;78211;985;79;396
396;78607;474;165;397
397;79004;794;99;398
398;79402;79003;1;399
399;79801;597;133;400
400;80201;420;190;401
401;80602;802;100;402
402;81004;1203;67;403
403;81407;871;93;404
404;81811;806;101;405
405;82216;505;162;406
406;82622;435;189;407
407;83029;1073;77;408
408;83437;444;187;409
409;83846;818;102;410
410;84256;2045;41;411
411;84667;615;137;412
412;85079;618;137;413
413;85492;721;118;414
414;85906;483;177;415
415;86321;747;115;416
416;86737;520;166;417
417;87154;556;156;418
418;87572;627;139;419
419;87991;4609;19;420
420;88411;838;105;421
421;88832;842;105;422
422;89254;88831;1;423
423;89677;633;141;424
424;90101;477;188;425
425;90526;530;170;426
426;90952;1065;85;427
427;91379;497;183;428
428;91807;749;122;429
429;92236;642;143;430
430;92666;473;195;431
431;93097;2155;43;432
432;93529;862;108;433
433;93962;866;108;434
434;94396;3031;31;435
435;94831;465;203;436
436;95267;545;174;437
437;95704;874;109;438
438;96142;1311;73;439
439;96581;1317;73;440
440;97021;878;110;441
441;97462;462;210;442
442;97904;637;153;443
443;98347;5759;17;444
444;98791;886;111;445
445;99236;534;185;446
446;99682;1115;89;447
447;100129;669;149;448
448;100577;596;168;449
449;101026;898;112;450
450;101476;1347;75;451
451;101927;495;205;452
452;102379;902;113;453
453;102832;678;151;454
454;103286;681;151;455
455;103741;1135;91;456
456;104197;494;210;457
457;104654;914;114;458
458;105112;104653;1;459
459;105571;687;153;460
460;106031;510;207;461
461;106492;922;115;462
462;106954;1383;77;463
463;107417;1389;77;464
464;107881;926;116;465
465;108346;580;186;466
466;108812;699;155;467
467;109279;108811;1;468
468;109747;934;117;469
469;110216;546;201;470
470;110686;1645;67;471
471;111157;705;157;472
472;111629;628;177;473
473;112102;649;172;474
474;112576;869;129;475
475;113051;1185;95;476
476;113527;595;190;477
477;114004;714;159;478
478;114482;717;159;479
479;114961;114481;1;480
480;115441;958;120;481
481;115922;520;222;482
482;116404;3133;37;483
483;116887;723;161;484
484;117371;506;231;485
485;117856;605;194;486
486;118342;873;135;487
487;118829;1461;81;488
488;119317;974;122;489
489;119806;652;183;490
490;120296;735;163;491
491;120787;2455;49;492
492;121279;982;123;493
493;121772;697;174;494
494;122266;551;221;495
495;122761;585;209;496
496;123257;558;220;497
497;123754;568;217;498
498;124252;581;213;499
499;124751;1497;83;500
500;125251;998;125;501
501;125752;750;167;502
502;126254;753;167;503
503;126757;126253;1;504
504;127261;1006;126;505
505;127766;606;210;506
506;128272;1111;115;507
507;128779;759;169;508
508;129287;762;169;509
509;129796;1018;127;510
510;130306;1527;85;511
511;130817;595;219;512
512;131329;584;224;513
513;131842;576;228;514
514;132356;771;171;515
515;132871;1285;103;516
516;133387;618;215;517
517;133904;946;141;518
518;134422;1739;77;519
519;134941;777;173;520
520;135461;692;195;521
521;135982;1042;130;522
522;136504;1563;87;523
523;137027;1569;87;524
524;137551;1046;131;525
525;138076;655;210;526
526;138602;789;175;527
527;139129;4471;31;528
528;139657;561;248;529
529;140186;552;253;530
530;140716;1219;115;531
531;141247;795;177;532
532;141779;798;177;533
533;142312;574;247;534
534;142846;1157;123;535
535;143381;1335;107;536
536;143917;670;214;537
537;144454;716;201;538
538;144992;807;179;539
539;145531;1883;77;540
540;146071;594;245;541
541;146612;1082;135;542
542;147154;146611;1;543
543;147697;813;181;544
544;148241;724;204;545
545;148786;680;218;546
546;149332;763;195;547
547;149879;1641;91;548
548;150427;1094;137;549
549;150976;822;183;550
550;151526;671;225;551
551;152077;725;209;552
552;152629;667;228;553
553;153182;644;237;554
554;153736;1939;79;555
555;154291;831;185;556
556;154847;695;222;557
557;155404;1114;139;558
558;155962;1671;93;559
559;156521;1209;129;560
560;157081;602;260;561
561;157642;595;264;562
562;158204;843;187;563
563;158767;158203;1;564
564;159331;1126;141;565
565;159896;678;235;566
566;160462;1415;113;567
567;161029;849;189;568
568;161597;639;252;569
569;162166;1138;142;570
570;162736;1707;95;571
571;163307;1713;95;572
572;163879;1142;143;573
573;164452;858;191;574
574;165026;861;191;575
575;165601;805;205;576
576;166177;600;276;577
577;166754;1154;144;578
578;167332;9809;17;579
579;167911;867;193;580
580;168491;870;193;581
581;169072;830;203;582
582;169654;679;249;583
583;170237;1067;159;584
584;170821;803;212;585
585;171406;657;260;586
586;171992;879;195;587
587;172579;171991;1;588
588;173167;1174;147;589
589;173756;651;266;590
590;174346;1121;155;591
591;174937;885;197;592
592;175529;788;222;593
593;176122;1186;148;594
594;176716;1779;99;595
595;177311;693;255;596
596;177907;745;238;597
597;178504;894;199;598
598;179102;897;199;599
599;179701;7787;23;600
600;180301;1198;150;601
601;180902;1202;150;602
602;181504;4207;43;603
603;182107;903;201;604
604;182711;906;201;605
605;183316;755;242;606
606;183922;1111;165;607
607;184529;1821;101;608
608;185137;1214;152;609
609;185746;696;266;610
610;186356;915;203;611
611;186967;793;235;612
612;187579;663;282;613
613;188192;1226;153;614
614;188806;188191;1;615
615;189421;921;205;616
616;190037;660;287;617
617;190654;1234;154;618
618;191272;1851;103;619
619;191891;1857;103;620
620;192511;1238;155;621
621;193132;690;279;622
622;193754;933;207;623
623;194377;2177;89;624
624;195001;712;273;625
625;195626;650;300;626
626;196252;1565;125;627
627;196879;939;209;628
628;197507;942;209;629
629;198136;1258;157;630
630;198766;765;259;631
631;199397;1893;105;632
632;200029;1262;158;633
633;200662;844;237;634
634;201296;951;211;635
635;201931;1585;127;636
636;202567;762;265;637
637;203204;689;294;638
638;203842;1001;203;639
639;204481;781;261;640
640;205121;710;288;641
641;205762;1282;160;642
642;206404;1923;107;643
643;207047;1929;107;644
644;207691;1286;161;645
645;208336;690;301;646
646;208982;731;285;647
647;209629;10999;19;648
648;210277;1294;162;649
649;210926;708;297;650
650;211576;715;295;651
651;212227;775;273;652
652;212879;978;217;653
653;213532;1306;163;654
654;214186;1959;109;655
655;214841;1635;131;656
656;215497;820;262;657
657;216154;738;292;658
658;216812;987;219;659
659;217471;4613;47;660
660;218131;1318;165;661
661;218792;1322;165;662
662;219454;218791;1;663
663;220117;993;221;664
664;220781;884;249;665
665;221446;830;266;666
666;222112;703;315;667
667;222779;851;261;668
668;223447;1334;167;669
669;224116;1002;223;670
670;224786;1005;223;671
671;225457;737;305;672
672;226129;732;308;673
673;226802;1346;168;674
674;227476;226801;1;675
675;228151;1011;225;676
676;228827;702;325;677
677;229504;1354;169;678
678;230182;2031;113;679
679;230861;791;291;680
680;231541;970;238;681
681;232222;908;255;682
682;232904;1023;227;683
683;233587;7513;31;684
684;234271;1366;171;685
685;234956;822;285;686
686;235642;959;245;687
687;236329;1029;229;688
688;237017;916;258;689
689;237706;1118;212;690
690;238396;795;299;691
691;239087;2073;115;692
692;239779;1382;173;693
693;240472;1038;231;694
694;241166;1041;231;695
695;241861;1735;139;696
696;242557;834;290;697
697;243254;986;246;698
698;243952;5933;41;699
699;244651;1047;233;700
700;245351;1050;233;701
701;246052;1402;175;702
702;246754;2103;117;703
703;247457;741;333;704
704;248161;814;304;705
705;248866;752;330;706
706;249572;1059;235;707
707;250279;2471;101;708
708;250987;826;303;709
709;251696;1418;177;710
710;252406;3545;71;711
711;253117;1065;237;712
712;253829;801;316;713
713;254542;1426;178;714
714;255256;1173;217;715
715;255971;935;273;716
716;256687;895;286;717
717;257404;1074;239;718
718;258122;1077;239;719
719;258841;258121;1;720
720;259561;1438;180;721
721;260282;824;315;722
722;261004;1957;133;723
723;261727;1083;241;724
724;262451;1086;241;725
725;263176;905;290;726
726;263902;825;319;727
727;264629;2181;121;728
728;265357;1454;182;729
729;266086;756;351;730
730;266816;1095;243;731
731;267547;1241;215;732
732;268279;1037;258;733
733;269012;1466;183;734
734;269746;269011;1;735
735;270481;1101;245;736
736;271217;784;345;737
737;271954;1012;268;738
738;272692;1353;201;739
739;273431;2217;123;740
740;274171;1478;185;741
741;274912;962;285;742
742;275654;1007;273;743
743;276397;5201;53;744
744;277141;1486;186;745
745;277886;894;310;746
746;278632;1865;149;747
747;279379;1119;249;748
748;280127;913;306;749
749;280876;1177;238;750
750;281626;875;321;751
751;282377;2253;125;752
752;283129;1502;188;753
753;283882;1004;282;754
754;284636;1131;251;755
755;285391;1885;151;756
756;286147;906;315;757
757;286904;1514;189;758
758;287662;286903;1;759
759;288421;1137;253;760
760;289181;836;345;761
761;289942;1522;190;762
762;290704;2283;127;763
763;291467;889;327;764
764;292231;1337;218;765
765;292996;955;306;766
766;293762;1149;255;767
767;294529;4979;59;768
768;295297;832;354;769
769;296066;1538;192;770
770;296836;3845;77;771
771;297607;1155;257;772
772;298379;1158;257;773
773;299152;1546;193;774
774;299926;2319;129;775
775;300701;1075;279;776
776;301477;970;310;777
777;302254;1036;291;778
778;303032;1167;259;779
779;303811;7391;41;780
780;304591;1066;285;781
781;305372;858;355;782
782;306154;1207;253;783
783;306937;1173;261;784
784;307721;812;378;785
785;308506;980;314;786
786;309292;1965;157;787
787;310079;2361;131;788
788;310867;1574;197;789
789;311656;1182;263;790
790;312446;1185;263;791
791;313237;2765;113;792
792;314029;924;339;793
793;314822;858;366;794
794;315616;5161;61;795
795;316411;1191;265;796
796;317207;995;318;797
797;318004;1594;199;798
798;318802;2391;133;799
799;319601;893;357;800
800;320401;850;376;801
801;321202;890;360;802
802;322004;1203;267;803
803;322807;4411;73;804
804;323611;1474;219;805
805;324416;938;345;806
806;325222;1085;299;807
807;326029;1209;269;808
808;326837;1076;303;809
809;327646;1618;202;810
810;328456;2427;135;811
811;329267;2433;135;812
812;330079;1622;203;813
813;330892;1218;271;814
814;331706;1221;271;815
815;332521;1793;185;816
816;333337;978;340;817
817;334154;969;344;818
818;334972;7771;43;819
819;335791;1227;273;820
820;336611;861;390;821
821;337432;1642;205;822
822;338254;2463;137;823
823;339077;2469;137;824
824;339901;1646;206;825
825;340726;1030;330;826
826;341552;885;385;827
827;342379;5789;59;828
828;343207;1654;207;829
829;344036;1658;207;830
830;344866;4145;83;831
831;345697;1245;277;832
832;346529;1108;312;833
833;347362;884;392;834
834;348196;973;357;835
835;349031;2085;167;836
836;349867;1045;334;837
837;350704;1023;342;838
838;351542;1257;279;839
839;352381;351541;1;840
840;353221;1678;210;841
841;354062;870;406;842
842;354904;12209;29;843
843;355747;1263;281;844
844;356591;1266;281;845
845;357436;1055;338;846
846;358282;1521;235;847
847;359129;987;363;848
848;359977;968;371;849
849;360826;1132;318;850
850;361676;1275;283;851
851;362527;925;391;852
852;363379;1633;222;853
853;364232;1706;213;854
854;365086;5971;61;855
855;365941;915;399;856
856;366797;963;380;857
857;367654;1714;214;858
858;368512;2571;143;859
859;369371;2577;143;860
860;370231;1718;215;861
861;371092;903;410;862
862;371954;1293;287;863
863;372817;371953;1;864
864;373681;1726;216;865
865;374546;1038;360;866
866;375412;2165;173;867
867;376279;1299;289;868
868;377147;1054;357;869
869;378016;1106;341;870
870;378886;957;395;871
871;379757;1005;377;872
872;380629;1417;268;873
873;381502;981;388;874
874;382376;1311;291;875
875;383251;2185;175;876
876;384127;1022;375;877
877;385004;1754;219;878
878;385882;385003;1;879
879;386761;1317;293;880
880;387641;1172;330;881
881;388522;1762;220;882
882;389404;2643;147;883
883;390287;2649;147;884
884;391171;1766;221;885
885;392056;1003;390;886
886;392942;1329;295;887
887;393829;392941;1;888
888;394717;1774;222;889
889;395606;1036;381;890
890;396496;3115;127;891
891;397387;979;405;892
892;398279;1338;297;893
893;399172;1786;223;894
894;400066;2679;149;895
895;400961;2235;179;896
896;401857;1120;358;897
897;402754;966;416;898
898;403652;1347;299;899
899;404551;13021;31;900
900;405451;930;435;901
901;406352;954;425;902
902;407254;2173;187;903
903;408157;1353;301;904
904;409061;1204;339;905
905;409966;1130;362;906
906;410872;2265;181;907
907;411779;2721;151;908
908;412687;1814;227;909
909;413596;1362;303;910
910;414506;1313;315;911
911;415417;4555;91;912
912;416329;1822;228;913
913;417242;996;418;914
914;418156;5027;83;915
915;419071;1371;305;916
916;419987;1145;366;917
917;420904;1603;262;918
918;421822;1071;393;919
919;422741;2757;153;920
920;423661;1838;230;921
921;424582;1228;345;922
922;425504;1383;307;923
923;426427;5993;71;924
924;427351;994;429;925
925;428276;1050;407;926
926;429202;2315;185;927
927;430129;1389;309;928
928;431057;1044;412;929
929;431986;1858;232;930
930;432916;2787;155;931
931;433847;1085;399;932
932;434779;1631;266;933
933;435712;1398;311;934
934;436646;1401;311;935
935;437581;2335;187;936
936;438517;990;442;937
937;439454;1874;234;938
938;440392;6559;67;939
939;441331;1407;313;940
940;442271;1410;313;941
941;443212;1882;235;942
942;444154;2823;157;943
943;445097;2829;157;944
944;446041;1357;328;945
945;446986;1062;420;946
946;447932;1155;387;947
947;448879;10417;43;948
948;449827;1894;237;949
949;450776;1027;438;950
950;451726;1235;365;951
951;452677;1425;317;952
952;453629;1268;357;953
953;454582;1906;238;954
954;455536;2859;159;955
955;456491;1719;265;956
956;457447;1195;382;957
957;458404;1434;319;958
958;459362;1437;319;959
959;460321;3353;137;960
960;461281;1096;420;961
961;462242;992;465;962
962;463204;1147;403;963
963;464167;1391;333;964
964;465131;1446;321;965
965;466096;1205;386;966
966;467062;1351;345;967
967;468029;2901;161;968
968;468997;1934;242;969
969;469966;1122;418;970
970;470936;1455;323;971
971;471907;4855;97;972
972;472879;1942;243;973
973;473852;1134;417;974
974;474826;3409;139;975
975;475801;1461;325;976
976;476777;1220;390;977
977;477754;1954;244;978
978;478732;2931;163;979
979;479711;1793;267;980
980;480691;1078;445;981
981;481672;1090;441;982
982;482654;1473;327;983
983;483637;482653;1;984
984;484621;1966;246;985
985;485606;1182;410;986
986;486592;2465;197;987
987;487579;1363;357;988
988;488567;1222;399;989
989;489556;1118;437;990
990;490546;1035;473;991
991;491537;2973;165;992
992;492529;1982;248;993
993;493522;1324;372;994
994;494516;1491;331;995
995;495511;1393;355;996
996;496507;1194;415;997
997;497504;1994;249;998
998;498502;497503;1;999
999;499501;1497;333;1000
1000;500501;1110;450;1001
1001;501502;1100;455;1002
1002;502504;1169;429;1003
1003;503507;2839;177;1004
1004;504511;2006;251;1005
1005;505516;1255;402;1006
1006;506522;1509;335;1007
1007;507529;9557;53;1008
1008;508537;1064;477;1009
1009;509546;2018;252;1010
1010;510556;5045;101;1011
1011;511567;1515;337;1012
1012;512579;1518;337;1013
1013;513592;2026;253;1014
1014;514606;3039;169;1015
1015;515621;1131;455;1016
1016;516637;1270;406;1017
1017;517654;1143;452;1018
1018;518672;1527;339;1019
1019;519691;518671;1;1020
1020;520711;2038;255;1021
1021;521732;2042;255;1022
1022;522754;7147;73;1023
1023;523777;1533;341;1024
1024;524801;1056;496;1025
1025;525826;1280;410;1026
1026;526852;1107;475;1027
1027;527879;1501;351;1028
1028;528907;2054;257;1029
1029;529936;1542;343;1030
1030;530966;1545;343;1031
1031;531997;5155;103;1032
1032;533029;2062;258;1033
1033;534062;2066;258;1034
1034;535096;11363;47;1035
1035;536131;1081;495;1036
1036;537167;1110;483;1037
1037;538204;1258;427;1038
1038;539242;2941;183;1039
1039;540281;3117;173;1040
1040;541321;2078;260;1041
1041;542362;1388;390;1042
1042;543404;1563;347;1043
1043;544447;3647;149;1044
1044;545491;1218;447;1045
1045;546536;1102;495;1046
1046;547582;2615;209;1047
1047;548629;1569;349;1048
1048;549677;1396;393;1049
1049;550726;2098;262;1050
1050;551776;3147;175;1051
1051;552827;3153;175;1052
1052;553879;2102;263;1053
1053;554932;1578;351;1054
1054;555986;1209;459;1055
1055;557041;2635;211;1056
1056;558097;1266;440;1057
1057;559154;1208;462;1058
1058;560212;3473;161;1059
1059;561271;1587;353;1060
1060;562331;1590;353;1061
1061;563392;2122;265;1062
1062;564454;3183;177;1063
1063;565517;3189;177;1064
1064;566581;2126;266;1065
1065;567646;1140;497;1066
1066;568712;1599;355;1067
1067;569779;1261;451;1068
1068;570847;1958;291;1069
1069;571916;2138;267;1070
1070;572986;5345;107;1071
1071;574057;1605;357;1072
1072;575129;1139;504;1073
1073;576202;1943;296;1074
1074;577276;3219;179;1075
1075;578351;2685;215;1076
1076;579427;1345;430;1077
1077;580504;1614;359;1078
1078;581582;1617;359;1079
1079;582661;4067;143;1080
1080;583741;1170;498;1081
1081;584822;1242;470;1082
1082;585904;12443;47;1083
1083;586987;1623;361;1084
1084;588071;1626;361;1085
1085;589156;1355;434;1086
1086;590242;1267;465;1087
1087;591329;3261;181;1088
1088;592417;2174;272;1089
1089;593506;1122;528;1090
1090;594596;1199;495;1091
1091;595687;5455;109;1092
1092;596779;2182;273;1093
1093;597872;2186;273;1094
1094;598966;597871;1;1095
1095;600061;1641;365;1096
1096;601157;1370;438;1097
1097;602254;2194;274;1098
1098;603352;3291;183;1099
1099;604451;1281;471;1100
1100;605551;1570;385;1101
1101;606652;1650;367;1102
1102;607754;1653;367;1103
1103;608857;20957;29;1104
1104;609961;2206;276;1105
1105;611066;1173;520;1106
1106;612172;1343;455;1107
1107;613279;1659;369;1108
1108;614387;1662;369;1109
1109;615496;2218;277;1110
1110;616606;3327;185;1111
1111;617717;1221;505;1112
1112;618829;1529;404;1113
1113;619942;1484;417;1114
1114;621056;1671;371;1115
1115;622171;2785;223;1116
1116;623287;1338;465;1117
1117;624404;2234;279;1118
1118;625522;14521;43;1119
1119;626641;1677;373;1120
1120;627761;1492;420;1121
1121;628882;1180;532;1122
1122;630004;1947;323;1123
1123;631127;3369;187;1124
1124;632251;2246;281;1125
1125;633376;1405;450;1126
1126;634502;1689;375;1127
1127;635629;3941;161;1128
1128;636757;1316;483;1129
1129;637886;2258;282;1130
1130;639016;5645;113;1131
1131;640147;1469;435;1132
1132;641279;1698;377;1133
1133;642412;2266;283;1134
1134;643546;2079;309;1135
1135;644681;1589;405;1136
1136;645817;1420;454;1137
1137;646954;1516;426;1138
1138;648092;1707;379;1139
1139;649231;9673;67;1140
1140;650371;1273;510;1141
1141;651512;1330;489;1142
1142;652654;3997;163;1143
1143;653797;1713;381;1144
1144;654941;1287;508;1145
1145;656086;1430;458;1146
1146;657232;2865;229;1147
1147;658379;3441;191;1148
1148;659527;1271;518;1149
1149;660676;1722;383;1150
1150;661826;1725;383;1151
1151;662977;5755;115;1152
1152;664129;2302;288;1153
1153;665282;2306;288;1154
1154;666436;665281;1;1155
1155;667591;1731;385;1156
1156;668747;1190;561;1157
1157;669904;1513;442;1158
1158;671062;2509;267;1159
1159;672221;3477;193;1160
1160;673381;1220;551;1161
1161;674542;1247;540;1162
1162;675704;1743;387;1163
1163;676867;8141;83;1164
1164;678031;2326;291;1165
1165;679196;1398;485;1166
1166;680362;2563;265;1167
1167;681529;1749;389;1168
1168;682697;1556;438;1169
1169;683866;1336;511;1170
1170;685036;1365;501;1171
1171;686207;3513;195;1172
1172;687379;2342;293;1173
1173;688552;1758;391;1174
1174;689726;1761;391;1175
1175;690901;2935;235;1176
1176;692077;1225;564;1177
1177;693254;1284;539;1178
1178;694432;2033;341;1179
1179;695611;1767;393;1180
1180;696791;1310;531;1181
1181;697972;2362;295;1182
1182;699154;3543;197;1183
1183;700337;1379;507;1184
1184;701521;1352;518;1185
1185;702706;1264;555;1186
1186;703892;1779;395;1187
