n;A003511;weight;level;jump
222;303;2;151;1
223;304;3;101;1
224;305;3;101;2
225;307;2;153;1
226;308;3;102;2
227;310;3;103;1
228;311;2;155;1
229;312;5;62;2
230;314;313;1;1
231;315;2;157;1
232;316;157;2;2
233;318;317;1;1
234;319;317;1;2
235;321;2;160;1
236;322;3;107;1
237;323;3;107;2
238;325;2;162;1
239;326;5;65;1
240;327;5;65;2
241;329;2;164;1
242;330;7;47;1
243;331;7;47;2
244;333;2;166;1
245;334;4;83;2
246;336;5;67;1
247;337;2;168;1
248;338;3;112;2
249;340;3;113;1
250;341;2;170;1
251;342;4;85;2
252;344;7;49;1
253;345;2;172;1
254;346;4;86;2
255;348;347;1;1
256;349;347;1;2
257;351;2;175;1
258;352;3;117;1
259;353;3;117;2
260;355;2;177;1
261;356;5;71;1
262;357;5;71;2
263;359;2;179;1
264;360;359;1;1
265;361;359;1;2
266;363;2;181;1
267;364;181;2;2
268;366;5;73;1
269;367;2;183;1
270;368;3;122;2
271;370;3;123;1
272;371;2;185;1
273;372;5;74;2
274;374;373;1;1
275;375;373;1;2
276;377;2;188;1
277;378;13;29;1
278;379;13;29;2
279;381;2;190;1
280;382;3;127;1
281;383;3;127;2
282;385;2;192;1
283;386;5;77;1
284;387;5;77;2
285;389;2;194;1
286;390;4;97;2
287;392;17;23;1
288;393;2;196;1
289;394;4;98;2
290;396;5;79;1
291;397;2;198;1
292;398;3;132;2
293;400;3;133;1
294;401;2;200;1
295;402;4;100;2
296;404;13;31;1
297;405;13;31;2
298;407;2;203;1
299;408;11;37;1
300;409;11;37;2
301;411;2;205;1
302;412;3;137;1
303;413;3;137;2
304;415;2;207;1
305;416;3;138;2
306;418;3;139;1
307;419;2;209;1
308;420;11;38;2
309;422;421;1;1
310;423;2;211;1
311;424;211;2;2
312;426;5;85;1
313;427;2;213;1
314;428;3;142;2
315;430;3;143;1
316;431;3;143;2
317;433;2;216;1
318;434;433;1;1
319;435;433;1;2
320;437;2;218;1
321;438;19;23;1
322;439;19;23;2
323;441;2;220;1
324;442;3;147;1
325;443;3;147;2
326;445;2;222;1
327;446;3;148;2
328;448;3;149;1
329;449;2;224;1
330;450;4;112;2
331;452;11;41;1
332;453;2;226;1
333;454;4;113;2
334;456;5;91;1
335;457;2;228;1
336;458;3;152;2
337;460;3;153;1
338;461;3;153;2
339;463;2;231;1
340;464;463;1;1
341;465;463;1;2
342;467;2;233;1
343;468;467;1;1
344;469;467;1;2
345;471;2;235;1
346;472;5;94;2
347;474;11;43;1
348;475;2;237;1
349;476;3;158;2
350;478;3;159;1
351;479;2;239;1
352;480;239;2;2
353;482;13;37;1
354;483;2;241;1
355;484;241;2;2
356;486;5;97;1
357;487;5;97;2
358;489;2;244;1
359;490;3;163;1
360;491;3;163;2
361;493;2;246;1
362;494;17;29;1
363;495;17;29;2
364;497;2;248;1
365;498;7;71;1
366;499;7;71;2
367;501;2;250;1
368;502;4;125;2
369;504;503;1;1
370;505;2;252;1
371;506;3;168;2
372;508;3;169;1
373;509;2;254;1
374;510;4;127;2
375;512;7;73;1
376;513;2;256;1
377;514;4;128;2
378;516;5;103;1
379;517;5;103;2
380;519;2;259;1
381;520;3;173;1
382;521;3;173;2
383;523;2;261;1
384;524;523;1;1
385;525;523;1;2
386;527;2;263;1
387;528;263;2;2
388;530;23;23;1
389;531;2;265;1
390;532;5;106;2
391;534;13;41;1
392;535;2;267;1
393;536;3;178;2
394;538;3;179;1
395;539;2;269;1
396;540;269;2;2
397;542;541;1;1
398;543;541;1;2
399;545;2;272;1
400;546;5;109;1
401;547;5;109;2
402;549;2;274;1
403;550;3;183;1
404;551;3;183;2
405;553;2;276;1
406;554;7;79;1
407;555;7;79;2
408;557;2;278;1
409;558;4;139;2
410;560;13;43;1
411;561;2;280;1
412;562;4;140;2
413;564;563;1;1
414;565;2;282;1
415;566;3;188;2
416;568;3;189;1
417;569;2;284;1
418;570;4;142;2
419;572;571;1;1
420;573;571;1;2
421;575;2;287;1
422;576;5;115;1
423;577;5;115;2
424;579;2;289;1
425;580;3;193;1
426;581;3;193;2
427;583;2;291;1
428;584;3;194;2
429;586;3;195;1
430;587;2;293;1
431;588;293;2;2
432;590;19;31;1
433;591;2;295;1
434;592;5;118;2
435;594;593;1;1
436;595;2;297;1
437;596;3;198;2
438;598;3;199;1
439;599;3;199;2
440;601;2;300;1
441;602;601;1;1
442;603;601;1;2
443;605;2;302;1
444;606;5;121;1
445;607;5;121;2
446;609;2;304;1
447;610;3;203;1
448;611;3;203;2
449;613;2;306;1
450;614;3;204;2
451;616;3;205;1
452;617;2;308;1
453;618;4;154;2
454;620;619;1;1
455;621;2;310;1
456;622;4;155;2
457;624;7;89;1
458;625;7;89;2
459;627;2;313;1
460;628;3;209;1
461;629;3;209;2
462;631;2;315;1
463;632;631;1;1
464;633;631;1;2
465;635;2;317;1
466;636;5;127;1
467;637;5;127;2
468;639;2;319;1
469;640;11;58;2
470;642;641;1;1
471;643;2;321;1
472;644;3;214;2
473;646;3;215;1
474;647;2;323;1
475;648;17;38;2
476;650;11;59;1
477;651;2;325;1
478;652;5;130;2
479;654;653;1;1
480;655;653;1;2
481;657;2;328;1
482;658;3;219;1
483;659;3;219;2
484;661;2;330;1
485;662;661;1;1
486;663;661;1;2
487;665;2;332;1
488;666;5;133;1
489;667;5;133;2
490;669;2;334;1
491;670;4;167;2
492;672;11;61;1
493;673;2;336;1
494;674;3;224;2
495;676;3;225;1
496;677;2;338;1
497;678;4;169;2
498;680;7;97;1
499;681;7;97;2
500;683;2;341;1
501;684;683;1;1
502;685;683;1;2
503;687;2;343;1
504;688;3;229;1
505;689;3;229;2
506;691;2;345;1
507;692;691;1;1
508;693;691;1;2
509;695;2;347;1
510;696;347;2;2
511;698;17;41;1
512;699;2;349;1
513;700;349;2;2
514;702;701;1;1
515;703;2;351;1
516;704;3;234;2
517;706;3;235;1
518;707;2;353;1
519;708;353;2;2
520;710;709;1;1
521;711;709;1;2
522;713;2;356;1
523;714;23;31;1
524;715;23;31;2
525;717;2;358;1
526;718;3;239;1
527;719;3;239;2
528;721;2;360;1
529;722;7;103;1
530;723;7;103;2
531;725;2;362;1
532;726;4;181;2
533;728;727;1;1
534;729;2;364;1
535;730;4;182;2
536;732;17;43;1
537;733;2;366;1
538;734;3;244;2
539;736;3;245;1
540;737;3;245;2
541;739;2;369;1
542;740;739;1;1
543;741;739;1;2
544;743;2;371;1
545;744;743;1;1
546;745;743;1;2
547;747;2;373;1
548;748;3;249;1
549;749;3;249;2
550;751;2;375;1
551;752;3;250;2
552;754;3;251;1
553;755;2;377;1
554;756;13;58;2
555;758;757;1;1
556;759;2;379;1
557;760;379;2;2
558;762;761;1;1
559;763;2;381;1
560;764;3;254;2
561;766;3;255;1
562;767;3;255;2
563;769;2;384;1
564;770;769;1;1
565;771;769;1;2
566;773;2;386;1
567;774;773;1;1
568;775;773;1;2
569;777;2;388;1
570;778;4;194;2
571;780;19;41;1
572;781;2;390;1
573;782;3;260;2
574;784;3;261;1
575;785;2;392;1
576;786;4;196;2
577;788;787;1;1
578;789;2;394;1
579;790;4;197;2
580;792;7;113;1
581;793;7;113;2
582;795;2;397;1
583;796;3;265;1
584;797;3;265;2
585;799;2;399;1
586;800;17;47;1
587;801;17;47;2
588;803;2;401;1
589;804;11;73;1
590;805;11;73;2
591;807;2;403;1
592;808;13;62;2
593;810;809;1;1
594;811;2;405;1
595;812;3;270;2
596;814;3;271;1
597;815;2;407;1
598;816;11;74;2
599;818;19;43;1
600;819;2;409;1
601;820;409;2;2
602;822;821;1;1
603;823;821;1;2
604;825;2;412;1
605;826;3;275;1
606;827;3;275;2
607;829;2;414;1
608;830;829;1;1
609;831;829;1;2
610;833;2;416;1
611;834;4;208;2
612;836;5;167;1
613;837;2;418;1
614;838;4;209;2
615;840;839;1;1
616;841;2;420;1
617;842;3;280;2
618;844;3;281;1
619;845;2;422;1
620;846;4;211;2
621;848;7;121;1
622;849;7;121;2
623;851;2;425;1
624;852;23;37;1
625;853;23;37;2
626;855;2;427;1
627;856;3;285;1
628;857;3;285;2
629;859;2;429;1
630;860;859;1;1
631;861;859;1;2
632;863;2;431;1
633;864;431;2;2
634;866;5;173;1
635;867;2;433;1
636;868;433;2;2
637;870;11;79;1
638;871;2;435;1
639;872;3;290;2
640;874;3;291;1
641;875;2;437;1
642;876;19;46;2
643;878;877;1;1
644;879;877;1;2
645;881;2;440;1
646;882;881;1;1
647;883;881;1;2
648;885;2;442;1
649;886;3;295;1
650;887;3;295;2
651;889;2;444;1
652;890;3;296;2
653;892;3;297;1
654;893;2;446;1
655;894;4;223;2
656;896;5;179;1
657;897;2;448;1
658;898;4;224;2
659;900;29;31;1
660;901;2;450;1
661;902;3;300;2
662;904;3;301;1
663;905;3;301;2
664;907;2;453;1
665;908;907;1;1
666;909;907;1;2
667;911;2;455;1
668;912;911;1;1
669;913;911;1;2
670;915;2;457;1
671;916;3;305;1
672;917;3;305;2
673;919;2;459;1
674;920;3;306;2
675;922;3;307;1
676;923;2;461;1
677;924;461;2;2
678;926;5;185;1
679;927;2;463;1
680;928;463;2;2
681;930;929;1;1
682;931;2;465;1
683;932;3;310;2
684;934;3;311;1
685;935;3;311;2
686;937;2;468;1
687;938;937;1;1
688;939;937;1;2
689;941;2;470;1
690;942;941;1;1
691;943;941;1;2
692;945;2;472;1
693;946;4;236;2
694;948;947;1;1
695;949;2;474;1
696;950;3;316;2
697;952;3;317;1
698;953;2;476;1
699;954;4;238;2
700;956;5;191;1
701;957;2;478;1
702;958;4;239;2
703;960;7;137;1
704;961;7;137;2
705;963;2;481;1
706;964;3;321;1
707;965;3;321;2
708;967;2;483;1
709;968;967;1;1
710;969;967;1;2
711;971;2;485;1
712;972;971;1;1
713;973;971;1;2
714;975;2;487;1
715;976;487;2;2
716;978;977;1;1
717;979;2;489;1
718;980;3;326;2
719;982;3;327;1
720;983;2;491;1
721;984;491;2;2
722;986;5;197;1
723;987;5;197;2
724;989;2;494;1
725;990;23;43;1
726;991;23;43;2
727;993;2;496;1
728;994;3;331;1
729;995;3;331;2
730;997;2;498;1
731;998;997;1;1
732;999;997;1;2
733;1001;2;500;1
734;1002;4;250;2
735;1004;17;59;1
736;1005;2;502;1
737;1006;4;251;2
738;1008;19;53;1
739;1009;2;504;1
740;1010;3;336;2
741;1012;3;337;1
742;1013;2;506;1
743;1014;4;253;2
744;1016;5;203;1
745;1017;5;203;2
746;1019;2;509;1
747;1020;1019;1;1
748;1021;1019;1;2
749;1023;2;511;1
750;1024;3;341;1
751;1025;3;341;2
752;1027;2;513;1
753;1028;13;79;1
754;1029;13;79;2
755;1031;2;515;1
756;1032;5;206;2
757;1034;1033;1;1
758;1035;2;517;1
759;1036;11;94;2
760;1038;17;61;1
761;1039;2;519;1
762;1040;3;346;2
763;1042;3;347;1
764;1043;3;347;2
765;1045;2;522;1
766;1046;5;209;1
767;1047;5;209;2
768;1049;2;524;1
769;1050;1049;1;1
770;1051;1049;1;2
771;1053;2;526;1
772;1054;3;351;1
773;1055;3;351;2
774;1057;2;528;1
775;1058;3;352;2
776;1060;3;353;1
777;1061;2;530;1
778;1062;4;265;2
779;1064;1063;1;1
780;1065;2;532;1
781;1066;4;266;2
782;1068;11;97;1
783;1069;2;534;1
784;1070;3;356;2
785;1072;3;357;1
786;1073;3;357;2
787;1075;2;537;1
788;1076;5;215;1
789;1077;5;215;2
790;1079;2;539;1
791;1080;13;83;1
792;1081;13;83;2
793;1083;2;541;1
794;1084;3;361;1
795;1085;3;361;2
796;1087;2;543;1
797;1088;3;362;2
798;1090;3;363;1
799;1091;2;545;1
800;1092;5;218;2
801;1094;1093;1;1
802;1095;2;547;1
803;1096;547;2;2
804;1098;1097;1;1
805;1099;1097;1;2
806;1101;2;550;1
807;1102;3;367;1
808;1103;3;367;2
809;1105;2;552;1
810;1106;5;221;1
811;1107;5;221;2
812;1109;2;554;1
813;1110;1109;1;1
814;1111;1109;1;2
815;1113;2;556;1
816;1114;4;278;2
817;1116;5;223;1
818;1117;2;558;1
819;1118;3;372;2
820;1120;3;373;1
821;1121;2;560;1
822;1122;4;280;2
823;1124;1123;1;1
824;1125;2;562;1
825;1126;4;281;2
826;1128;7;161;1
827;1129;7;161;2
828;1131;2;565;1
829;1132;3;377;1
830;1133;3;377;2
831;1135;2;567;1
832;1136;5;227;1
833;1137;5;227;2
834;1139;2;569;1
835;1140;17;67;1
836;1141;17;67;2
837;1143;2;571;1
838;1144;571;2;2
839;1146;5;229;1
840;1147;2;573;1
841;1148;3;382;2
842;1150;3;383;1
843;1151;2;575;1
844;1152;5;230;2
845;1154;1153;1;1
846;1155;1153;1;2
847;1157;2;578;1
848;1158;13;89;1
849;1159;13;89;2
850;1161;2;580;1
851;1162;3;387;1
852;1163;3;387;2
853;1165;2;582;1
854;1166;5;233;1
855;1167;5;233;2
856;1169;2;584;1
857;1170;4;292;2
858;1172;1171;1;1
859;1173;2;586;1
860;1174;4;293;2
861;1176;5;235;1
862;1177;2;588;1
863;1178;3;392;2
864;1180;3;393;1
865;1181;2;590;1
866;1182;4;295;2
867;1184;7;169;1
868;1185;7;169;2
869;1187;2;593;1
870;1188;1187;1;1
871;1189;1187;1;2
872;1191;2;595;1
873;1192;3;397;1
874;1193;3;397;2
875;1195;2;597;1
876;1196;3;398;2
877;1198;3;399;1
878;1199;2;599;1
879;1200;599;2;2
880;1202;1201;1;1
881;1203;2;601;1
882;1204;601;2;2
883;1206;5;241;1
884;1207;2;603;1
885;1208;3;402;2
886;1210;3;403;1
887;1211;3;403;2
888;1213;2;606;1
889;1214;1213;1;1
890;1215;1213;1;2
891;1217;2;608;1
892;1218;1217;1;1
893;1219;1217;1;2
894;1221;2;610;1
895;1222;3;407;1
896;1223;3;407;2
897;1225;2;612;1
898;1226;3;408;2
899;1228;3;409;1
900;1229;2;614;1
901;1230;4;307;2
902;1232;1231;1;1
903;1233;2;616;1
904;1234;4;308;2
905;1236;5;247;1
906;1237;2;618;1
907;1238;3;412;2
908;1240;3;413;1
909;1241;3;413;2
910;1243;2;621;1
911;1244;11;113;1
912;1245;11;113;2
913;1247;2;623;1
914;1248;29;43;1
915;1249;29;43;2
916;1251;2;625;1
917;1252;5;250;2
918;1254;7;179;1
919;1255;2;627;1
920;1256;3;418;2
921;1258;3;419;1
922;1259;2;629;1
923;1260;17;74;2
924;1262;13;97;1
925;1263;2;631;1
926;1264;631;2;2
927;1266;5;253;1
928;1267;5;253;2
929;1269;2;634;1
930;1270;3;423;1
931;1271;3;423;2
932;1273;2;636;1
933;1274;19;67;1
934;1275;19;67;2
935;1277;2;638;1
936;1278;1277;1;1
937;1279;1277;1;2
938;1281;2;640;1
939;1282;4;320;2
940;1284;1283;1;1
941;1285;2;642;1
942;1286;3;428;2
943;1288;3;429;1
944;1289;2;644;1
945;1290;4;322;2
946;1292;1291;1;1
947;1293;2;646;1
948;1294;4;323;2
949;1296;5;259;1
950;1297;5;259;2
951;1299;2;649;1
952;1300;3;433;1
953;1301;3;433;2
954;1303;2;651;1
955;1304;1303;1;1
956;1305;1303;1;2
957;1307;2;653;1
958;1308;653;2;2
959;1310;7;187;1
960;1311;2;655;1
961;1312;5;262;2
962;1314;13;101;1
963;1315;2;657;1
964;1316;3;438;2
965;1318;3;439;1
966;1319;2;659;1
967;1320;659;2;2
968;1322;1321;1;1
969;1323;1321;1;2
970;1325;2;662;1
971;1326;5;265;1
972;1327;5;265;2
973;1329;2;664;1
974;1330;3;443;1
975;1331;3;443;2
976;1333;2;666;1
977;1334;31;43;1
978;1335;31;43;2
979;1337;2;668;1
980;1338;4;334;2
981;1340;13;103;1
982;1341;2;670;1
983;1342;4;335;2
984;1344;17;79;1
985;1345;2;672;1
986;1346;3;448;2
987;1348;3;449;1
988;1349;2;674;1
989;1350;4;337;2
990;1352;7;193;1
991;1353;7;193;2
992;1355;2;677;1
993;1356;5;271;1
994;1357;5;271;2
995;1359;2;679;1
996;1360;3;453;1
997;1361;3;453;2
998;1363;2;681;1
999;1364;3;454;2
1000;1366;3;455;1
1001;1367;2;683;1
1002;1368;683;2;2
1003;1370;37;37;1
1004;1371;2;685;1
1005;1372;5;274;2
1006;1374;1373;1;1
1007;1375;2;687;1
1008;1376;3;458;2
1009;1378;3;459;1
1010;1379;3;459;2
1011;1381;2;690;1
1012;1382;1381;1;1
1013;1383;1381;1;2
1014;1385;2;692;1
1015;1386;5;277;1
1016;1387;5;277;2
1017;1389;2;694;1
1018;1390;3;463;1
1019;1391;3;463;2
1020;1393;2;696;1
1021;1394;3;464;2
1022;1396;3;465;1
1023;1397;2;698;1
1024;1398;4;349;2
1025;1400;1399;1;1
1026;1401;2;700;1
1027;1402;4;350;2
1028;1404;23;61;1
1029;1405;23;61;2
1030;1407;2;703;1
1031;1408;3;469;1
1032;1409;3;469;2
1033;1411;2;705;1
1034;1412;17;83;1
1035;1413;17;83;2
1036;1415;2;707;1
1037;1416;5;283;1
1038;1417;5;283;2
1039;1419;2;709;1
1040;1420;709;2;2
1041;1422;7;203;1
1042;1423;2;711;1
1043;1424;3;474;2
1044;1426;3;475;1
1045;1427;2;713;1
1046;1428;23;62;2
1047;1430;1429;1;1
1048;1431;2;715;1
1049;1432;5;286;2
1050;1434;1433;1;1
1051;1435;1433;1;2
1052;1437;2;718;1
1053;1438;3;479;1
1054;1439;3;479;2
1055;1441;2;720;1
1056;1442;11;131;1
1057;1443;11;131;2
1058;1445;2;722;1
1059;1446;5;289;1
1060;1447;5;289;2
1061;1449;2;724;1
1062;1450;4;362;2
1063;1452;1451;1;1
1064;1453;2;726;1
1065;1454;3;484;2
1066;1456;3;485;1
1067;1457;2;728;1
1068;1458;4;364;2
1069;1460;1459;1;1
1070;1461;1459;1;2
1071;1463;2;731;1
1072;1464;7;209;1
1073;1465;7;209;2
1074;1467;2;733;1
1075;1468;3;489;1
1076;1469;3;489;2
1077;1471;2;735;1
1078;1472;1471;1;1
1079;1473;1471;1;2
1080;1475;2;737;1
1081;1476;11;134;2
1082;1478;7;211;1
1083;1479;2;739;1
1084;1480;739;2;2
1085;1482;1481;1;1
1086;1483;2;741;1
1087;1484;3;494;2
1088;1486;3;495;1
1089;1487;2;743;1
1090;1488;743;2;2
1091;1490;1489;1;1
1092;1491;1489;1;2
1093;1493;2;746;1
1094;1494;1493;1;1
1095;1495;1493;1;2
1096;1497;2;748;1
1097;1498;3;499;1
1098;1499;3;499;2
1099;1501;2;750;1
1100;1502;19;79;1
1101;1503;19;79;2
1102;1505;2;752;1
1103;1506;4;376;2
1104;1508;11;137;1
1105;1509;2;754;1
1106;1510;4;377;2
1107;1512;1511;1;1
1108;1513;2;756;1
1109;1514;3;504;2
1110;1516;3;505;1
1111;1517;3;505;2
1112;1519;2;759;1
1113;1520;7;217;1
1114;1521;7;217;2
1115;1523;2;761;1
1116;1524;1523;1;1
1117;1525;1523;1;2
1118;1527;2;763;1
1119;1528;3;509;1
1120;1529;3;509;2
1121;1531;2;765;1
1122;1532;3;510;2
1123;1534;3;511;1
1124;1535;2;767;1
1125;1536;13;118;2
1126;1538;29;53;1
1127;1539;2;769;1
1128;1540;769;2;2
1129;1542;23;67;1
1130;1543;2;771;1
1131;1544;3;514;2
1132;1546;3;515;1
1133;1547;3;515;2
1134;1549;2;774;1
1135;1550;1549;1;1
1136;1551;1549;1;2
1137;1553;2;776;1
1138;1554;1553;1;1
1139;1555;1553;1;2
1140;1557;2;778;1
1141;1558;4;389;2
1142;1560;1559;1;1
1143;1561;2;780;1
1144;1562;3;520;2
1145;1564;3;521;1
1146;1565;2;782;1
1147;1566;4;391;2
1148;1568;1567;1;1
1149;1569;2;784;1
1150;1570;4;392;2
1151;1572;1571;1;1
1152;1573;1571;1;2
1153;1575;2;787;1
1154;1576;3;525;1
1155;1577;3;525;2
1156;1579;2;789;1
1157;1580;1579;1;1
1158;1581;1579;1;2
1159;1583;2;791;1
1160;1584;1583;1;1
1161;1585;1583;1;2
1162;1587;2;793;1
1163;1588;13;122;2
1164;1590;7;227;1
1165;1591;2;795;1
1166;1592;3;530;2
1167;1594;3;531;1
1168;1595;2;797;1
1169;1596;797;2;2
1170;1598;1597;1;1
1171;1599;2;799;1
1172;1600;17;94;2
1173;1602;1601;1;1
1174;1603;1601;1;2
1175;1605;2;802;1
1176;1606;3;535;1
1177;1607;3;535;2
1178;1609;2;804;1
1179;1610;1609;1;1
1180;1611;1609;1;2
1181;1613;2;806;1
1182;1614;4;403;2
1183;1616;5;323;1
1184;1617;2;808;1
1185;1618;4;404;2
1186;1620;1619;1;1
1187;1621;2;810;1
1188;1622;3;540;2
1189;1624;3;541;1
1190;1625;2;812;1
1191;1626;4;406;2
1192;1628;1627;1;1
1193;1629;1627;1;2
1194;1631;2;815;1
1195;1632;7;233;1
1196;1633;7;233;2
1197;1635;2;817;1
1198;1636;3;545;1
1199;1637;3;545;2
1200;1639;2;819;1
1201;1640;11;149;1
1202;1641;11;149;2
1203;1643;2;821;1
1204;1644;821;2;2
1205;1646;5;329;1
1206;1647;2;823;1
1207;1648;823;2;2
1208;1650;17;97;1
1209;1651;2;825;1
1210;1652;3;550;2
1211;1654;3;551;1
1212;1655;2;827;1
1213;1656;827;2;2
1214;1658;1657;1;1
1215;1659;1657;1;2
1216;1661;2;830;1
1217;1662;11;151;1
1218;1663;11;151;2
1219;1665;2;832;1
1220;1666;3;555;1
1221;1667;3;555;2
1222;1669;2;834;1
1223;1670;3;556;2
1224;1672;3;557;1
1225;1673;2;836;1
1226;1674;4;418;2
1227;1676;5;335;1
1228;1677;2;838;1
1229;1678;4;419;2
1230;1680;23;73;1
1231;1681;2;840;1
1232;1682;3;560;2
1233;1684;3;561;1
1234;1685;3;561;2
1235;1687;2;843;1
1236;1688;7;241;1
1237;1689;7;241;2
1238;1691;2;845;1
1239;1692;19;89;1
1240;1693;19;89;2
1241;1695;2;847;1
1242;1696;3;565;1
1243;1697;3;565;2
1244;1699;2;849;1
1245;1700;3;566;2
1246;1702;3;567;1
1247;1703;2;851;1
1248;1704;23;74;2
1249;1706;5;341;1
1250;1707;2;853;1
1251;1708;853;2;2
1252;1710;1709;1;1
1253;1711;2;855;1
1254;1712;3;570;2
1255;1714;3;571;1
1256;1715;3;571;2
1257;1717;2;858;1
1258;1718;17;101;1
1259;1719;17;101;2
1260;1721;2;860;1
1261;1722;1721;1;1
1262;1723;1721;1;2
1263;1725;2;862;1
1264;1726;4;431;2
1265;1728;11;157;1
1266;1729;2;864;1
1267;1730;3;576;2
1268;1732;3;577;1
1269;1733;2;866;1
1270;1734;4;433;2
1271;1736;5;347;1
1272;1737;2;868;1
1273;1738;4;434;2
1274;1740;37;47;1
1275;1741;37;47;2
1276;1743;2;871;1
1277;1744;3;581;1
1278;1745;3;581;2
1279;1747;2;873;1
1280;1748;1747;1;1
1281;1749;1747;1;2
1282;1751;2;875;1
1283;1752;17;103;1
1284;1753;17;103;2
1285;1755;2;877;1
1286;1756;877;2;2
1287;1758;7;251;1
1288;1759;2;879;1
1289;1760;3;586;2
1290;1762;3;587;1
1291;1763;2;881;1
1292;1764;881;2;2
1293;1766;5;353;1
1294;1767;5;353;2
1295;1769;2;884;1
1296;1770;29;61;1
1297;1771;29;61;2
1298;1773;2;886;1
1299;1774;3;591;1
1300;1775;3;591;2
1301;1777;2;888;1
1302;1778;1777;1;1
