n;A000096;weight;level;jump
288;41904;20807;2;290
289;42194;41903;1;291
290;42485;42193;1;292
291;42777;494;86;293
292;43070;5347;8;294
293;43364;3313;13;295
294;43659;421;103;296
295;43955;526;83;297
296;44252;21977;2;298
297;44550;323;137;299
298;44849;44549;1;300
299;45149;2803;16;301
300;45450;11287;4;302
301;45752;967;47;303
302;46055;45751;1;304
303;46359;23027;2;305
304;46664;1783;26;306
305;46970;46663;1;307
306;47277;3613;13;308
307;47585;446;106;309
308;47894;1487;32;310
309;48204;1019;47;311
310;48515;817;59;312
311;48827;382;127;313
312;49140;24413;2;314
313;49454;49139;1;315
314;49769;2909;17;316
315;50085;6221;8;317
316;50402;659;76;318
317;50720;3877;13;319
318;51039;757;67;320
319;51359;338;151;321
320;51680;25679;2;322
321;52002;51679;1;323
322;52325;349;149;324
323;52649;412;127;325
324;52974;6581;8;326
325;53300;52973;1;327
326;53627;53299;1;328
327;53955;26813;2;329
328;54284;509;106;330
329;54614;2857;19;331
330;54945;4201;13;332
331;55277;404;136;333
332;55610;1063;52;334
333;55944;55609;1;335
334;56279;1301;43;336
335;56615;1481;38;337
336;56952;28307;2;338
337;57290;56951;1;339
338;57629;971;59;340
339;57969;14407;4;341
340;58310;3623;16;342
341;58652;58309;1;343
342;58995;659;89;344
343;59339;2269;26;345
344;59684;29669;2;346
345;60030;4591;13;347
346;60377;60029;1;348
347;60725;7547;8;349
348;61074;646;94;350
349;61424;389;157;351
350;61775;61423;1;352
351;62127;461;134;353
352;62480;31063;2;354
353;62834;1453;43;355
354;63189;3307;19;356
355;63545;15797;4;357
356;63902;376;169;358
357;64260;63901;1;359
358;64619;4943;13;360
359;64979;32309;2;361
360;65340;613;106;362
361;65702;65339;1;363
362;66065;65701;1;364
363;66429;4129;16;365
364;66794;16607;4;366
365;67160;3929;17;367
366;67527;67159;1;368
367;67895;1777;38;369
368;68264;409;166;370
369;68634;767;89;371
370;69005;68633;1;372
371;69377;1327;52;373
372;69750;542;128;374
373;70124;3671;19;375
374;70499;70123;1;376
375;70875;698;101;377
376;71252;35437;2;378
377;71630;1657;43;379
378;72009;863;83;380
379;72389;9001;8;381
380;72770;18097;4;382
381;73152;1373;53;383
382;73535;4303;17;384
383;73919;36767;2;385
384;74304;2843;26;386
385;74690;1109;67;387
386;75077;3931;19;388
387;75465;548;137;389
388;75854;9433;8;390
389;76244;75853;1;391
390;76635;76243;1;392
391;77027;38317;2;393
392;77420;2027;38;394
393;77814;77419;1;395
394;78209;77813;1;396
395;78605;416;188;397
396;79002;457;172;398
397;79400;767;103;399
398;79799;79399;1;400
399;80199;2347;34;401
400;80600;40099;2;402
401;81002;80599;1;403
402;81405;81001;1;404
403;81809;433;188;405
404;82214;5113;16;406
405;82620;4327;19;407
406;83027;82619;1;408
407;83435;41513;2;409
408;83844;3209;26;410
409;84254;83843;1;411
410;84665;6481;13;412
411;85077;557;152;413
412;85490;21269;4;414
413;85904;1613;53;415
414;86319;85903;1;416
415;86735;43159;2;417
416;87152;2551;34;418
417;87570;87151;1;419
418;87989;1307;67;420
419;88409;21997;4;421
420;88830;514;172;422
421;89252;6833;13;423
422;89675;599;149;424
423;90099;3449;26;425
424;90524;2371;38;426
425;90950;90523;1;427
426;91377;883;103;428
427;91805;5711;16;429
428;92234;778;118;430
429;92664;92233;1;431
430;93095;4877;19;432
431;93527;523;178;433
432;93960;463;202;434
433;94394;5527;17;435
434;94829;689;137;436
435;95265;604;157;437
436;95702;458;208;438
437;96140;95701;1;439
438;96579;757;127;440
439;97019;1123;86;441
440;97460;542;179;442
441;97902;97459;1;443
442;98345;2083;47;444
443;98789;647;152;445
444;99234;24697;4;446
445;99680;99233;1;447
446;100127;99679;1;448
447;100575;3851;26;449
448;101024;50287;2;450
449;101474;5317;19;451
450;101925;799;127;452
451;102377;614;166;453
452;102830;536;191;454
453;103284;102829;1;455
454;103739;577;179;456
455;104195;51869;2;457
456;104652;883;118;458
457;105110;104651;1;459
458;105569;1181;89;460
459;106029;3299;32;461
460;106490;2039;52;462
461;106952;1283;83;463
462;107415;5629;19;464
463;107879;1249;86;465
464;108344;53939;2;466
465;108810;108343;1;467
466;109277;2053;53;468
467;109745;1607;68;469
468;110214;722;152;470
469;110684;110213;1;471
470;111155;733;151;472
471;111627;746;149;473
472;112100;55813;2;474
473;112574;8623;13;475
474;113049;112573;1;476
475;113525;1087;104;477
476;114002;562;202;478
477;114480;114001;1;479
478;114959;114479;1;480
479;115439;502;229;481
480;115920;57719;2;482
481;116402;6101;19;483
482;116885;2707;43;484
483;117369;29221;4;485
484;117854;863;136;486
485;118340;1759;67;487
486;118827;9103;13;488
487;119315;1007;118;489
488;119804;706;169;490
489;120294;2549;47;491
490;120785;120293;1;492
491;121277;7549;16;493
492;121770;30319;4;494
493;122264;121769;1;495
494;122759;122263;1;496
495;123255;61379;2;497
496;123752;61627;2;498
497;124250;2633;47;499
498;124749;124249;1;500
499;125249;2399;52;501
500;125750;608;206;502
501;126252;569;221;503
502;126755;661;191;504
503;127259;63377;2;505
504;127764;63629;2;506
505;128270;127763;1;507
506;128777;817;157;508
507;129285;16097;8;509
508;129794;32321;4;510
509;130304;129793;1;511
510;130815;130303;1;512
511;131327;65407;2;513
512;131840;5051;26;514
513;132354;131839;1;515
514;132869;10181;13;516
515;133385;563;236;517
516;133902;16673;8;518
517;134420;133901;1;519
518;134939;7907;17;520
519;135459;1007;134;521
520;135980;761;178;522
521;136502;135979;1;523
522;137025;136501;1;524
523;137549;2141;64;525
524;138074;548;251;526
525;138600;559;247;527
526;139127;138599;1;528
527;139655;5351;26;529
528;140184;69827;2;530
529;140714;1361;103;531
530;141245;631;223;532
531;141777;35311;4;533
532;142310;8861;16;534
533;142844;1409;101;535
534;143379;1721;83;536
535;143915;4217;34;537
536;144452;1531;94;538
537;144990;144451;1;539
538;145529;587;247;540
539;146069;18191;8;541
540;146610;689;212;542
541;147152;146609;1;543
542;147695;147151;1;544
543;148239;73847;2;545
544;148784;893;166;546
545;149330;148783;1;547
546;149877;2531;59;548
547;150425;842;178;549
548;150974;18803;8;550
549;151524;3511;43;551
550;152075;151523;1;552
551;152627;5849;26;553
552;153180;1139;134;554
553;153734;11783;13;555
554;154289;153733;1;556
555;154845;9643;16;557
556;155402;38711;4;558
557;155960;8179;19;559
558;156519;593;263;560
559;157079;78259;2;561
560;157640;78539;2;562
561;158202;157639;1;563
562;158765;158201;1;564
563;159329;2089;76;565
564;159894;766;208;566
565;160460;1259;127;567
566;161027;12343;13;568
567;161595;80513;2;569
568;162164;1879;86;570
569;162734;9539;17;571
570;163305;162733;1;572
571;163877;596;274;573
572;164450;773;212;574
573;165024;164449;1;575
574;165599;2797;59;576
575;166175;82799;2;577
576;166752;4373;38;578
577;167330;1313;127;579
578;167909;167329;1;580
579;168489;3229;52;581
580;169070;21061;8;582
581;169652;169069;1;583
582;170235;8929;19;584
583;170819;1811;94;585
584;171404;766;223;586
585;171990;171403;1;587
586;172577;1139;151;588
587;173165;5393;32;589
588;173754;43291;4;590
589;174344;727;239;591
590;174935;13411;13;592
591;175527;1861;94;593
592;176120;1118;157;594
593;176714;3323;53;595
594;177309;176713;1;596
595;177905;2333;76;597
596;178502;11119;16;598
597;179100;178501;1;599
598;179699;179099;1;600
599;180299;89849;2;601
600;180900;90149;2;602
601;181502;9521;19;603
602;182105;181501;1;604
603;182709;824;221;605
604;183314;45677;4;606
605;183920;767;239;607
606;184527;183919;1;608
607;185135;718;257;609
608;185744;92567;2;610
609;186354;2087;89;611
610;186965;186353;1;612
611;187577;1087;172;613
612;188190;23447;8;614
613;188804;188189;1;615
614;189419;9937;19;616
615;190035;94709;2;617
616;190652;7309;26;618
617;191270;2297;83;619
618;191889;14713;13;620
619;192509;716;268;621
620;193130;646;298;622
621;193752;1279;151;623
622;194375;193751;1;624
623;194999;97187;2;625
624;195624;97499;2;626
625;196250;3691;53;627
626;196877;196249;1;628
627;197505;1186;166;629
628;198134;1543;128;630
629;198764;15241;13;631
630;199395;4229;47;632
631;200027;7669;26;633
632;200660;971;206;634
633;201294;1121;179;635
634;201929;1993;101;636
635;202565;1174;172;637
636;203202;1138;178;638
637;203840;11953;17;639
638;204479;4337;47;640
639;205119;5381;38;641
640;205760;102559;2;642
641;206402;205759;1;643
642;207045;15877;13;644
643;207689;764;271;645
644;208334;1997;104;646
645;208980;208333;1;647
646;209627;3943;53;648
647;210275;746;281;649
648;210924;105137;2;650
649;211574;210923;1;651
650;212225;211573;1;652
651;212877;829;256;653
652;213530;2801;76;654
653;214184;3187;67;655
654;214839;731;293;656
655;215495;8263;26;657
656;216152;107747;2;658
657;216810;1279;169;659
658;217469;11411;19;660
659;218129;54367;4;661
660;218790;13633;16;662
661;219452;1597;137;663
662;220115;219451;1;664
663;220779;701;314;665
664;221444;1871;118;666
665;222110;967;229;667
666;222777;222109;1;668
667;223445;27847;8;669
668;224114;4297;52;670
669;224784;224113;1;671
670;225455;17291;13;672
671;226127;698;323;673
672;226800;113063;2;674
673;227474;226799;1;675
674;228149;227473;1;676
675;228825;57037;4;677
676;229502;28603;8;678
677;230180;893;257;679
678;230859;2279;101;680
679;231539;115429;2;681
680;232220;115769;2;682
681;232902;17863;13;683
682;233585;232901;1;684
683;234269;1123;208;685
684;234954;58567;4;686
685;235640;4999;47;687
686;236327;3517;67;688
687;237015;118163;2;689
688;237704;6971;34;690
689;238394;237703;1;691
690;239085;12547;19;692
691;239777;59771;4;693
692;240470;944;254;694
693;241164;1259;191;695
694;241859;1427;169;696
695;242555;120929;2;697
696;243252;982;247;698
697;243950;5657;43;699
698;244649;2741;89;700
699;245349;1154;212;701
700;246050;739;332;702
701;246752;246049;1;703
702;247455;246751;1;704
703;248159;123727;2;705
704;248864;977;254;706
705;249570;14639;17;707
706;250277;2423;103;708
707;250985;4813;52;709
708;251694;916;274;710
709;252404;1019;247;711
710;253115;3041;83;712
711;253827;934;271;713
712;254540;126913;2;714
713;255254;769;331;715
714;255969;255253;1;716
715;256685;842;304;717
716;257402;64171;4;718
717;258120;257401;1;719
718;258839;258119;1;720
719;259559;129419;2;721
720;260280;871;298;722
721;261002;6053;43;723
722;261725;1181;221;724
723;262449;1109;236;725
724;263174;752;349;726
725;263900;2957;89;727
726;264627;263899;1;728
727;265355;132313;2;729
728;266084;6983;38;730
729;266814;266083;1;731
730;267545;1063;251;732
731;268277;1262;212;733
732;269010;1427;188;734
733;269744;20693;13;735
734;270479;14197;19;736
735;271215;1313;206;737
736;271952;135607;2;738
737;272690;1801;151;739
738;273429;272689;1;740
739;274169;4021;68;741
740;274910;797;344;742
741;275652;274909;1;743
742;276395;275651;1;744
743;277139;138197;2;745
744;277884;138569;2;746
745;278630;277883;1;747
746;279377;21433;13;748
747;280125;919;304;749
748;280874;5387;52;750
749;281624;1789;157;751
750;282375;281623;1;752
751;283127;2393;118;753
752;283880;2671;106;754
753;284634;1273;223;755
754;285389;284633;1;756
755;286145;71347;4;757
756;286902;1052;272;758
757;287660;1021;281;759
758;288419;937;307;760
759;289179;11093;26;761
760;289940;144589;2;762
761;290702;22303;13;763
762;291465;290701;1;764
763;292229;36433;8;765
764;292994;1699;172;766
765;293760;292993;1;767
766;294527;15461;19;768
767;295295;147263;2;769
768;296064;147647;2;770
769;296834;1987;149;771
770;297605;296833;1;772
771;298377;1583;188;773
772;299150;988;302;774
773;299924;17597;17;775
774;300699;23071;13;776
775;301475;1198;251;777
776;302252;982;307;778
777;303030;302251;1;779
778;303809;303029;1;780
779;304589;808;376;781
780;305370;76147;4;782
781;306152;305369;1;783
782;306935;5189;59;784
783;307719;1849;166;785
784;308504;2903;106;786
785;309290;1249;247;787
786;310077;309289;1;788
787;310865;871;356;789
788;311654;19429;16;790
789;312444;311653;1;791
790;313235;18379;17;792
791;314027;8243;38;793
792;314820;157013;2;794
793;315614;3793;83;795
794;316409;315613;1;796
795;317205;39551;8;797
796;318002;79301;4;798
797;318800;318001;1;799
798;319599;1781;179;800
799;320399;159799;2;801
800;321200;12323;26;802
801;322002;321199;1;803
802;322805;322001;1;804
803;323609;80701;4;805
804;324414;2129;152;806
805;325220;6121;53;807
806;326027;325219;1;808
807;326835;1462;223;809
808;327644;163417;2;810
809;328454;3181;103;811
810;329265;1121;293;812
811;330077;1583;208;813
812;330890;922;358;814
813;331704;25453;13;815
814;332519;3727;89;816
815;333335;166259;2;817
816;334152;166667;2;818
817;334970;859;389;819
818;335789;7127;47;820
819;336609;1322;254;821
820;337430;1072;314;822
821;338252;1283;263;823
822;339075;338251;1;824
823;339899;8923;38;825
824;340724;1538;221;826
825;341550;340723;1;827
826;342377;2021;169;828
827;343205;42797;8;829
828;344034;956;359;830
829;344864;953;361;831
830;345695;344863;1;832
831;346527;1361;254;833
832;347360;173263;2;834
833;348194;347359;1;835
834;349029;1823;191;836
835;349865;87257;4;837
836;350702;866;404;838
837;351540;6617;53;839
838;352379;3413;103;840
839;353219;13553;26;841
840;354060;176609;2;842
841;354902;1003;353;843
842;355745;18679;19;844
843;356589;11117;32;845
844;357434;956;373;846
845;358280;2609;137;847
846;359127;358279;1;848
847;359975;179563;2;849
848;360824;9473;38;850
849;361674;360823;1;851
850;362525;8411;43;852
851;363377;90631;4;853
852;364230;1747;208;854
853;365084;364229;1;855
854;365939;5449;67;856
855;366795;182969;2;857
856;367652;183397;2;858
857;368510;367651;1;859
858;369369;901;409;860
859;370229;46171;8;861
860;371090;92557;4;862
861;371952;19531;19;863
862;372815;371951;1;864
863;373679;1103;338;865
864;374544;1454;257;866
865;375410;7969;47;867
866;376277;4523;83;868
867;377145;4951;76;869
868;378014;47143;8;870
869;378884;2537;149;871
870;379755;378883;1;872
871;380627;189877;2;873
872;381500;190313;2;874
873;382374;8117;47;875
874;383249;382373;1;876
875;384125;1409;272;877
876;385002;1079;356;878
877;385880;385001;1;879
878;386759;29683;13;880
879;387639;193379;2;881
880;388520;1919;202;882
881;389402;388519;1;883
882;390285;389401;1;884
883;391169;97571;4;885
884;392054;1024;382;886
885;392940;392053;1;887
886;393827;20681;19;888
887;394715;2939;134;889
888;395604;1307;302;890
889;396494;30431;13;891
890;397385;7481;53;892
891;398277;3821;104;893
892;399170;5857;68;894
893;400064;9283;43;895
894;400959;1747;229;896
895;401855;926;433;897
896;402752;200927;2;898
897;403650;402751;1;899
898;404549;403649;1;900
899;405449;5323;76;901
900;406350;1718;236;902
901;407252;406349;1;903
902;408155;31327;13;904
903;409059;2293;178;905
904;409964;15733;26;906
905;410870;21577;19;907
906;411777;2617;157;908
907;412685;3217;128;909
908;413594;103171;4;910
909;414504;24329;17;911
910;415415;414503;1;912
911;416327;3919;106;913
912;417240;2021;206;914
913;418154;417239;1;915
914;419069;1543;271;916
915;419985;8059;52;917
916;420902;26249;16;918
917;421820;32377;13;919
918;422739;2831;149;920
919;423659;211369;2;921
920;424580;4507;94;922
921;425502;6337;67;923
922;426425;425501;1;924
923;427349;1208;353;925
924;428274;5623;76;926
925;429200;428273;1;927
926;430127;25247;17;928
927;431055;215063;2;929
928;431984;1534;281;930
929;432914;431983;1;931
930;433845;33301;13;932
931;434777;108461;4;933
932;435710;54347;8;934
933;436644;435709;1;935
934;437579;1699;257;936
935;438515;1597;274;937
936;439452;5099;86;938
937;440390;1919;229;939
938;441329;440389;1;940
939;442269;27583;16;941
940;443210;110567;4;942
941;444152;1339;331;943
942;445095;444151;1;944
943;446039;1007;442;945
944;446984;223019;2;946
945;447930;446983;1;947
946;448877;3527;127;948
947;449825;1172;383;949
948;450774;14057;32;950
949;451724;5431;83;951
950;452675;451723;1;952
951;453627;226337;2;953
952;454580;226813;2;954
953;455534;454579;1;955
954;456489;6799;67;956
955;457445;1327;344;957
956;458402;988;463;958
957;459360;458401;1;959
958;460319;3617;127;960
959;461279;2773;166;961
960;462240;13567;34;962
961;463202;462239;1;963
962;464165;24379;19;964
963;465129;116041;4;965
964;466094;1097;424;966
965;467060;5237;89;967
966;468027;1301;359;968
967;468995;1222;383;969
968;469964;1114;421;970
969;470934;36151;13;971
970;471905;470933;1;972
971;472877;14747;32;973
972;473850;118219;4;974
973;474824;473849;1;975
974;475799;1039;457;976
975;476775;1318;361;977
976;477752;1069;446;978
977;478730;2669;179;979
978;479709;478729;1;980
979;480689;2789;172;981
980;481670;2311;208;982
981;482652;1919;251;983
982;483635;1781;271;984
983;484619;241817;2;985
984;485604;242309;2;986
985;486590;485603;1;987
986;487577;486589;1;988
987;488565;1033;472;989
988;489554;1823;268;990
989;490544;489553;1;991
990;491535;490543;1;992
991;492527;1373;358;993
992;493520;2767;178;994
993;494514;37963;13;995
994;495509;1531;323;996
995;496505;1466;338;997
996;497502;1171;424;998
997;498500;497501;1;999
998;499499;11593;43;1000
999;500499;249749;2;1001
1000;501500;13171;38;1002
1001;502502;501499;1;1003
1002;503505;502501;1;1004
1003;504509;31469;16;1005
1004;505514;126127;4;1006
1005;506520;505513;1;1007
1006;507527;10777;47;1008
1007;508535;253763;2;1009
1008;509544;19559;26;1010
1009;510554;509543;1;1011
1010;511565;510553;1;1012
1011;512577;7523;68;1013
1012;513590;8009;64;1014
1013;514604;27031;19;1015
1014;515619;10949;47;1016
1015;516635;2503;206;1017
1016;517652;258317;2;1018
1017;518670;9767;53;1019
1018;519689;3481;149;1020
1019;520709;1052;494;1021
1020;521730;1396;373;1022
1021;522752;7787;67;1023
1022;523775;12157;43;1024
1023;524799;261887;2;1025
1024;525824;262399;2;1026
1025;526850;2753;191;1027
1026;527877;2099;251;1028
1027;528905;131969;4;1029
1028;529934;3889;136;1030
1029;530964;529933;1;1031
1030;531995;2381;223;1032
1031;533027;1154;461;1033
1032;534060;1079;494;1034
1033;535094;534059;1;1035
1034;536129;41161;13;1036
1035;537165;8377;64;1037
1036;538202;134291;4;1038
1037;539240;538201;1;1039
1038;540279;1919;281;1040
1039;541319;1789;302;1041
1040;542360;270659;2;1042
1041;543402;12613;43;1043
1042;544445;6547;83;1044
1043;545489;136111;4;1045
1044;546534;1324;412;1046
1045;547580;2473;221;1047
1046;548627;9281;59;1048
1047;549675;21101;26;1049
1048;550724;274837;2;1050
1049;551774;10391;53;1051
1050;552825;551773;1;1052
1051;553877;3637;152;1053
1052;554930;138469;4;1054
1053;555984;11807;47;1055
1054;557039;6247;89;1056
1055;558095;4157;134;1057
1056;559152;279047;2;1058
1057;560210;29429;19;1059
1058;561269;43093;13;1060
1059;562329;140317;4;1061
1060;563390;5407;104;1062
1061;564452;11987;47;1063
1062;565515;33203;17;1064
1063;566579;1801;314;1065
1064;567644;283289;2;1066
1065;568710;1849;307;1067
1066;569777;568709;1;1068
1067;570845;1192;478;1069
1068;571914;142711;4;1070
1069;572984;1291;443;1071
1070;574055;10811;53;1072
1071;575127;22079;26;1073
1072;576200;2099;274;1074
1073;577274;1651;349;1075
1074;578349;3823;151;1076
1075;579425;1514;382;1077
1076;580502;1906;304;1078
1077;581580;9839;59;1079
1078;582659;581579;1;1080
1079;583739;17137;34;1081
1080;584820;291869;2;1082
1081;585902;6571;89;1083
1082;586985;5801;101;1084
1083;588069;1228;478;1085
1084;589154;1118;526;1086
1085;590240;4639;127;1087
1086;591327;45403;13;1088
1087;592415;295663;2;1089
1088;593504;4421;134;1090
1089;594594;31237;19;1091
1090;595685;594593;1;1092
1091;596777;148921;4;1093
1092;597870;74597;8;1094
1093;598964;597869;1;1095
1094;600059;598963;1;1096
1095;601155;15791;38;1097
1096;602252;17681;34;1098
1097;603350;46327;13;1099
1098;604449;603349;1;1100
1099;605549;1453;416;1101
1100;606650;3221;188;1102
1101;607752;606649;1;1103
1102;608855;11467;53;1104
1103;609959;2078;293;1105
1104;611064;304979;2;1106
1105;612170;10357;59;1107
1106;613277;612169;1;1108
1107;614385;153319;4;1109
1108;615494;1634;376;1110
1109;616604;615493;1;1111
1110;617715;47431;13;1112
1111;618827;308857;2;1113
1112;619940;23801;26;1114
1113;621054;36467;17;1115
1114;622169;32687;19;1116
1115;623285;1874;332;1117
1116;624402;155821;4;1118
1117;625520;624401;1;1119
1118;626639;6073;103;1120
1119;627759;2287;274;1121
1120;628880;313879;2;1122
1121;630002;2447;257;1123
1122;631125;9403;67;1124
1123;632249;1378;458;1125
1124;633374;79031;8;1126
1125;634500;7631;83;1127
1126;635627;634499;1;1128
1127;636755;1634;389;1129
1128;637884;318377;2;1130
1129;639014;637883;1;1131
1130;640145;37589;17;1132
1131;641277;40009;16;1133
1132;642410;160319;4;1134
1133;643544;33811;19;1135
1134;644679;4099;157;1136
1135;645815;322339;2;1137
1136;646952;1534;421;1138
1137;648090;1237;523;1139
1138;649229;49853;13;1140
1139;650369;1607;404;1141
1140;651510;5081;128;1142
1141;652652;651509;1;1143
1142;653795;652651;1;1144
1143;654939;3673;178;1145
1144;656084;327469;2;1146
1145;657230;1481;443;1147
1146;658377;34591;19;1148
1147;659525;1598;412;1149
1148;660674;164881;4;1150
1149;661824;50821;13;1151
1150;662975;661823;1;1152
1151;664127;1186;559;1153
1152;665280;17477;38;1154
1153;666434;665279;1;1155
1154;667589;666433;1;1156
1155;668745;2491;268;1157
1156;669902;1432;467;1158
1157;671060;669901;1;1159
1158;672219;671059;1;1160
1159;673379;336109;2;1161
1160;674540;336689;2;1162
1161;675702;674539;1;1163
1162;676865;51977;13;1164
