n;A002081;weight;level;jump
560;2796;9;310;6
561;2802;4;700;2
562;2804;5;560;4
563;2808;10;280;8
564;2816;10;281;6
565;2822;3;940;2
566;2824;5;564;4
567;2828;10;282;8
568;2836;10;283;6
569;2842;4;710;2
570;2844;5;568;4
571;2848;10;284;8
572;2856;10;285;6
573;2862;4;715;2
574;2864;5;572;4
575;2868;10;286;8
576;2876;7;410;6
577;2882;3;960;2
578;2884;5;576;4
579;2888;9;320;8
580;2896;10;289;6
581;2902;4;725;2
582;2904;5;580;4
583;2908;10;290;8
584;2916;10;291;6
585;2922;4;730;2
586;2924;5;584;4
587;2928;10;292;8
588;2936;10;293;6
589;2942;3;980;2
590;2944;5;588;4
591;2948;10;294;8
592;2956;10;295;6
593;2962;4;740;2
594;2964;5;592;4
595;2968;10;296;8
596;2976;9;330;6
597;2982;4;745;2
598;2984;5;596;4
599;2988;10;298;8
600;2996;10;299;6
601;3002;3;1000;2
602;3004;5;600;4
603;3008;10;300;8
604;3016;7;430;6
605;3022;4;755;2
606;3024;5;604;4
607;3028;10;302;8
608;3036;10;303;6
609;3042;4;760;2
610;3044;5;608;4
611;3048;10;304;8
612;3056;10;305;6
613;3062;3;1020;2
614;3064;5;612;4
615;3068;9;340;8
616;3076;10;307;6
617;3082;4;770;2
618;3084;5;616;4
619;3088;10;308;8
620;3096;10;309;6
621;3102;4;775;2
622;3104;5;620;4
623;3108;10;310;8
624;3116;10;311;6
625;3122;3;1040;2
626;3124;5;624;4
627;3128;10;312;8
628;3136;10;313;6
629;3142;4;785;2
630;3144;5;628;4
631;3148;10;314;8
632;3156;7;450;6
633;3162;4;790;2
634;3164;5;632;4
635;3168;10;316;8
636;3176;10;317;6
637;3182;3;1060;2
638;3184;5;636;4
639;3188;10;318;8
640;3196;10;319;6
641;3202;4;800;2
642;3204;5;640;4
643;3208;10;320;8
644;3216;10;321;6
645;3222;4;805;2
646;3224;5;644;4
647;3228;10;322;8
648;3236;10;323;6
649;3242;3;1080;2
650;3244;5;648;4
651;3248;9;360;8
652;3256;10;325;6
653;3262;4;815;2
654;3264;5;652;4
655;3268;10;326;8
656;3276;10;327;6
657;3282;4;820;2
658;3284;5;656;4
659;3288;10;328;8
660;3296;7;470;6
661;3302;3;1100;2
662;3304;5;660;4
663;3308;10;330;8
664;3316;10;331;6
665;3322;4;830;2
666;3324;5;664;4
667;3328;10;332;8
668;3336;9;370;6
669;3342;4;835;2
670;3344;5;668;4
671;3348;10;334;8
672;3356;10;335;6
673;3362;3;1120;2
674;3364;5;672;4
675;3368;10;336;8
676;3376;10;337;6
677;3382;4;845;2
678;3384;5;676;4
679;3388;10;338;8
680;3396;10;339;6
681;3402;4;850;2
682;3404;5;680;4
683;3408;10;340;8
684;3416;10;341;6
685;3422;3;1140;2
686;3424;5;684;4
687;3428;9;380;8
688;3436;7;490;6
689;3442;4;860;2
690;3444;5;688;4
691;3448;10;344;8
692;3456;10;345;6
693;3462;4;865;2
694;3464;5;692;4
695;3468;10;346;8
696;3476;10;347;6
697;3482;3;1160;2
698;3484;5;696;4
699;3488;10;348;8
700;3496;10;349;6
701;3502;4;875;2
702;3504;5;700;4
703;3508;10;350;8
704;3516;9;390;6
705;3522;4;880;2
706;3524;5;704;4
707;3528;10;352;8
708;3536;10;353;6
709;3542;3;1180;2
710;3544;5;708;4
711;3548;10;354;8
712;3556;10;355;6
713;3562;4;890;2
714;3564;5;712;4
715;3568;10;356;8
716;3576;7;510;6
717;3582;4;895;2
718;3584;5;716;4
719;3588;10;358;8
720;3596;10;359;6
721;3602;3;1200;2
722;3604;5;720;4
723;3608;9;400;8
724;3616;10;361;6
725;3622;4;905;2
726;3624;5;724;4
727;3628;10;362;8
728;3636;10;363;6
729;3642;4;910;2
730;3644;5;728;4
731;3648;10;364;8
732;3656;10;365;6
733;3662;3;1220;2
734;3664;5;732;4
735;3668;10;366;8
736;3676;10;367;6
737;3682;4;920;2
738;3684;5;736;4
739;3688;10;368;8
740;3696;9;410;6
741;3702;4;925;2
742;3704;5;740;4
743;3708;10;370;8
744;3716;7;530;6
745;3722;3;1240;2
746;3724;5;744;4
747;3728;10;372;8
748;3736;10;373;6
749;3742;4;935;2
750;3744;5;748;4
751;3748;10;374;8
752;3756;10;375;6
753;3762;4;940;2
754;3764;5;752;4
755;3768;10;376;8
756;3776;10;377;6
757;3782;3;1260;2
758;3784;5;756;4
759;3788;9;420;8
760;3796;10;379;6
761;3802;4;950;2
762;3804;5;760;4
763;3808;10;380;8
764;3816;10;381;6
765;3822;4;955;2
766;3824;5;764;4
767;3828;10;382;8
768;3836;10;383;6
769;3842;3;1280;2
770;3844;5;768;4
771;3848;10;384;8
772;3856;7;550;6
773;3862;4;965;2
774;3864;5;772;4
775;3868;10;386;8
776;3876;9;430;6
777;3882;4;970;2
778;3884;5;776;4
779;3888;10;388;8
780;3896;10;389;6
781;3902;3;1300;2
782;3904;5;780;4
783;3908;10;390;8
784;3916;10;391;6
785;3922;4;980;2
786;3924;5;784;4
787;3928;10;392;8
788;3936;10;393;6
789;3942;4;985;2
790;3944;5;788;4
791;3948;10;394;8
792;3956;10;395;6
793;3962;3;1320;2
794;3964;5;792;4
795;3968;9;440;8
796;3976;10;397;6
797;3982;4;995;2
798;3984;5;796;4
799;3988;10;398;8
800;3996;7;570;6
801;4002;4;1000;2
802;4004;5;800;4
803;4008;10;400;8
804;4016;10;401;6
805;4022;3;1340;2
806;4024;5;804;4
807;4028;10;402;8
808;4036;10;403;6
809;4042;4;1010;2
810;4044;5;808;4
811;4048;10;404;8
812;4056;9;450;6
813;4062;4;1015;2
814;4064;5;812;4
815;4068;10;406;8
816;4076;10;407;6
817;4082;3;1360;2
818;4084;5;816;4
819;4088;10;408;8
820;4096;10;409;6
821;4102;4;1025;2
822;4104;5;820;4
823;4108;10;410;8
824;4116;10;411;6
825;4122;4;1030;2
826;4124;5;824;4
827;4128;10;412;8
828;4136;7;590;6
829;4142;3;1380;2
830;4144;5;828;4
831;4148;9;460;8
832;4156;10;415;6
833;4162;4;1040;2
834;4164;5;832;4
835;4168;10;416;8
836;4176;10;417;6
837;4182;4;1045;2
838;4184;5;836;4
839;4188;10;418;8
840;4196;10;419;6
841;4202;3;1400;2
842;4204;5;840;4
843;4208;10;420;8
844;4216;10;421;6
845;4222;4;1055;2
846;4224;5;844;4
847;4228;10;422;8
848;4236;9;470;6
849;4242;4;1060;2
850;4244;5;848;4
851;4248;10;424;8
852;4256;10;425;6
853;4262;3;1420;2
854;4264;5;852;4
855;4268;10;426;8
856;4276;7;610;6
857;4282;4;1070;2
858;4284;5;856;4
859;4288;10;428;8
860;4296;10;429;6
861;4302;4;1075;2
862;4304;5;860;4
863;4308;10;430;8
864;4316;10;431;6
865;4322;3;1440;2
866;4324;5;864;4
867;4328;9;480;8
868;4336;10;433;6
869;4342;4;1085;2
870;4344;5;868;4
871;4348;10;434;8
872;4356;10;435;6
873;4362;4;1090;2
874;4364;5;872;4
875;4368;10;436;8
876;4376;10;437;6
877;4382;3;1460;2
878;4384;5;876;4
879;4388;10;438;8
880;4396;10;439;6
881;4402;4;1100;2
882;4404;5;880;4
883;4408;10;440;8
884;4416;7;630;6
885;4422;4;1105;2
886;4424;5;884;4
887;4428;10;442;8
888;4436;10;443;6
889;4442;3;1480;2
890;4444;5;888;4
891;4448;10;444;8
892;4456;10;445;6
893;4462;4;1115;2
894;4464;5;892;4
895;4468;10;446;8
896;4476;10;447;6
897;4482;4;1120;2
898;4484;5;896;4
899;4488;10;448;8
900;4496;10;449;6
901;4502;3;1500;2
902;4504;5;900;4
903;4508;9;500;8
904;4516;10;451;6
905;4522;4;1130;2
906;4524;5;904;4
907;4528;10;452;8
908;4536;10;453;6
909;4542;4;1135;2
910;4544;5;908;4
911;4548;10;454;8
912;4556;7;650;6
913;4562;3;1520;2
914;4564;5;912;4
915;4568;10;456;8
916;4576;10;457;6
917;4582;4;1145;2
918;4584;5;916;4
919;4588;10;458;8
920;4596;9;510;6
921;4602;4;1150;2
922;4604;5;920;4
923;4608;10;460;8
924;4616;10;461;6
925;4622;3;1540;2
926;4624;5;924;4
927;4628;10;462;8
928;4636;10;463;6
929;4642;4;1160;2
930;4644;5;928;4
931;4648;10;464;8
932;4656;10;465;6
933;4662;4;1165;2
934;4664;5;932;4
935;4668;10;466;8
936;4676;10;467;6
937;4682;3;1560;2
938;4684;5;936;4
939;4688;9;520;8
940;4696;7;670;6
941;4702;4;1175;2
942;4704;5;940;4
943;4708;10;470;8
944;4716;10;471;6
945;4722;4;1180;2
946;4724;5;944;4
947;4728;10;472;8
948;4736;10;473;6
949;4742;3;1580;2
950;4744;5;948;4
951;4748;10;474;8
952;4756;10;475;6
953;4762;4;1190;2
954;4764;5;952;4
955;4768;10;476;8
956;4776;9;530;6
957;4782;4;1195;2
958;4784;5;956;4
959;4788;10;478;8
960;4796;10;479;6
961;4802;3;1600;2
962;4804;5;960;4
963;4808;10;480;8
964;4816;10;481;6
965;4822;4;1205;2
966;4824;5;964;4
967;4828;10;482;8
968;4836;7;690;6
969;4842;4;1210;2
970;4844;5;968;4
971;4848;10;484;8
972;4856;10;485;6
973;4862;3;1620;2
974;4864;5;972;4
975;4868;9;540;8
976;4876;10;487;6
977;4882;4;1220;2
978;4884;5;976;4
979;4888;10;488;8
980;4896;10;489;6
981;4902;4;1225;2
982;4904;5;980;4
983;4908;10;490;8
984;4916;10;491;6
985;4922;3;1640;2
986;4924;5;984;4
987;4928;10;492;8
988;4936;10;493;6
989;4942;4;1235;2
990;4944;5;988;4
991;4948;10;494;8
992;4956;9;550;6
993;4962;4;1240;2
994;4964;5;992;4
995;4968;10;496;8
996;4976;7;710;6
997;4982;3;1660;2
998;4984;5;996;4
999;4988;10;498;8
1000;4996;10;499;6
1001;5002;4;1250;2
1002;5004;5;1000;4
1003;5008;10;500;8
1004;5016;10;501;6
1005;5022;4;1255;2
1006;5024;5;1004;4
1007;5028;10;502;8
1008;5036;10;503;6
1009;5042;3;1680;2
1010;5044;5;1008;4
1011;5048;9;560;8
1012;5056;10;505;6
1013;5062;4;1265;2
1014;5064;5;1012;4
1015;5068;10;506;8
1016;5076;10;507;6
1017;5082;4;1270;2
1018;5084;5;1016;4
1019;5088;10;508;8
1020;5096;10;509;6
1021;5102;3;1700;2
1022;5104;5;1020;4
1023;5108;10;510;8
1024;5116;7;730;6
1025;5122;4;1280;2
1026;5124;5;1024;4
1027;5128;10;512;8
1028;5136;9;570;6
1029;5142;4;1285;2
1030;5144;5;1028;4
1031;5148;10;514;8
1032;5156;10;515;6
1033;5162;3;1720;2
1034;5164;5;1032;4
1035;5168;10;516;8
1036;5176;10;517;6
1037;5182;4;1295;2
1038;5184;5;1036;4
1039;5188;10;518;8
1040;5196;10;519;6
1041;5202;4;1300;2
1042;5204;5;1040;4
1043;5208;10;520;8
1044;5216;10;521;6
1045;5222;3;1740;2
1046;5224;5;1044;4
1047;5228;9;580;8
1048;5236;10;523;6
1049;5242;4;1310;2
1050;5244;5;1048;4
1051;5248;10;524;8
1052;5256;7;750;6
1053;5262;4;1315;2
1054;5264;5;1052;4
1055;5268;10;526;8
1056;5276;10;527;6
1057;5282;3;1760;2
1058;5284;5;1056;4
1059;5288;10;528;8
1060;5296;10;529;6
1061;5302;4;1325;2
1062;5304;5;1060;4
1063;5308;10;530;8
1064;5316;9;590;6
1065;5322;4;1330;2
1066;5324;5;1064;4
1067;5328;10;532;8
1068;5336;10;533;6
1069;5342;3;1780;2
1070;5344;5;1068;4
1071;5348;10;534;8
1072;5356;10;535;6
1073;5362;4;1340;2
1074;5364;5;1072;4
1075;5368;10;536;8
1076;5376;10;537;6
1077;5382;4;1345;2
1078;5384;5;1076;4
1079;5388;10;538;8
1080;5396;7;770;6
1081;5402;3;1800;2
1082;5404;5;1080;4
1083;5408;9;600;8
1084;5416;10;541;6
1085;5422;4;1355;2
1086;5424;5;1084;4
1087;5428;10;542;8
1088;5436;10;543;6
1089;5442;4;1360;2
1090;5444;5;1088;4
1091;5448;10;544;8
1092;5456;10;545;6
1093;5462;3;1820;2
1094;5464;5;1092;4
1095;5468;10;546;8
1096;5476;10;547;6
1097;5482;4;1370;2
1098;5484;5;1096;4
1099;5488;10;548;8
1100;5496;9;610;6
1101;5502;4;1375;2
1102;5504;5;1100;4
1103;5508;10;550;8
1104;5516;10;551;6
1105;5522;3;1840;2
1106;5524;5;1104;4
1107;5528;10;552;8
1108;5536;7;790;6
1109;5542;4;1385;2
1110;5544;5;1108;4
1111;5548;10;554;8
1112;5556;10;555;6
1113;5562;4;1390;2
1114;5564;5;1112;4
1115;5568;10;556;8
1116;5576;10;557;6
1117;5582;3;1860;2
1118;5584;5;1116;4
1119;5588;9;620;8
1120;5596;10;559;6
1121;5602;4;1400;2
1122;5604;5;1120;4
1123;5608;10;560;8
1124;5616;10;561;6
1125;5622;4;1405;2
1126;5624;5;1124;4
1127;5628;10;562;8
1128;5636;10;563;6
1129;5642;3;1880;2
1130;5644;5;1128;4
1131;5648;10;564;8
1132;5656;10;565;6
1133;5662;4;1415;2
1134;5664;5;1132;4
1135;5668;10;566;8
1136;5676;7;810;6
1137;5682;4;1420;2
1138;5684;5;1136;4
1139;5688;10;568;8
1140;5696;10;569;6
1141;5702;3;1900;2
1142;5704;5;1140;4
1143;5708;10;570;8
1144;5716;10;571;6
1145;5722;4;1430;2
1146;5724;5;1144;4
1147;5728;10;572;8
1148;5736;10;573;6
1149;5742;4;1435;2
1150;5744;5;1148;4
1151;5748;10;574;8
1152;5756;10;575;6
1153;5762;3;1920;2
1154;5764;5;1152;4
1155;5768;9;640;8
1156;5776;10;577;6
1157;5782;4;1445;2
1158;5784;5;1156;4
1159;5788;10;578;8
1160;5796;10;579;6
1161;5802;4;1450;2
1162;5804;5;1160;4
1163;5808;10;580;8
1164;5816;7;830;6
1165;5822;3;1940;2
1166;5824;5;1164;4
1167;5828;10;582;8
1168;5836;10;583;6
1169;5842;4;1460;2
1170;5844;5;1168;4
1171;5848;10;584;8
1172;5856;9;650;6
1173;5862;4;1465;2
1174;5864;5;1172;4
1175;5868;10;586;8
1176;5876;10;587;6
1177;5882;3;1960;2
1178;5884;5;1176;4
1179;5888;10;588;8
1180;5896;10;589;6
1181;5902;4;1475;2
1182;5904;5;1180;4
1183;5908;10;590;8
1184;5916;10;591;6
1185;5922;4;1480;2
1186;5924;5;1184;4
1187;5928;10;592;8
1188;5936;10;593;6
1189;5942;3;1980;2
1190;5944;5;1188;4
1191;5948;9;660;8
1192;5956;7;850;6
1193;5962;4;1490;2
1194;5964;5;1192;4
1195;5968;10;596;8
1196;5976;10;597;6
1197;5982;4;1495;2
1198;5984;5;1196;4
1199;5988;10;598;8
1200;5996;10;599;6
1201;6002;3;2000;2
1202;6004;5;1200;4
1203;6008;10;600;8
1204;6016;10;601;6
1205;6022;4;1505;2
1206;6024;5;1204;4
1207;6028;10;602;8
1208;6036;9;670;6
1209;6042;4;1510;2
1210;6044;5;1208;4
1211;6048;10;604;8
1212;6056;10;605;6
1213;6062;3;2020;2
1214;6064;5;1212;4
1215;6068;10;606;8
1216;6076;10;607;6
1217;6082;4;1520;2
1218;6084;5;1216;4
1219;6088;10;608;8
1220;6096;7;870;6
1221;6102;4;1525;2
1222;6104;5;1220;4
1223;6108;10;610;8
1224;6116;10;611;6
1225;6122;3;2040;2
1226;6124;5;1224;4
1227;6128;9;680;8
1228;6136;10;613;6
1229;6142;4;1535;2
1230;6144;5;1228;4
1231;6148;10;614;8
1232;6156;10;615;6
1233;6162;4;1540;2
1234;6164;5;1232;4
1235;6168;10;616;8
1236;6176;10;617;6
1237;6182;3;2060;2
1238;6184;5;1236;4
1239;6188;10;618;8
1240;6196;10;619;6
1241;6202;4;1550;2
1242;6204;5;1240;4
1243;6208;10;620;8
1244;6216;9;690;6
1245;6222;4;1555;2
1246;6224;5;1244;4
1247;6228;10;622;8
1248;6236;7;890;6
